x,t,f_true,f_pred,abs_error
0.306930691004,0.13131313026,-0.0547211132944,6.66230189381e-05,0.0547877363861
0.316831678152,0.13131313026,-0.0549654960632,6.65886691422e-05,0.0550320856273
0.3267326653,0.13131313026,-0.0550447888672,6.65539482725e-05,0.0551113411784
0.336633652449,0.13131313026,-0.0549507327378,6.65188854327e-05,0.0550172515213
0.346534639597,0.13131313026,-0.0546748936176,6.64835461066e-05,0.0547413788736
0.356435626745,0.13131313026,-0.0542086809874,6.64479084662e-05,0.0542751289904
0.366336613894,0.13131313026,-0.0535431466997,6.64120816509e-05,0.0536095574498
0.376237630844,0.13131313026,-0.0526692382991,6.63760511088e-05,0.0527356155217
0.386138617992,0.13131313026,-0.0515778027475,6.63398313918e-05,0.0516441427171
0.396039605141,0.13131313026,-0.0502593368292,6.63035170874e-05,0.0503256395459
0.405940592289,0.13131313026,-0.0487043894827,6.62670863676e-05,0.0487706549466
0.415841579437,0.13131313026,-0.0469033867121,6.62305974402e-05,0.0469696186483
0.425742566586,0.13131313026,-0.0448466278613,6.61940939608e-05,0.0449128225446
0.435643553734,0.13131313026,-0.0425244942307,6.61576195853e-05,0.0425906516612
0.445544540882,0.13131313026,-0.0399274565279,6.61211597617e-05,0.0399935767055
0.45544552803,0.13131313026,-0.0370460227132,6.60847945255e-05,0.0371121093631
0.465346515179,0.13131313026,-0.0338710546494,6.60485384287e-05,0.0339371040463
0.475247502327,0.13131313026,-0.0303936041892,6.60124060232e-05,0.0304596163332
0.485148519278,0.13131313026,-0.0266052316874,6.59764846205e-05,0.0266712084413
0.495049506426,0.13131313026,-0.0224979482591,6.59407742205e-05,0.0225638896227
0.504950523376,0.13131313026,-0.0180645119399,6.59053184791e-05,0.0181304179132
0.51485145092,0.13131313026,-0.0132985496894,6.5870131948e-05,0.0133644202724
0.524752497673,0.13131313026,-0.00819449499249,6.58352655591e-05,0.00826033018529
0.534653484821,0.13131313026,-0.00274817016907,6.58007338643e-05,0.00281397090293
0.54455447197,0.13131313026,0.00304324505851,6.57666168991e-05,0.00297747855075
0.554455459118,0.13131313026,0.00918104033917,6.57329001115e-05,0.00911530759186
0.564356446266,0.13131313026,0.0156644452363,6.56996562611e-05,0.0155987460166
0.574257433414,0.13131313026,0.0224907249212,6.5666885348e-05,0.0224250573665
0.584158420563,0.13131313026,0.0296544805169,6.56346455798e-05,0.0295888464898
0.594059407711,0.13131313026,0.0371476523578,6.56029587844e-05,0.0370820499957
0.603960394859,0.13131313026,0.0449590049684,6.55718540656e-05,0.0448934324086
0.613861382008,0.13131313026,0.0530738569796,6.55413823551e-05,0.0530083142221
0.623762369156,0.13131313026,0.0614735372365,6.55115582049e-05,0.0614080242813
0.633663415909,0.13131313026,0.070135332644,6.54824398225e-05,0.0700698494911
0.643564343452,0.13131313026,0.0790315568447,6.54540126561e-05,0.0789661034942
0.653465390205,0.13131313026,0.0881300121546,6.54263640172e-05,0.0880645886064
0.663366317749,0.13131313026,0.0973924249411,6.53995157336e-05,0.0973270237446
0.673267364502,0.13131313026,0.106775440276,6.53734750813e-05,0.106710068882
0.683168292046,0.13131313026,0.116228982806,6.5348292992e-05,0.116163633764
0.693069338799,0.13131313026,0.125697016716,6.53239985695e-05,0.125631690025
0.702970266342,0.13131313026,0.135116636753,6.53006427456e-05,0.135051339865
0.712871313095,0.13131313026,0.144418656826,6.52782255202e-05,0.144353374839
0.722772240639,0.13131313026,0.153526574373,6.5256790549e-05,0.153461322188
0.732673287392,0.13131313026,0.162357807159,6.5236366936e-05,0.162292569876
0.74257427454,0.13131313026,0.170823067427,6.52170347166e-05,0.170757845044
0.752475261688,0.13131313026,0.178827345371,6.51987356832e-05,0.178762152791
0.762376248837,0.13131313026,0.186269983649,6.51815935271e-05,0.18620480597
0.772277235985,0.13131313026,0.193046420813,6.51655936963e-05,0.192981258035
0.782178223133,0.13131313026,0.199048355222,6.51507580187e-05,0.198983207345
0.792079210281,0.13131313026,0.204165130854,6.51371592539e-05,0.204099997878
0.80198019743,0.13131313026,0.208286583424,6.51247755741e-05,0.208221465349
0.811881184578,0.13131313026,0.211302965879,6.51136797387e-05,0.211237847805
0.821782171726,0.13131313026,0.213108688593,6.51038790238e-05,0.21304358542
0.831683158875,0.13131313026,0.213603511453,6.5095431637e-05,0.213538423181
0.841584146023,0.13131313026,0.21269582212,6.50883448543e-05,0.212630733848
0.851485133171,0.13131313026,0.210304304957,6.50826332276e-05,0.210239216685
0.861386120319,0.13131313026,0.206361845136,6.50783840683e-05,0.206296771765
0.871287107468,0.13131313026,0.20081692934,6.50755828246e-05,0.200751855969
0.881188154221,0.13131313026,0.193636953831,6.50742586004e-05,0.19357188046
0.891089081764,0.13131313026,0.184810474515,6.50744623272e-05,0.184745401144
0.900990128517,0.13131313026,0.174348473549,6.5076215833e-05,0.174283400178
0.910891115665,0.13131313026,0.162287145853,6.50795409456e-05,0.162222072482
0.920792102814,0.13131313026,0.148687601089,6.50844740449e-05,0.148622512817
0.930693089962,0.13131313026,0.133637502789,6.50910515105e-05,0.133572414517
0.94059407711,0.13131313026,0.117249950767,6.50992806186e-05,0.117184855044
0.950495064259,0.13131313026,0.0996623933315,6.51092195767e-05,0.0995972827077
0.960396051407,0.13131313026,0.0810359567404,6.51208538329e-05,0.080970838666
0.970297038555,0.13131313026,0.0615516938269,6.51342561468e-05,0.0614865608513
0.980198025703,0.13131313026,0.0414080768824,6.51494337944e-05,0.0413429290056
0.990099012852,0.13131313026,0.0208169501275,6.51664086035e-05,0.0207517836243
0.00990098994225,0.141414135695,-0.00242444593459,6.73348986311e-05,0.00249178078957
0.0198019798845,0.141414135695,-0.00484528951347,6.73284885124e-05,0.00491261808202
0.0297029688954,0.141414135695,-0.00725892046466,6.73207105137e-05,0.00732624111697
0.039603959769,0.141414135695,-0.00966170430183,6.73115864629e-05,0.00972901564091
0.0495049506426,0.141414135695,-0.0120499953628,6.73011600156e-05,0.0121172964573
0.0594059377909,0.141414135695,-0.0144200930372,6.72894893796e-05,0.0144873829558
0.0693069323897,0.141414135695,-0.0167682655156,6.72765600029e-05,0.0168355423957
0.079207919538,0.141414135695,-0.0190907306969,6.72624373692e-05,0.0191579926759
0.0891089066863,0.141414135695,-0.0213836096227,6.72471069265e-05,0.0214508567005
0.0990099012852,0.141414135695,-0.0236430242658,6.72306487104e-05,0.0237102545798
0.108910888433,0.141414135695,-0.0258649270982,6.72130481689e-05,0.0259321406484
0.118811875582,0.141414135695,-0.0280452538282,6.71943562338e-05,0.0281124487519
0.12871286273,0.141414135695,-0.030179804191,6.71746238368e-05,0.0302469786257
0.138613864779,0.141414135695,-0.0322642624378,6.71538582537e-05,0.0323314145207
0.148514851928,0.141414135695,-0.0342942178249,6.71320958645e-05,0.0343613512814
0.158415839076,0.141414135695,-0.0362651310861,6.71093803248e-05,0.0363322421908
0.168316826224,0.141414135695,-0.0381723120809,6.70857480145e-05,0.0382393971086
0.178217813373,0.141414135695,-0.0400109179318,6.70612062095e-05,0.0400779806077
0.188118815422,0.141414135695,-0.0417759828269,6.70357985655e-05,0.0418430194259
0.19801980257,0.141414135695,-0.0434623733163,6.70095541864e-05,0.0435293838382
0.207920789719,0.141414135695,-0.0450647063553,6.6982502176e-05,0.0451316870749
0.217821776867,0.141414135695,-0.0465775616467,6.69547007419e-05,0.0466445162892
0.227722764015,0.141414135695,-0.0479951314628,6.69261571602e-05,0.048062056303
0.237623751163,0.141414135695,-0.0493116043508,6.68969223625e-05,0.049378503114
0.247524753213,0.141414135695,-0.0505208186805,6.68670181767e-05,0.0505876839161
0.25742572546,0.141414135695,-0.0516164936125,6.68364664307e-05,0.0516833290458
0.267326742411,0.141414135695,-0.052592035383,6.68053326081e-05,0.0526588410139
0.277227729559,0.141414135695,-0.0534407161176,6.6773587605e-05,0.0535074882209
0.287128716707,0.141414135695,-0.0541555024683,6.67413551128e-05,0.0542222447693
0.297029703856,0.141414135695,-0.0547291114926,6.67085914756e-05,0.054795820266
0.306930691004,0.141414135695,-0.055154081434,6.66753621772e-05,0.0552207566798
0.316831678152,0.141414135695,-0.0554226413369,6.66417181492e-05,0.0554892830551
0.3267326653,0.141414135695,-0.05552688241,6.66076521156e-05,0.0555934906006
0.336633652449,0.141414135695,-0.0554584935308,6.65732368361e-05,0.0555250681937
0.346534639597,0.141414135695,-0.0552090555429,6.65384795866e-05,0.055275592953
0.356435626745,0.141414135695,-0.054769884795,6.65034240228e-05,0.0548363886774
0.366336613894,0.141414135695,-0.0541320554912,6.64681065246e-05,0.0541985221207
0.376237630844,0.141414135695,-0.0532864294946,6.64325489197e-05,0.0533528625965
0.386138617992,0.141414135695,-0.0522237755358,6.63968021399e-05,0.0522901713848
0.396039605141,0.141414135695,-0.0509345568717,6.6360909841e-05,0.051000919193
0.405940592289,0.141414135695,-0.0494092330337,6.6324864747e-05,0.0494755581021
0.415841579437,0.141414135695,-0.0476381182671,6.62887177896e-05,0.0477044060826
0.425742566586,0.141414135695,-0.0456114262342,6.62525271764e-05,0.0456776805222
0.435643553734,0.141414135695,-0.043319426477,6.62163074594e-05,0.043385643512
0.445544540882,0.141414135695,-0.0407524593174,6.61801022943e-05,0.0408186390996
0.45544552803,0.141414135695,-0.0379008688033,6.6143933509e-05,0.0379670113325
0.465346515179,0.141414135695,-0.0347553864121,6.61078447592e-05,0.0348214954138
0.475247502327,0.141414135695,-0.0313068628311,6.60718651488e-05,0.0313729345798
0.485148519278,0.141414135695,-0.0275466907769,6.60360456095e-05,0.0276127271354
0.495049506426,0.141414135695,-0.0234666634351,6.60003788653e-05,0.0235326644033
0.504950523376,0.141414135695,-0.0190593283623,6.59649376757e-05,0.0191252939403
0.51485145092,0.141414135695,-0.0143180554733,6.59297511447e-05,0.014383985661
0.524752497673,0.141414135695,-0.00923703983426,6.58948338241e-05,0.00930293463171
0.534653484821,0.141414135695,-0.00381183461286,6.58602366457e-05,0.00387769495137
0.54455447197,0.141414135695,0.00196067569777,6.58259959891e-05,0.00189484970178
0.554455459118,0.141414135695,0.00808208342642,6.57921409584e-05,0.00801629107445
0.564356446266,0.141414135695,0.0145519124344,6.57587006572e-05,0.0144861536101
0.574257433414,0.141414135695,0.0213677678257,6.57257114653e-05,0.021302042529
0.584158420563,0.141414135695,0.0285245608538,6.56932170386e-05,0.0284588672221
0.594059407711,0.141414135695,0.0360145755112,6.5661224653e-05,0.0359489135444
0.603960394859,0.141414135695,0.0438269078732,6.56297997921e-05,0.043761279434
0.613861382008,0.141414135695,0.0519471950829,6.55989570078e-05,0.051881596446
0.623762369156,0.141414135695,0.060357093811,6.55687472317e-05,0.0602915249765
0.633663415909,0.141414135695,0.069034203887,6.553917774e-05,0.0689686611295
0.643564343452,0.141414135695,0.0779510736465,6.55103067402e-05,0.0778855606914
0.653465390205,0.141414135695,0.087075792253,6.54821633361e-05,0.0870103091002
0.663366317749,0.141414135695,0.0963702872396,6.54547620798e-05,0.096304833889
0.673267364502,0.141414135695,0.105791337788,6.54281611787e-05,0.105725906789
0.683168292046,0.141414135695,0.115288980305,6.5402367909e-05,0.115223579109
0.693069338799,0.141414135695,0.124807223678,6.53774404782e-05,0.124741844833
0.702970266342,0.141414135695,0.134283050895,6.53533934383e-05,0.134217694402
0.712871313095,0.141414135695,0.14364720881,6.53302777209e-05,0.143581882119
0.722772240639,0.141414135695,0.152822911739,6.5308115154e-05,0.15275759995
0.732673287392,0.141414135695,0.161727175117,6.52869202895e-05,0.161661893129
0.74257427454,0.141414135695,0.170270308852,6.5266758611e-05,0.170205041766
0.752475261688,0.141414135695,0.178356647491,6.52476446703e-05,0.178291395307
0.762376248837,0.141414135695,0.185884833336,6.52296221233e-05,0.185819610953
0.772277235985,0.141414135695,0.192749351263,6.52126982459e-05,0.192684143782
0.782178223133,0.141414135695,0.198841050267,6.51969385217e-05,0.198775857687
0.792079210281,0.141414135695,0.204048097134,6.51823429507e-05,0.203982919455
0.80198019743,0.141414135695,0.20825907588,6.51689551887e-05,0.208193913102
0.811881184578,0.141414135695,0.21136289835,6.51568334433e-05,0.211297735572
0.821782171726,0.141414135695,0.213252663612,6.51459777146e-05,0.213187515736
0.831683158875,0.141414135695,0.213826626539,6.51363952784e-05,0.213761493564
0.841584146023,0.141414135695,0.212991788983,6.51281734463e-05,0.212926656008
0.851485133171,0.141414135695,0.210665464401,6.51213194942e-05,0.210600346327
0.861386120319,0.141414135695,0.206779032946,6.511585525e-05,0.206713914871
0.871287107468,0.141414135695,0.201279878616,6.51118243695e-05,0.201214760542
0.881188154221,0.141414135695,0.194134369493,6.51092486805e-05,0.194069266319
0.891089081764,0.141414135695,0.185330063105,6.51081500109e-05,0.185264959931
0.900990128517,0.141414135695,0.174877405167,6.51085720165e-05,0.174812301993
0.910891115665,0.141414135695,0.162812173367,6.5110543801e-05,0.162747070193
0.920792102814,0.141414135695,0.149195566773,6.51141090202e-05,0.149130448699
0.930693089962,0.141414135695,0.134115427732,6.51192531222e-05,0.134050309658
0.94059407711,0.141414135695,0.117685586214,6.51260488667e-05,0.117620460689
0.950495064259,0.141414135695,0.100044466555,6.51344744256e-05,0.0999793335795
0.960396051407,0.141414135695,0.0813544541597,6.51446098345e-05,0.081289306283
0.970297038555,0.141414135695,0.0617982633412,6.51564914733e-05,0.0617331080139
0.980198025703,0.141414135695,0.0415761843324,6.51700975141e-05,0.0415110141039
0.990099012852,0.141414135695,0.0209021382034,6.51854934404e-05,0.0208369530737
0.00990098994225,0.151515156031,-0.00243222014979,6.73516260576e-05,0.00249957176857
0.0198019798845,0.151515156031,-0.00486087379977,6.73469039612e-05,0.00492822052911
0.0297029688954,0.151515156031,-0.00728238699958,6.73408212606e-05,0.00734972767532
0.039603959769,0.151515156031,-0.00969316158444,6.73333925079e-05,0.00976049527526
0.0495049506426,0.151515156031,-0.0120895886794,6.73245958751e-05,0.012156913057
0.0594059377909,0.151515156031,-0.0144680021331,6.73145041219e-05,0.0145353162661
0.0693069323897,0.151515156031,-0.0168247036636,6.73031681799e-05,0.0168920066208
0.079207919538,0.151515156031,-0.0191559530795,6.72905662213e-05,0.0192232429981
0.0891089066863,0.151515156031,-0.0214579068124,6.727672735e-05,0.0215251836926
0.0990099012852,0.151515156031,-0.0237267054617,6.72617388773e-05,0.0237939674407
0.108910888433,0.151515156031,-0.0259583611041,6.72455644235e-05,0.0260256063193
0.118811875582,0.151515156031,-0.028148824349,6.72282840242e-05,0.0282160528004
0.12871286273,0.151515156031,-0.0302939284593,6.72099340591e-05,0.0303611382842
0.138613864779,0.151515156031,-0.0323894061148,6.71904999763e-05,0.0324565954506
0.148514851928,0.151515156031,-0.0344308689237,6.71700399835e-05,0.034498039633
0.158415839076,0.151515156031,-0.0364138148725,6.71485831845e-05,0.0364809632301
0.168316826224,0.151515156031,-0.0383335761726,6.7126180511e-05,0.0384007021785
0.178217813373,0.151515156031,-0.0401853397489,6.7102831963e-05,0.040252443403
0.188118815422,0.151515156031,-0.0419641770422,6.70785884722e-05,0.0420312546194
0.19801980257,0.151515156031,-0.0436649732292,6.70534645906e-05,0.0437320284545
0.207920789719,0.151515156031,-0.0452823750675,6.70275258017e-05,0.0453494042158
0.217821776867,0.151515156031,-0.0468109697104,6.70007939334e-05,0.0468779690564
0.227722764015,0.151515156031,-0.0482450202107,6.69732689857e-05,0.0483119934797
0.237623751163,0.151515156031,-0.0495786778629,6.69450091664e-05,0.0496456213295
0.247524753213,0.151515156031,-0.050805836916,6.6916065407e-05,0.0508727543056
0.25742572546,0.151515156031,-0.0519201979041,6.68864231557e-05,0.0519870854914
0.267326742411,0.151515156031,-0.0529152229428,6.68561624479e-05,0.0529820807278
0.277227729559,0.151515156031,-0.0537841655314,6.68253051117e-05,0.0538509897888
0.287128716707,0.151515156031,-0.0545199997723,6.67938729748e-05,0.0545867942274
0.297029703856,0.151515156031,-0.0551154501736,6.67619024171e-05,0.0551822111011
0.306930691004,0.151515156031,-0.055563043803,6.67294225423e-05,0.0556297749281
0.316831678152,0.151515156031,-0.0558550134301,6.66964697302e-05,0.0559217110276
0.3267326653,0.151515156031,-0.055983427912,6.66630803607e-05,0.0560500919819
0.336633652449,0.151515156031,-0.0559399649501,6.66293199174e-05,0.0560065954924
0.346534639597,0.151515156031,-0.0557161718607,6.65951447445e-05,0.0557827651501
0.356435626745,0.151515156031,-0.0553033463657,6.65606639814e-05,0.0553699061275
0.366336613894,0.151515156031,-0.0546925142407,6.65258703521e-05,0.0547590404749
0.376237630844,0.151515156031,-0.0538744740188,6.64908075123e-05,0.0539409630001
0.386138617992,0.151515156031,-0.0528399683535,6.64555263938e-05,0.0529064238071
0.396039605141,0.151515156031,-0.05157937482,6.64200269966e-05,0.0516457930207
0.405940592289,0.151515156031,-0.0500830896199,6.63843820803e-05,0.050149474293
0.415841579437,0.151515156031,-0.048341345042,6.63485989207e-05,0.0484076924622
0.425742566586,0.151515156031,-0.0463442392647,6.63127284497e-05,0.0464105531573
0.435643553734,0.151515156031,-0.0440819300711,6.62767779431e-05,0.0441482067108
0.445544540882,0.151515156031,-0.0415446385741,6.62408274366e-05,0.0416108779609
0.45544552803,0.151515156031,-0.0387225821614,6.62048623781e-05,0.0387887880206
0.465346515179,0.151515156031,-0.0356063321233,6.61689336994e-05,0.0356725007296
0.475247502327,0.151515156031,-0.0321865752339,6.61330923322e-05,0.0322527065873
0.485148519278,0.151515156031,-0.0284545104951,6.60973528284e-05,0.0285206083208
0.495049506426,0.151515156031,-0.0244017560035,6.60617661197e-05,0.024467818439
0.504950523376,0.151515156031,-0.0200206208974,6.6026354034e-05,0.0200866479427
0.51485145092,0.151515156031,-0.0153042664751,6.59911675029e-05,0.0153702571988
0.524752497673,0.151515156031,-0.0102466177195,6.59562065266e-05,0.0103125739843
0.534653484821,0.151515156031,-0.00484298216179,6.59215220367e-05,0.00490890350193
0.54455447197,0.151515156031,0.000910026021302,6.58871795167e-05,0.000844138849061
0.554455459118,0.151515156031,0.00701430859044,6.58531644149e-05,0.00694845523685
0.564356446266,0.151515156031,0.0134696653113,6.58195349388e-05,0.013403845951
0.574257433414,0.151515156031,0.0202740300447,6.57863274682e-05,0.0202082432806
0.584158420563,0.151515156031,0.0274226367474,6.57535638311e-05,0.0273568835109
0.594059407711,0.151515156031,0.0349080823362,6.5721302235e-05,0.0348423607647
0.603960394859,0.151515156031,0.0427197925746,6.5689549956e-05,0.0426541045308
0.613861382008,0.151515156031,0.0508437231183,6.56583506498e-05,0.0507780648768
0.623762369156,0.151515156031,0.0592618584633,6.56277188682e-05,0.0591962300241
0.633663415909,0.151515156031,0.0679520592093,6.55977273709e-05,0.0678864642978
0.643564343452,0.151515156031,0.0768871754408,6.55683907098e-05,0.0768216103315
0.653465390205,0.151515156031,0.0860355421901,6.55397307128e-05,0.0859699994326
0.663366317749,0.151515156031,0.0953592732549,6.55117983115e-05,0.0952937602997
0.673267364502,0.151515156031,0.104815341532,6.54846226098e-05,0.104749858379
0.683168292046,0.151515156031,0.114353880286,6.54582181596e-05,0.114288419485
0.693069338799,0.151515156031,0.123918890953,6.54326431686e-05,0.123853459954
0.702970266342,0.151515156031,0.133447378874,6.54079412925e-05,0.133381977677
0.712871313095,0.151515156031,0.142869889736,6.53840979794e-05,0.142804503441
0.722772240639,0.151515156031,0.152109503746,6.53611932648e-05,0.152044147253
0.732673287392,0.151515156031,0.161082878709,6.53392271488e-05,0.161017537117
0.74257427454,0.151515156031,0.169699817896,6.53182360111e-05,0.169634506106
0.752475261688,0.151515156031,0.177864119411,6.52982707834e-05,0.177798822522
0.762376248837,0.151515156031,0.185473799706,6.52793823974e-05,0.185408517718
0.772277235985,0.151515156031,0.192422494292,6.52615635772e-05,0.192357227206
0.782178223133,0.151515156031,0.198599979281,6.52448361507e-05,0.198534727097
0.792079210281,0.151515156031,0.20389354229,6.52292656014e-05,0.203828319907
0.80198019743,0.151515156031,0.208190515637,6.52148883091e-05,0.208125308156
0.811881184578,0.151515156031,0.211378544569,6.52016751701e-05,0.211313337088
0.821782171726,0.151515156031,0.213349431753,6.51897353237e-05,0.213284239173
0.831683158875,0.151515156031,0.214000120759,6.51790760458e-05,0.21393494308
0.841584146023,0.151515156031,0.213236123323,6.51696973364e-05,0.213170960546
0.851485133171,0.151515156031,0.210973471403,6.51616501273e-05,0.210908308625
0.861386120319,0.151515156031,0.207142233849,6.51549853501e-05,0.207077085972
0.871287107468,0.151515156031,0.201688602567,6.51497102808e-05,0.20162345469
0.881188154221,0.151515156031,0.194577917457,6.51458685752e-05,0.19451276958
0.891089081764,0.151515156031,0.185796901584,6.51434747851e-05,0.185731753707
0.900990128517,0.151515156031,0.175355374813,6.51425725664e-05,0.175290226936
0.910891115665,0.151515156031,0.163288831711,6.51431764709e-05,0.163223683834
0.920792102814,0.151515156031,0.149658381939,6.51453447063e-05,0.149593234062
0.930693089962,0.151515156031,0.134552165866,6.51490699966e-05,0.134487017989
0.94059407711,0.151515156031,0.118084594607,6.51543959975e-05,0.11801943928
0.950495064259,0.151515156031,0.100395016372,6.51613372611e-05,0.100329853594
0.960396051407,0.151515156031,0.0816471204162,6.51699883747e-05,0.0815819501877
0.970297038555,0.151515156031,0.062025051564,6.51802984066e-05,0.0619598701596
0.980198025703,0.151515156031,0.0417309217155,6.51923401165e-05,0.0416657291353
0.990099012852,0.151515156031,0.0209805835038,6.52061426081e-05,0.0209153778851
0.00990098994225,0.161616161466,-0.0024392735213,6.73696340527e-05,0.00250664306805
0.0198019798845,0.161616161466,-0.00487501639873,6.73667018418e-05,0.0049423831515
0.0297029688954,0.161616161466,-0.00730368914083,6.73622926115e-05,0.00737105123699
0.039603959769,0.161616161466,-0.00972173269838,6.73565591569e-05,0.00978908967227
0.0495049506426,0.161616161466,-0.0121255721897,6.73494068906e-05,0.012192921713
0.0594059377909,0.161616161466,-0.0145115731284,6.73409449519e-05,0.0145789142698
0.0693069323897,0.161616161466,-0.0168760810047,6.73311587889e-05,0.0169434119016
0.079207919538,0.161616161466,-0.0192153789103,6.73200993333e-05,0.0192826986313
0.0891089066863,0.161616161466,-0.0215256661177,6.73078029649e-05,0.0215929746628
0.0990099012852,0.161616161466,-0.0238031260669,6.72942769597e-05,0.0238704197109
0.108910888433,0.161616161466,-0.0260437875986,6.72795795253e-05,0.0261110663414
0.118811875582,0.161616161466,-0.0282436460257,6.72636961099e-05,0.0283109098673
0.12871286273,0.161616161466,-0.0303985625505,6.72466994729e-05,0.0304658096284
0.138613864779,0.161616161466,-0.0325043089688,6.72286259942e-05,0.0325715392828
0.148514851928,0.161616161466,-0.0345565192401,6.72094975016e-05,0.0346237272024
0.158415839076,0.161616161466,-0.0365507341921,6.71893067192e-05,0.036617923528
0.168316826224,0.161616161466,-0.0384823083878,6.71681409585e-05,0.0385494753718
0.178217813373,0.161616161466,-0.0403464771807,6.71460002195e-05,0.0404136218131
0.188118815422,0.161616161466,-0.042138312012,6.71229427098e-05,0.0422054342926
0.19801980257,0.161616161466,-0.0438527353108,6.70989684295e-05,0.0439198352396
0.207920789719,0.161616161466,-0.045484431088,6.70741283102e-05,0.0455515049398
0.217821776867,0.161616161466,-0.0470280013978,6.70484514558e-05,0.0470950491726
0.227722764015,0.161616161466,-0.0484777316451,6.70219596941e-05,0.0485447533429
0.237623751163,0.161616161466,-0.0498278215528,6.69946966809e-05,0.0498948171735
0.247524753213,0.161616161466,-0.0510721281171,6.6966698796e-05,0.0511390939355
0.25742572546,0.161616161466,-0.0522044152021,6.69380096951e-05,0.0522713549435
0.267326742411,0.161616161466,-0.0532181300223,6.69086439302e-05,0.0532850399613
0.277227729559,0.161616161466,-0.0541065447032,6.6878637881e-05,0.05417342484
0.287128716707,0.161616161466,-0.0548626556993,6.68480279273e-05,0.0549295023084
0.297029703856,0.161616161466,-0.0554791800678,6.6816835897e-05,0.0555459968746
0.306930691004,0.161616161466,-0.0559486299753,6.67851127218e-05,0.0560154132545
0.316831678152,0.161616161466,-0.0562632530928,6.67528729537e-05,0.0563300065696
0.3267326653,0.161616161466,-0.0564150959253,6.67201893521e-05,0.0564818158746
0.336633652449,0.161616161466,-0.056395817548,6.66870255372e-05,0.0564625039697
0.346534639597,0.161616161466,-0.056196950376,6.66534760967e-05,0.0562636032701
0.356435626745,0.161616161466,-0.0558097623289,6.66195555823e-05,0.0558763816953
0.366336613894,0.161616161466,-0.0552252419293,6.65853222017e-05,0.0552918277681
0.376237630844,0.161616161466,-0.0544341392815,6.65507468511e-05,0.0545006915927
0.386138617992,0.161616161466,-0.0534271486104,6.6515916842e-05,0.0534936636686
0.396039605141,0.161616161466,-0.0521945990622,6.64808831061e-05,0.0522610805929
0.405940592289,0.161616161466,-0.0507267713547,6.64456165396e-05,0.0507932156324
0.415841579437,0.161616161466,-0.0490138605237,6.641017535e-05,0.0490802712739
0.425742566586,0.161616161466,-0.0470458604395,6.63746322971e-05,0.0471122339368
0.435643553734,0.161616161466,-0.0448128059506,6.63389582769e-05,0.0448791459203
0.445544540882,0.161616161466,-0.0423048250377,6.63032624288e-05,0.0423711277544
0.45544552803,0.161616161466,-0.0395119860768,6.62675010972e-05,0.039578255266
0.465346515179,0.161616161466,-0.0364247225225,6.62317615934e-05,0.0364909544587
0.475247502327,0.161616161466,-0.0330335572362,6.61960439174e-05,0.0330997519195
0.485148519278,0.161616161466,-0.0293295308948,6.6160413553e-05,0.0293956920505
0.495049506426,0.161616161466,-0.0253040380776,6.6124885052e-05,0.025370163843
0.504950523376,0.161616161466,-0.0209492016584,6.60894947941e-05,0.0210152920336
0.51485145092,0.161616161466,-0.0162579473108,6.60543009872e-05,0.0163240022957
0.524752497673,0.161616161466,-0.01122400444,6.6019310907e-05,0.0112900240347
0.534653484821,0.161616161466,-0.00584238488227,6.59845463815e-05,0.00590836955234
0.54455447197,0.161616161466,-0.000109445274575,6.59500947222e-05,0.000175395369297
0.554455459118,0.161616161466,0.00597698427737,6.59159268253e-05,0.00591106852517
0.564356446266,0.161616161466,0.0124170146883,6.58821081743e-05,0.0123511329293
0.574257433414,0.161616161466,0.0192088652402,6.58486678731e-05,0.0191430170089
0.584158420563,0.161616161466,0.0263480897993,6.58156568534e-05,0.0262822732329
0.594059407711,0.161616161466,0.0338276028633,6.57830969431e-05,0.0337618179619
0.603960394859,0.161616161466,0.0416371338069,6.575100997e-05,0.0415713824332
0.613861382008,0.161616161466,0.0497629679739,6.57194395899e-05,0.0496972501278
0.623762369156,0.161616161466,0.0581873841584,6.56884294585e-05,0.0581216961145
0.633663415909,0.161616161466,0.0668885484338,6.56579941278e-05,0.0668228939176
0.643564343452,0.161616161466,0.0758395791054,6.56281918054e-05,0.0757739543915
0.653465390205,0.161616161466,0.0850090384483,6.55990152154e-05,0.0849434360862
0.663366317749,0.161616161466,0.0943592712283,6.55705443933e-05,0.0942936986685
0.673267364502,0.161616161466,0.103847406805,6.5542786615e-05,0.103781864047
0.683168292046,0.161616161466,0.113423682749,6.55157928122e-05,0.113358169794
0.693069338799,0.161616161466,0.123032167554,6.54895848129e-05,0.12296667695
0.702970266342,0.161616161466,0.132609829307,6.54641698929e-05,0.132544368505
0.712871313095,0.161616161466,0.142087101936,6.54396280879e-05,0.142021656036
0.722772240639,0.161616161466,0.151386812329,6.54159593978e-05,0.151321396232
0.732673287392,0.161616161466,0.160425424576,6.53932220303e-05,0.16036003828
0.74257427454,0.161616161466,0.16911226511,6.53714232612e-05,0.169046893716
0.752475261688,0.161616161466,0.177350595593,6.53505994705e-05,0.1772852391
0.762376248837,0.161616161466,0.185037776828,6.53308088658e-05,0.184972450137
0.772277235985,0.161616161466,0.192066654563,6.5312065999e-05,0.192001342773
0.782178223133,0.161616161466,0.198326215148,6.52943999739e-05,0.19826091826
0.792079210281,0.161616161466,0.203702613711,6.52778471704e-05,0.203637331724
