x,t,u_true,u_pred,abs_error
2.5,3.19999980927,0.0375235266984,-5.03799237777e-05,0.0375739075243
2.52500009537,3.19999980927,0.0392468087375,-5.21811307408e-05,0.0392989888787
2.54999995232,3.19999980927,0.0408807769418,-5.38915919606e-05,0.0409346669912
2.57499980927,3.19999980927,0.0423975847661,-5.5559707107e-05,0.0424531437457
2.59999990463,3.19999980927,0.0437633618712,-5.71504351683e-05,0.0438205115497
2.625,3.19999980927,0.0449371896684,-5.86861278862e-05,0.0449958741665
2.65000009537,3.19999980927,0.0458703152835,-6.0126039898e-05,0.045930441469
2.67499995232,3.19999980927,0.046505626291,-6.15410681348e-05,0.0465671680868
2.69999980927,3.19999980927,0.0467773415148,-6.28473935649e-05,0.0468401871622
2.72499990463,3.19999980927,0.0466115958989,-6.41235674266e-05,0.0466757193208
2.75,3.19999980927,0.0459279417992,-6.52914168313e-05,0.0459932349622
2.77500009537,3.19999980927,0.0446426011622,-6.63789687678e-05,0.0447089783847
2.79999995232,3.19999980927,0.0426733903587,-6.73846807331e-05,0.0427407734096
2.82499980927,3.19999980927,0.0399470999837,-6.83475809637e-05,0.0400154478848
2.84999990463,3.19999980927,0.036409124732,-6.92270114087e-05,0.0364783518016
2.875,3.19999980927,0.0320345759392,-7.00061500538e-05,0.0321045815945
2.90000009537,3.19999980927,0.0268396660686,-7.06907885615e-05,0.0269103571773
2.92499995232,3.19999980927,0.0208914577961,-7.12772889528e-05,0.020962735638
2.94999980927,3.19999980927,0.0143118668348,-7.17827060726e-05,0.0143836494535
2.97499990463,3.19999980927,0.00727583374828,-7.221812848e-05,0.00734805176035
3,3.19999980927,-2.22179452614e-09,-7.25390855223e-05,7.25368663552e-05
3.02500009537,3.19999980927,-0.00727592641488,-7.28051527403e-05,0.00720312120393
3.04999995232,3.19999980927,-0.0143118714914,-7.29216844775e-05,0.0142389498651
3.07500004768,3.19999980927,-0.020891463384,-7.29650491849e-05,0.0208184979856
3.09999990463,3.19999980927,-0.0268397387117,-7.28905142751e-05,0.0267668478191
3.125,3.19999980927,-0.0320345759392,-7.27262813598e-05,0.031961850822
3.15000009537,3.19999980927,-0.036409124732,-7.2457594797e-05,0.0363366678357
3.17499995232,3.19999980927,-0.039947103709,-7.21048563719e-05,0.0398750007153
3.20000004768,3.19999980927,-0.0426733978093,-7.16553477105e-05,0.0426017418504
3.22499990463,3.19999980927,-0.0446426160634,-7.10549938958e-05,0.0445715598762
3.25,3.19999980927,-0.0459279641509,-7.03933474142e-05,0.0458575710654
3.27500009537,3.19999980927,-0.0466115884483,-6.96016650181e-05,0.0465419851243
3.29999995232,3.19999980927,-0.0467773489654,-6.86816929374e-05,0.0467086657882
3.32500004768,3.19999980927,-0.0465056225657,-6.76970230415e-05,0.0464379265904
3.34999990463,3.19999980927,-0.0458703152835,-6.65638945065e-05,0.0458037517965
3.375,3.19999980927,-0.0449371747673,-6.53195893392e-05,0.0448718555272
3.40000009537,3.19999980927,-0.043763358146,-6.39717036393e-05,0.0436993874609
3.42499995232,3.19999980927,-0.0423975810409,-6.24997192062e-05,0.0423350818455
3.45000004768,3.19999980927,-0.04088075459,-6.09262206126e-05,0.0408198274672
3.47499990463,3.19999980927,-0.0392468087375,-5.92008873355e-05,0.0391876064241
3.5,3.19999980927,-0.0375235043466,-5.73872239329e-05,0.0374661162496
3.52500009537,3.19999980927,-0.0357334949076,-5.5440410506e-05,0.0356780551374
3.54999995232,3.19999980927,-0.0338949598372,-5.34110004082e-05,0.0338415503502
3.57500004768,3.19999980927,-0.03202233091,-5.1209499361e-05,0.0319711230695
3.59999990463,3.19999980927,-0.0301271360368,-4.89086378366e-05,0.0300782267004
3.625,3.19999980927,-0.0282182078809,-4.64640033897e-05,0.0281717441976
3.65000009537,3.19999980927,-0.0263024140149,-4.39107825514e-05,0.0262585040182
3.67499995232,3.19999980927,-0.0243849940598,-4.12304652855e-05,0.0243437644094
3.70000004768,3.19999980927,-0.0224696490914,-3.84360319003e-05,0.0224312134087
3.72499990463,3.19999980927,-0.0205591581762,-3.54645599145e-05,0.0205236934125
3.75,3.19999980927,-0.0186552479863,-3.2418203773e-05,0.0186228305101
3.77500009537,3.19999980927,-0.0167589783669,-2.9241287848e-05,0.0167297367007
3.79999995232,3.19999980927,-0.0148709034547,-2.59487424046e-05,0.0148449549451
3.82500004768,3.19999980927,-0.0129909655079,-2.24995892495e-05,0.0129684656858
3.84999990463,3.19999980927,-0.0111188320443,-1.89347483683e-05,0.011099897325
3.875,3.19999980927,-0.00925384927541,-1.52227876242e-05,0.00923862680793
3.90000009537,3.19999980927,-0.00739513710141,-1.13749410957e-05,0.00738376192749
3.92499995232,3.19999980927,-0.00554163241759,-7.38547532819e-06,0.00553424702957
3.95000004768,3.19999980927,-0.00369214103557,-3.31597402692e-06,0.00368882506154
3.97499990463,3.19999980927,-0.00184537749738,9.52801201493e-07,0.00184633024037
4,3.19999980927,8.21537415874e-09,5.33679849468e-06,5.32858302904e-06
0,3.25,0,9.93703724816e-06,9.93703724816e-06
0.0250000003725,3.25,0.00183968048077,1.43558863783e-05,0.00182532460894
0.0500000007451,3.25,0.00368069508113,1.86061224667e-05,0.0036620888859
0.0750000029802,3.25,0.00552434893325,2.26988777285e-05,0.0055016502738
0.10000000149,3.25,0.00737188290805,2.65745911747e-05,0.0073453085497
0.125,3.25,0.00922444649041,3.03318665829e-05,0.00919411424547
0.15000000596,3.25,0.0110830496997,3.39091930073e-05,0.0110491402447
0.17499999702,3.25,0.0129485232756,3.7319608964e-05,0.0129112033173
0.20000000298,3.25,0.0148214669898,4.05929167755e-05,0.0147808743641
0.225000008941,3.25,0.016702182591,4.36879636254e-05,0.016658494249
0.25,3.25,0.0185905843973,4.66251804028e-05,0.0185439586639
0.27500000596,3.25,0.0204861368984,4.94195846841e-05,0.0204367171973
0.300000011921,3.25,0.0223876964301,5.20653265994e-05,0.0223356317729
0.325000017881,3.25,0.0242933947593,5.45307557331e-05,0.0242388639599
0.34999999404,3.25,0.0262004677206,5.68979157833e-05,0.0261435694993
0.375,3.25,0.0281050316989,5.90733252466e-05,0.028045957908
0.40000000596,3.25,0.0300018321723,6.11334980931e-05,0.0299406982958
0.425000011921,3.25,0.0318839214742,6.3042898546e-05,0.0318208783865
0.450000017881,3.25,0.0337422937155,6.48033892503e-05,0.0336774885654
0.47499999404,3.25,0.0355654396117,6.64483377477e-05,0.0354989916086
0.5,3.25,0.0373388007283,6.79235963617e-05,0.0372708775103
0.525000035763,3.25,0.0390441566706,6.92777539371e-05,0.0389748774469
0.550000011921,3.25,0.0406588949263,7.05234706402e-05,0.0405883714557
0.574999988079,3.25,0.0421552620828,7.16385256965e-05,0.0420836247504
0.600000023842,3.25,0.0434994734824,7.26022553863e-05,0.0434268712997
0.625,3.25,0.0446508526802,7.34611676307e-05,0.0445773899555
0.650000035763,3.25,0.0455610826612,7.41816620575e-05,0.0454869009554
0.675000011921,3.25,0.0461735911667,7.47989251977e-05,0.0460987910628
0.699999988079,3.25,0.0464234612882,7.52888445277e-05,0.0463481731713
0.725000023842,3.25,0.0462379157543,7.56399531383e-05,0.0461622774601
0.75,3.25,0.0455380044878,7.59285758249e-05,0.0454620756209
0.775000035763,3.25,0.0442416630685,7.6085809269e-05,0.0441655777395
0.800000011921,3.25,0.0422687977552,7.6059193816e-05,0.0421927385032
0.824999988079,3.25,0.0395484566689,7.60257535148e-05,0.0394724309444
0.850000023842,3.25,0.0360281765461,7.58287642384e-05,0.0359523482621
0.875,3.25,0.0316848754883,7.55502696848e-05,0.031609326601
0.900000035763,3.25,0.0265358500183,7.51806655899e-05,0.0264606699347
0.925000011921,3.25,0.0206478182226,7.47365847928e-05,0.0205730814487
0.949999988079,3.25,0.0141412932426,7.41528929211e-05,0.0140671404079
0.975000023842,3.25,0.00718794716522,7.34926579753e-05,0.00711445463821
1,3.25,-8.04531374854e-09,7.27185688447e-05,7.27266160538e-05
1.02499997616,3.25,-0.00718796392903,7.18751980457e-05,0.00725983921438
1.05000007153,3.25,-0.0141413304955,7.09213782102e-05,0.0142122516409
1.07500004768,3.25,-0.0206478536129,6.99203374097e-05,0.0207177735865
1.10000002384,3.25,-0.0265358816832,6.87862484483e-05,0.0266046673059
1.125,3.25,-0.0316848829389,6.76253112033e-05,0.0317525081336
1.14999997616,3.25,-0.0360281839967,6.63477694616e-05,0.0360945314169
1.17500007153,3.25,-0.03954847157,6.50448491797e-05,0.0396135151386
1.20000004768,3.25,-0.0422688163817,6.36177283013e-05,0.0423324331641
1.22500002384,3.25,-0.0442416742444,6.21295330347e-05,0.044303804636
1.25,3.25,-0.0455380044878,6.05782697676e-05,0.0455985814333
1.27499997616,3.25,-0.0462379194796,5.89395785937e-05,0.0462968572974
1.30000007153,3.25,-0.0464234612882,5.72674616706e-05,0.046480730176
1.32500004768,3.25,-0.046173594892,5.55243314011e-05,0.0462291203439
1.35000002384,3.25,-0.0455610752106,5.37379964953e-05,0.0456148125231
1.375,3.25,-0.0446508526802,5.1856317441e-05,0.0447027087212
1.39999997616,3.25,-0.0434994734824,4.99646557728e-05,0.0435494370759
1.42500007153,3.25,-0.0421552546322,4.80051967315e-05,0.042203258723
1.45000004768,3.25,-0.0406588874757,4.60001028841e-05,0.0407048873603
1.47500002384,3.25,-0.0390441529453,4.39214345533e-05,0.0390880741179
1.5,3.25,-0.0373388007283,4.18134295614e-05,0.0373806133866
1.52499997616,3.25,-0.0355654358864,3.96575924242e-05,0.0356050953269
1.55000007153,3.25,-0.0337422825396,3.74722585548e-05,0.0337797552347
1.57500004768,3.25,-0.0318839140236,3.52665665559e-05,0.0319191813469
1.60000002384,3.25,-0.0300018265843,3.29901085934e-05,0.0300348158926
1.625,3.25,-0.028105026111,3.06930596707e-05,0.0281357187778
1.64999997616,3.25,-0.0262004621327,2.83863337245e-05,0.0262288488448
1.67500007153,3.25,-0.0242933873087,2.60530941887e-05,0.0243194401264
1.70000004768,3.25,-0.0223876852542,2.36725900322e-05,0.0224113576114
1.72500002384,3.25,-0.0204861275852,2.12876475416e-05,0.0205074157566
1.75,3.25,-0.0185905769467,1.88607664313e-05,0.0186094380915
1.77499997616,3.25,-0.016702182591,1.643646101e-05,0.0167186185718
1.80000007153,3.25,-0.0148214567453,1.39884068631e-05,0.0148354452103
1.82500004768,3.25,-0.0129485120997,1.1552037904e-05,0.0129600642249
1.85000002384,3.25,-0.0110830375925,9.0618559625e-06,0.0110920993611
1.875,3.25,-0.00922444555908,6.60712248646e-06,0.00923105236143
1.89999997616,3.25,-0.00737188151106,4.14486567024e-06,0.00737602636218
1.92500007153,3.25,-0.00552433496341,1.63016375154e-06,0.00552596524358
1.95000004768,3.25,-0.00368069228716,-8.23507434689e-07,0.00367986876518
1.97500002384,3.25,-0.0018396768719,-3.28331952915e-06,0.00183639349416
2,3.25,4.09500389154e-09,-5.75135345571e-06,5.7554484556e-06
2.02500009537,3.25,0.00183969631325,-8.22218134999e-06,0.0018479184946
2.04999995232,3.25,0.00368070043623,-1.06643419713e-05,0.00369136477821
2.07499980927,3.25,0.00552434381098,-1.30965490825e-05,0.00553744053468
2.09999990463,3.25,0.00737187871709,-1.55116140377e-05,0.00738739036024
2.125,3.25,0.00922445394099,-1.79188500624e-05,0.00924237258732
2.15000009537,3.25,0.0110830580816,-2.02851078939e-05,0.0111033432186
2.17499995232,3.25,0.0129485214129,-2.26588745136e-05,0.0129711804911
2.19999980927,3.25,0.0148214548826,-2.49638687819e-05,0.0148464189842
2.22499990463,3.25,0.0167021807283,-2.72729957942e-05,0.0167294535786
2.25,3.25,0.0185905843973,-2.95472564176e-05,0.0186201315373
2.27500009537,3.25,0.0204861480743,-3.17794620059e-05,0.0205179266632
2.29999995232,3.25,0.0223876964301,-3.39919643011e-05,0.0224216878414
2.32499980927,3.25,0.0242933854461,-3.61497222912e-05,0.0243295356631
2.34999990463,3.25,0.0262004584074,-3.82601283491e-05,0.0262387190014
2.375,3.25,0.0281050372869,-4.03439626098e-05,0.0281453803182
2.40000009537,3.25,0.0300018470734,-4.23939200118e-05,0.030044240877
2.42499995232,3.25,0.0318839251995,-4.43915196229e-05,0.0319283157587
2.44999980927,3.25,0.0337422899902,-4.63201140519e-05,0.0337886102498
2.47499990463,3.25,0.0355654358864,-4.81929455418e-05,0.035613629967
2.5,3.25,0.0373388081789,-5.00400201418e-05,0.0373888500035
2.52500009537,3.25,0.0390441603959,-5.18240558449e-05,0.0390959829092
2.54999995232,3.25,0.0406589023769,-5.35434810445e-05,0.0407124459743
2.57499980927,3.25,0.0421552509069,-5.51947159693e-05,0.042210444808
2.59999990463,3.25,0.0434994623065,-5.68169925828e-05,0.0435562804341
2.625,3.25,0.0446508564055,-5.83322253078e-05,0.044709187001
2.65000009537,3.25,0.0455610826612,-5.98187907599e-05,0.0456208996475
2.67499995232,3.25,0.0461735911667,-6.12320727669e-05,0.0462348237634
2.69999980927,3.25,0.0464234575629,-6.25331595074e-05,0.0464859902859
2.72499990463,3.25,0.0462379194796,-6.38097117189e-05,0.0463017299771
2.75,3.25,0.0455379970372,-6.49836147204e-05,0.0456029810011
2.77500009537,3.25,0.0442416593432,-6.6073727794e-05,0.0443077348173
2.79999995232,3.25,0.0422688126564,-6.71024608891e-05,0.0423359163105
2.82499980927,3.25,0.0395484641194,-6.80605880916e-05,0.0396165251732
2.84999990463,3.25,0.036028187722,-6.89074222464e-05,0.0360970944166
2.875,3.25,0.0316848941147,-6.96911884006e-05,0.0317545868456
2.90000009537,3.25,0.0265358053148,-7.04104313627e-05,0.0266062151641
2.92499995232,3.25,0.0206478442997,-7.10112799425e-05,0.0207188557833
2.94999980927,3.25,0.0141412988305,-7.15124187991e-05,0.0142128113657
2.97499990463,3.25,0.00718795368448,-7.19529052731e-05,0.00725990673527
3,3.25,-2.19483786701e-09,-7.2292110417e-05,7.22899130778e-05
3.02500009537,3.25,-0.00718804495409,-7.25318095647e-05,0.00711551308632
3.04999995232,3.25,-0.0141413034871,-7.26612925064e-05,0.0140686426312
3.07500004768,3.25,-0.020647848025,-7.27081787772e-05,0.0205751396716
3.09999990463,3.25,-0.0265358760953,-7.26691214368e-05,0.0264632068574
3.125,3.25,-0.0316848903894,-7.25236313883e-05,0.0316123664379
3.15000009537,3.25,-0.0360281914473,-7.22513650544e-05,0.0359559394419
3.17499995232,3.25,-0.0395484678447,-7.18822120689e-05,0.0394765846431
3.20000004768,3.25,-0.0422688163817,-7.14685011189e-05,0.0421973466873
3.22499990463,3.25,-0.0442416742444,-7.08779552951e-05,0.0441707968712
3.25,3.25,-0.045538008213,-7.0185167715e-05,0.0454678237438
3.27500009537,3.25,-0.0462379194796,-6.94089685567e-05,0.0461685098708
3.29999995232,3.25,-0.0464234575629,-6.85494742356e-05,0.0463549084961
3.32500004768,3.25,-0.0461735911667,-6.75432675052e-05,0.0461060479283
3.34999990463,3.25,-0.0455610826612,-6.64297258481e-05,0.0454946532845
3.375,3.25,-0.0446508452296,-6.51938898955e-05,0.0445856526494
3.40000009537,3.25,-0.0434994623065,-6.38621568214e-05,0.0434355996549
3.42499995232,3.25,-0.0421552509069,-6.24174426775e-05,0.042092833668
3.45000004768,3.25,-0.0406588800251,-6.08302943874e-05,0.0405980497599
3.47499990463,3.25,-0.0390441603959,-5.91492571402e-05,0.0389850102365
3.5,3.25,-0.0373387858272,-5.73221768718e-05,0.0372814647853
3.52500009537,3.25,-0.0355654209852,-5.54086873308e-05,0.0355100110173
3.54999995232,3.25,-0.0337422974408,-5.33678685315e-05,0.033688928932
3.57500004768,3.25,-0.0318838991225,-5.11849066243e-05,0.0318327136338
3.59999990463,3.25,-0.0300018321723,-4.88953082822e-05,0.0299529377371
3.625,3.25,-0.0281050335616,-4.64693293907e-05,0.0280585642904
3.65000009537,3.25,-0.0262004453689,-4.39442519564e-05,0.0261565018445
3.67499995232,3.25,-0.0242933947593,-4.1282735765e-05,0.0242521129549
3.70000004768,3.25,-0.0223876722157,-3.84777085856e-05,0.0223491936922
3.72499990463,3.25,-0.0204861331731,-3.55493975803e-05,0.0204505845904
3.75,3.25,-0.0185905843973,-3.25185537804e-05,0.0185580663383
3.77500009537,3.25,-0.0167021565139,-2.93572084047e-05,0.0166727993637
3.79999995232,3.25,-0.0148214660585,-2.60280212387e-05,0.0147954383865
3.82500004768,3.25,-0.0129485214129,-2.26188858505e-05,0.0129259023815
3.84999990463,3.25,-0.0110830450431,-1.9062514184e-05,0.0110639827326
3.875,3.25,-0.00922444090247,-1.53571018018e-05,0.00920908339322
3.90000009537,3.25,-0.00737187778577,-1.1527154129e-05,0.00736035080627
3.92499995232,3.25,-0.00552434241399,-7.59851536714e-06,0.00551674375311
3.95000004768,3.25,-0.00368068809621,-3.47246532328e-06,0.00367721565999
3.97499990463,3.25,-0.00183967279736,7.35250068828e-07,0.00184040807653
4,3.25,8.19000778307e-09,5.06755895913e-06,5.05936895934e-06
0,3.29999995232,0,1.00201286841e-05,1.00201286841e-05
0.0250000003725,3.29999995232,0.00183398323134,1.43898942042e-05,0.00181959336624
0.0500000007451,3.29999995232,0.00366925727576,1.86302058864e-05,0.00365062709898
0.0750000029802,3.29999995232,0.00550708314404,2.26812990149e-05,0.00548440171406
0.10000000149,3.29999995232,0.00734865665436,2.65543058049e-05,0.00732210231945
0.125,3.29999995232,0.00919508188963,3.0293726013e-05,0.00916478782892
0.15000000596,3.29999995232,0.0110473185778,3.38345998898e-05,0.0110134836286
0.17499999702,3.29999995232,0.0129061480984,3.72345093638e-05,0.0128689138219
0.20000000298,3.29999995232,0.0147721162066,4.04580350732e-05,0.0147316586226
0.225000008941,3.29999995232,0.0166454669088,4.3551568524e-05,0.0166019145399
0.25,3.29999995232,0.0185260530561,4.64686308987e-05,0.0184795837849
0.27500000596,3.29999995232,0.0204132758081,4.9252063036e-05,0.0203640237451
0.300000011921,3.29999995232,0.0223059169948,5.18904998899e-05,0.0222540274262
0.325000017881,3.29999995232,0.0242020394653,5.43409987586e-05,0.0241476986557
0.34999999404,3.29999995232,0.0260987933725,5.66966773476e-05,0.0260420963168
0.375,3.29999995232,0.0279922150075,5.88682014495e-05,0.0279333461076
0.40000000596,3.29999995232,0.0298769641668,6.09279668424e-05,0.0298160370439
0.425000011921,3.29999995232,0.0317460112274,6.28144916845e-05,0.0316831953824
0.450000017881,3.29999995232,0.0335902608931,6.45761901978e-05,0.0335256829858
0.47499999404,3.29999995232,0.0353981293738,6.61756348563e-05,0.0353319533169
0.5,3.29999995232,0.0371549986303,6.76985655446e-05,0.0370872989297
0.525000035763,3.29999995232,0.0388426072896,6.90608721925e-05,0.038773547858
0.550000011921,3.29999995232,0.0404383502901,7.02887627995e-05,0.0403680615127
0.574999988079,3.29999995232,0.0419145151973,7.13821209501e-05,0.0418431349099
0.600000023842,3.29999995232,0.0432374700904,7.23482226022e-05,0.0431651212275
0.625,3.29999995232,0.0443667732179,7.32018961571e-05,0.0442935712636
0.650000035763,3.29999995232,0.0452544987202,7.39468814572e-05,0.0451805517077
0.675000011921,3.29999995232,0.0458446703851,7.45437282603e-05,0.0457701273263
0.699999988079,3.29999995232,0.0460731871426,7.50354520278e-05,0.0459981523454
0.725000023842,3.29999995232,0.0458683930337,7.5418050983e-05,0.0457929745317
0.75,3.29999995232,0.045152746141,7.56730005378e-05,0.0450770743191
0.775000035763,3.29999995232,0.0438459403813,7.58110691095e-05,0.0437701307237
0.800000011921,3.29999995232,0.0418698899448,7.58659734856e-05,0.0417940244079
0.824999988079,3.29999995232,0.0391557961702,7.58058595238e-05,0.039079990238
0.850000023842,3.29999995232,0.0356533117592,7.5645322795e-05,0.0355776660144
0.875,3.29999995232,0.0313410758972,7.53733038437e-05,0.0312657020986
0.900000035763,3.29999995232,0.0262373518199,7.49729078962e-05,0.02616237849
0.925000011921,3.29999995232,0.0204086620361,7.45314609958e-05,0.0203341301531
0.949999988079,3.29999995232,0.0139739355072,7.39556853659e-05,0.0138999801129
0.975000023842,3.29999995232,0.00710174813867,7.33033375582e-05,0.00702844467014
1,3.29999995232,-7.94840193663e-09,7.25537975086e-05,7.25617428543e-05
1.02499997616,3.29999995232,-0.00710176397115,7.17124930816e-05,0.00717347627506
1.05000007153,3.29999995232,-0.0139739690349,7.07977596903e-05,0.0140447672457
1.07500004768,3.29999995232,-0.0204086974263,6.97836803738e-05,0.0204784814268
1.10000002384,3.29999995232,-0.0262373797596,6.86866551405e-05,0.0263060666621
1.125,3.29999995232,-0.0313410833478,6.75123155816e-05,0.0314085967839
1.14999997616,3.29999995232,-0.0356533192098,6.62306119921e-05,0.035719551146
1.17500007153,3.29999995232,-0.0391558110714,6.49010471534e-05,0.039220713079
1.20000004768,3.29999995232,-0.0418699011207,6.35216129012e-05,0.0419334210455
1.22500002384,3.29999995232,-0.0438459515572,6.2073537265e-05,0.0439080260694
1.25,3.29999995232,-0.0451527498662,6.04990054853e-05,0.0452132485807
1.27499997616,3.29999995232,-0.0458684004843,5.89206902077e-05,0.0459273196757
1.30000007153,3.29999995232,-0.0460731908679,5.72547287447e-05,0.0461304448545
1.32500004768,3.29999995232,-0.0458446703851,5.55157894269e-05,0.0459001846611
1.35000002384,3.29999995232,-0.0452544912696,5.37466694368e-05,0.045308239758
1.375,3.29999995232,-0.044366762042,5.18707820447e-05,0.0444186329842
1.39999997616,3.29999995232,-0.0432374663651,4.9984868383e-05,0.0432874523103
1.42500007153,3.29999995232,-0.0419145077467,4.8016110668e-05,0.0419625230134
1.45000004768,3.29999995232,-0.0404383428395,4.60388546344e-05,0.040484379977
1.47500002384,3.29999995232,-0.0388426035643,4.39728464698e-05,0.0388865768909
1.5,3.29999995232,-0.0371549986303,4.18757117586e-05,0.0371968746185
1.52499997616,3.29999995232,-0.0353981293738,3.97417170461e-05,0.0354378707707
1.55000007153,3.29999995232,-0.0335902459919,3.75669042114e-05,0.0336278118193
1.57500004768,3.29999995232,-0.0317460037768,3.53530631401e-05,0.0317813567817
1.60000002384,3.29999995232,-0.0298769585788,3.31036862917e-05,0.0299100615084
1.625,3.29999995232,-0.0279922094196,3.08335002046e-05,0.0280230436474
1.64999997616,3.29999995232,-0.0260987877846,2.85201240331e-05,0.0261273086071
1.67500007153,3.29999995232,-0.0242020282894,2.61968089035e-05,0.0242282245308
1.70000004768,3.29999995232,-0.0223059058189,2.3816814064e-05,0.0223297234625
1.72500002384,3.29999995232,-0.0204132646322,2.14359897655e-05,0.0204346999526
1.75,3.29999995232,-0.0185260474682,1.90427963389e-05,0.0185450911522
1.77499997616,3.29999995232,-0.0166454687715,1.66092650034e-05,0.0166620779783
1.80000007153,3.29999995232,-0.014772108756,1.41669152072e-05,0.014786276035
1.82500004768,3.29999995232,-0.0129061378539,1.17360323202e-05,0.0129178734496
1.85000002384,3.29999995232,-0.0110473074019,9.28659574129e-06,0.0110565936193
1.875,3.29999995232,-0.00919508095831,6.8148074206e-06,0.00920189544559
1.89999997616,3.29999995232,-0.00734865572304,4.34834510088e-06,0.00735300406814
1.92500007153,3.29999995232,-0.0055070691742,1.88329431694e-06,0.00550895230845
1.95000004768,3.29999995232,-0.00366925471462,-5.89658156969e-07,0.0036686649546
1.97500002384,3.29999995232,-0.00183397950605,-3.06332367472e-06,0.00183091615327
2,3.29999995232,4.08233669091e-09,-5.49689866602e-06,5.50098093299e-06
2.02500009537,3.29999995232,0.00183399906382,-7.9445890151e-06,0.00184194371104
2.04999995232,3.29999995232,0.00366926263086,-1.03729253169e-05,0.00367963546887
2.07499980927,3.29999995232,0.0055070775561,-1.28380488604e-05,0.00551991537213
2.09999990463,3.29999995232,0.00734865246341,-1.52172578964e-05,0.00736386980861
2.125,3.29999995232,0.00919508934021,-1.76465546247e-05,0.00921273604035
2.15000009537,3.29999995232,0.0110473260283,-2.00330105145e-05,0.0110673587769
2.17499995232,3.29999995232,0.0129061462358,-2.23878596444e-05,0.0129285342991
2.19999980927,3.29999995232,0.0147721040994,-2.46649724431e-05,0.0147967692465
2.22499990463,3.29999995232,0.0166454650462,-2.6981550036e-05,0.0166724473238
2.25,3.29999995232,0.0185260530561,-2.92225449812e-05,0.0185552760959
2.27500009537,3.29999995232,0.020413286984,-3.14848148264e-05,0.0204447712749
2.29999995232,3.29999995232,0.0223059169948,-3.37069795933e-05,0.0223396234214
2.32499980927,3.29999995232,0.0242020282894,-3.58111574315e-05,0.0242378395051
2.34999990463,3.29999995232,0.0260987840593,-3.79651319236e-05,0.0261367484927
2.375,3.29999995232,0.0279922205955,-4.00161079597e-05,0.0280322358012
2.40000009537,3.29999995232,0.0298769772053,-4.20835858677e-05,0.0299190599471
2.42499995232,3.29999995232,0.0317460149527,-4.408028326e-05,0.0317900963128
2.44999980927,3.29999995232,0.0335902571678,-4.60359733552e-05,0.0336362943053
2.47499990463,3.29999995232,0.0353981256485,-4.78727451991e-05,0.0354459993541
2.5,3.29999995232,0.0371550060809,-4.97302389704e-05,0.0372047349811
2.52500009537,3.29999995232,0.0388426110148,-5.14951534569e-05,0.0388941057026
2.54999995232,3.29999995232,0.0404383577406,-5.32570411451e-05,0.0404916144907
2.57499980927,3.29999995232,0.0419145077467,-5.49041724298e-05,0.0419694110751
2.59999990463,3.29999995232,0.0432374589145,-5.65020309296e-05,0.0432939603925
2.625,3.29999995232,0.0443667769432,-5.80393825658e-05,0.0444248169661
2.65000009537,3.29999995232,0.0452544987202,-5.95091842115e-05,0.0453140065074
2.67499995232,3.29999995232,0.0458446741104,-6.09169655945e-05,0.0459055900574
2.69999980927,3.29999995232,0.0460731871426,-6.22219813522e-05,0.0461354106665
2.72499990463,3.29999995232,0.045868396759,-6.34875905234e-05,0.0459318831563
2.75,3.29999995232,0.0451527386904,-6.46954285912e-05,0.045217435807
2.77500009537,3.29999995232,0.043845936656,-6.58045755699e-05,0.0439117401838
2.79999995232,3.29999995232,0.0418698973954,-6.68171560392e-05,0.0419367142022
2.82499980927,3.29999995232,0.0391558110714,-6.77777570672e-05,0.0392235890031
2.84999990463,3.29999995232,0.0356533266604,-6.86550047249e-05,0.0357219800353
2.875,3.29999995232,0.0313410945237,-6.9441535743e-05,0.0314105376601
2.90000009537,3.29999995232,0.0262373052537,-7.01245735399e-05,0.0263074301183
2.92499995232,3.29999995232,0.0204086899757,-7.07654980943e-05,0.0204794555902
2.94999980927,3.29999995232,0.0139739401639,-7.12733308319e-05,0.0140452133492
2.97499990463,3.29999995232,0.0071017537266,-7.170761819e-05,0.0071734613739
3,3.29999995232,-2.16839945999e-09,-7.20537209418e-05,7.20515527064e-05
3.02500009537,3.29999995232,-0.00710184453055,-7.22986005712e-05,0.00702954595909
3.04999995232,3.29999995232,-0.0139739420265,-7.2427559644e-05,0.0139015149325
3.07500004768,3.29999995232,-0.0204086918384,-7.25151912775e-05,0.0203361772001
3.09999990463,3.29999995232,-0.0262373741716,-7.24722922314e-05,0.0261649023741
3.125,3.29999995232,-0.0313410945237,-7.22968834452e-05,0.0312687978148
3.15000009537,3.29999995232,-0.0356533266604,-7.20655662008e-05,0.0355812609196
3.17499995232,3.29999995232,-0.0391558147967,-7.17169314157e-05,0.0390840992332
3.20000004768,3.29999995232,-0.0418699011207,-7.12475448381e-05,0.0417986549437
3.22499990463,3.29999995232,-0.0438459515572,-7.07001599949e-05,0.0437752529979
3.25,3.29999995232,-0.0451527535915,-7.00505916029e-05,0.0450827032328
3.27500009537,3.29999995232,-0.045868396759,-6.92692119628e-05,0.0457991287112
3.29999995232,3.29999995232,-0.0460731908679,-6.83878315613e-05,0.0460048019886
3.32500004768,3.29999995232,-0.0458446741104,-6.74120965414e-05,0.0457772612572
3.34999990463,3.29999995232,-0.0452544949949,-6.63198297843e-05,0.0451881736517
3.375,3.29999995232,-0.0443667657673,-6.50940928608e-05,0.0443016700447
