x,t,u_true,u_pred,abs_error
2.09999990463,4.75,0.00668987259269,0.00639878911898,0.000291083473712
2.125,4.75,0.00836299080402,0.00807896908373,0.00028402172029
2.15000009537,4.75,0.010036050342,0.00975758954883,0.000278460793197
2.17499995232,4.75,0.0117085482925,0.0114342765883,0.000274271704257
2.19999980927,4.75,0.0133796958253,0.0131086623296,0.000271033495665
2.22499990463,4.75,0.0150483474135,0.0147797502577,0.000268597155809
2.25,4.75,0.0167128555477,0.0164465103298,0.000266345217824
2.27500009537,4.75,0.018371084705,0.0181067213416,0.000264363363385
2.29999995232,4.75,0.0200201757252,0.0197576992214,0.000262476503849
2.32499980927,4.75,0.0216565337032,0.0213957764208,0.000260757282376
2.34999990463,4.75,0.0232756119221,0.0230158939958,0.000259717926383
2.375,4.75,0.0248717162758,0.0246114749461,0.00026024132967
2.40000009537,4.75,0.0264378171414,0.0261740647256,0.000263752415776
2.42499995232,4.75,0.0279652960598,0.0276931282133,0.00027216784656
2.44999980927,4.75,0.0294437408447,0.0291555449367,0.00028819590807
2.47499990463,4.75,0.0308605711907,0.0305452123284,0.000315358862281
2.5,4.75,0.0322007350624,0.0318428650498,0.000357870012522
2.52500009537,4.75,0.0334463305771,0.0330254361033,0.000420894473791
2.54999995232,4.75,0.0345763117075,0.0340662486851,0.000510063022375
2.57499980927,4.75,0.0355660878122,0.0349344350398,0.000631652772427
2.59999990463,4.75,0.0363872982562,0.0355952680111,0.000792030245066
2.625,4.75,0.0370075814426,0.0360107459128,0.000996835529804
2.65000009537,4.75,0.037390563637,0.0361397005618,0.00125086307526
2.67499995232,4.75,0.0374961979687,0.0359397158027,0.00155648216605
2.69999980927,4.75,0.0372813642025,0.0353684835136,0.00191288068891
2.72499990463,4.75,0.0367010571063,0.0343864932656,0.00231456384063
2.75,4.75,0.035710208118,0.0329593792558,0.00275082886219
2.77500009537,4.75,0.0342662893236,0.0310619771481,0.00320431217551
2.79999995232,4.75,0.0323326773942,0.0286813266575,0.00365135073662
2.82499980927,4.75,0.0298826638609,0.0258200615644,0.00406260229647
2.84999990463,4.75,0.0269041191787,0.0224993545562,0.00440476462245
2.875,4.75,0.0234040021896,0.018760163337,0.00464383885264
2.90000009537,4.75,0.0194121971726,0.014663444832,0.00474875234067
2.92499995232,4.75,0.0149841876701,0.0102883018553,0.00469588581473
2.94999980927,4.75,0.0102007091045,0.00572808412835,0.00447262497619
2.97499990463,4.75,0.00516560068354,0.00108525250107,0.00408034818247
3,4.75,-1.57531210299e-09,-0.00353457662277,0.00353457499295
3.02500009537,4.75,-0.00516566587612,-0.00802941340953,0.00286374753341
3.04999995232,4.75,-0.0102007100359,-0.0123065160587,0.00210580602288
3.07500004768,4.75,-0.014984190464,-0.0162873547524,0.0013031642884
3.09999990463,4.75,-0.0194122511894,-0.0199102517217,0.000498000532389
3.125,4.75,-0.0234040040523,-0.0231319777668,0.000272026285529
3.15000009537,4.75,-0.0269041191787,-0.0259273853153,0.000976733863354
3.17499995232,4.75,-0.0298826657236,-0.0282876975834,0.00159496814013
3.20000004768,4.75,-0.0323326811194,-0.0302181690931,0.00211451202631
3.22499990463,4.75,-0.0342663154006,-0.031735278666,0.00253103673458
3.25,4.75,-0.0357102192938,-0.0328636430204,0.00284657627344
3.27500009537,4.75,-0.0367010571063,-0.0336332544684,0.00306780263782
3.29999995232,4.75,-0.0372813642025,-0.0340772159398,0.00320414826274
3.32500004768,4.75,-0.0374961942434,-0.0342295430601,0.00326665118337
3.34999990463,4.75,-0.037390563637,-0.0341240055859,0.00326655805111
3.375,4.75,-0.0370075777173,-0.0337929315865,0.0032146461308
3.40000009537,4.75,-0.0363872982562,-0.0332662910223,0.00312100723386
3.42499995232,4.75,-0.0355660878122,-0.0325717031956,0.00299438461661
3.45000004768,4.75,-0.0345762968063,-0.0317335985601,0.00284269824624
3.47499990463,4.75,-0.0334463305771,-0.0307741332799,0.00267219729722
3.5,4.75,-0.0322007164359,-0.0297124050558,0.00248831138015
3.52500009537,4.75,-0.0308605600148,-0.0285651553422,0.00229540467262
3.54999995232,4.75,-0.02944374457,-0.0273468475789,0.00209689699113
3.57500004768,4.75,-0.0279652774334,-0.0260697994381,0.00189547799528
3.59999990463,4.75,-0.0264378059655,-0.0247445683926,0.00169323757291
3.625,4.75,-0.0248717144132,-0.023379996419,0.00149171799421
3.65000009537,4.75,-0.0232755988836,-0.021983820945,0.0012917779386
3.67499995232,4.75,-0.0216565430164,-0.0205623488873,0.00109419412911
3.70000004768,4.75,-0.0200201533735,-0.0191208887845,0.000899264588952
3.72499990463,4.75,-0.0183710735291,-0.0176639780402,0.000707095488906
3.75,4.75,-0.0167128555477,-0.0161954704672,0.000517385080457
3.77500009537,4.75,-0.0150483259931,-0.0147183798254,0.000329946167767
3.79999995232,4.75,-0.0133797042072,-0.0132355131209,0.000144191086292
3.82500004768,4.75,-0.0117085482925,-0.0117490440607,4.04957681894e-05
3.84999990463,4.75,-0.0100360400975,-0.0102606965229,0.000224656425416
3.875,4.75,-0.00836297962815,-0.00877236388624,0.000409384258091
3.90000009537,4.75,-0.00668987166137,-0.00728499051183,0.00059511885047
3.92499995232,4.75,-0.00501698628068,-0.00579999294132,0.00078300666064
3.95000004768,4.75,-0.00334441522136,-0.00431810040027,0.000973685178906
3.97499990463,4.75,-0.00167212390807,-0.00284030055627,0.00116817664821
4,4.75,7.44487849147e-09,-0.0013670376502,0.00136704510078
0,4.80000019073,0,-0.00114701897837,0.00114701897837
0.0250000003725,4.80000019073,0.00166667357553,0.000350064248778,0.00131660932675
0.0500000007451,4.80000019073,0.0033334728796,0.00186190952081,0.00147156335879
0.0750000029802,4.80000019073,0.00500048184767,0.00338755524717,0.0016129266005
0.10000000149,4.80000019073,0.00666770059615,0.00492581725121,0.00174188334495
0.125,4.80000019073,0.00833500083536,0.00647543137893,0.00185956945643
0.15000000596,4.80000019073,0.0100020747632,0.00803463254124,0.00196744222194
0.17499999702,4.80000019073,0.0116683784872,0.00960184354335,0.00206653494388
0.20000000298,4.80000019073,0.0133330775425,0.0111747672781,0.00215831026435
0.225000008941,4.80000019073,0.0149949686602,0.0127507857978,0.00224418286234
0.25,4.80000019073,0.0166523884982,0.0143272373825,0.00232515111566
0.27500000596,4.80000019073,0.0183031372726,0.0159004982561,0.00240263901651
0.300000011921,4.80000019073,0.0199443493038,0.0174666307867,0.00247771851718
0.325000017881,4.80000019073,0.0215723644942,0.0190211702138,0.00255119428039
0.34999999404,4.80000019073,0.0231825802475,0.0205584950745,0.00262408517301
0.375,4.80000019073,0.0247692707926,0.0220727417618,0.0026965290308
0.40000000596,4.80000019073,0.0263253767043,0.0235565248877,0.00276885181665
0.425000011921,4.80000019073,0.0278422757983,0.0250014141202,0.00284086167812
0.450000017881,4.80000019073,0.029309509322,0.0263978447765,0.00291166454554
0.47499999404,4.80000019073,0.0307144988328,0.0277346111834,0.00297988764942
0.5,4.80000019073,0.0320422127843,0.028998920694,0.0030432920903
0.525000035763,4.80000019073,0.0332748182118,0.0301761068404,0.00309871137142
0.550000011921,4.80000019073,0.0343913435936,0.0312490891665,0.00314225442708
0.574999988079,4.80000019073,0.0353673510253,0.0321987681091,0.00316858291626
0.600000023842,4.80000019073,0.0361746773124,0.0330030508339,0.00317162647843
0.625,4.80000019073,0.0367812290788,0.0336376652122,0.00314356386662
0.650000035763,4.80000019073,0.0371510498226,0.0340750738978,0.00307597592473
0.675000011921,4.80000019073,0.0372445657849,0.0342849493027,0.00295961648226
0.699999988079,4.80000019073,0.0370192751288,0.0342344716191,0.00278480350971
0.725000023842,4.80000019073,0.0364309176803,0.0338884852827,0.0025424323976
0.75,4.80000019073,0.0354352854192,0.0332104377449,0.00222484767437
0.775000035763,4.80000019073,0.0339907743037,0.0321634076536,0.0018273666501
0.800000011921,4.80000019073,0.0320617221296,0.0307124536484,0.00134926848114
0.824999988079,4.80000019073,0.0296223759651,0.0288260281086,0.000796347856522
0.850000023842,4.80000019073,0.0266613699496,0.0264803618193,0.000181008130312
0.875,4.80000019073,0.0231861397624,0.0236622840166,0.000476144254208
0.900000035763,4.80000019073,0.0192266739905,0.0203742422163,0.00114756822586
0.925000011921,4.80000019073,0.0148378508165,0.0166377928108,0.00179994199425
0.949999988079,4.80000019073,0.0100995283574,0.0124978236854,0.00239829532802
0.975000023842,4.80000019073,0.00511386990547,0.00802389718592,0.00291002728045
1,4.80000019073,-5.71639624525e-09,0.00330971460789,0.00330972042866
1.02499997616,4.80000019073,-0.00511388201267,-0.00153068790678,0.0035831942223
1.05000007153,4.80000019073,-0.0100995525718,-0.00637078424916,0.00372876832262
1.07500004768,4.80000019073,-0.0148378740996,-0.0110808573663,0.00375701673329
1.10000002384,4.80000019073,-0.0192266982049,-0.0155393108726,0.00368738733232
1.125,4.80000019073,-0.0231861453503,-0.0196422878653,0.00354385748506
1.14999997616,4.80000019073,-0.0266613774002,-0.0233110673726,0.0033503100276
1.17500007153,4.80000019073,-0.0296223890036,-0.0264951512218,0.00312723778188
1.20000004768,4.80000019073,-0.0320617370307,-0.0291717369109,0.00289000011981
1.22500002384,4.80000019073,-0.0339907854795,-0.0313422717154,0.00264851376414
1.25,4.80000019073,-0.0354352854192,-0.0330269895494,0.00240829586983
1.27499997616,4.80000019073,-0.0364309176803,-0.0342591367662,0.00217178091407
1.30000007153,4.80000019073,-0.0370192751288,-0.0350791066885,0.00194016844034
1.32500004768,4.80000019073,-0.0372445657849,-0.035530872643,0.00171369314194
1.35000002384,4.80000019073,-0.0371510460973,-0.0356580801308,0.00149296596646
1.375,4.80000019073,-0.0367812253535,-0.0355023108423,0.0012789145112
1.39999997616,4.80000019073,-0.0361746773124,-0.0351016372442,0.00107304006815
1.42500007153,4.80000019073,-0.0353673473001,-0.0344904884696,0.000876858830452
1.45000004768,4.80000019073,-0.034391336143,-0.0336991921067,0.000692144036293
1.47500002384,4.80000019073,-0.0332748144865,-0.0327541939914,0.000520620495081
1.5,4.80000019073,-0.0320422127843,-0.0316786840558,0.000363528728485
1.52499997616,4.80000019073,-0.0307144988328,-0.030492471531,0.000222027301788
1.55000007153,4.80000019073,-0.0293094981462,-0.0292128026485,9.6695497632e-05
1.57500004768,4.80000019073,-0.0278422702104,-0.0278545450419,1.22748315334e-05
1.60000002384,4.80000019073,-0.026325372979,-0.0264301542193,0.000104781240225
1.625,4.80000019073,-0.0247692652047,-0.0249508731067,0.00018160790205
1.64999997616,4.80000019073,-0.0231825746596,-0.023426104337,0.000243529677391
1.67500007153,4.80000019073,-0.0215723570436,-0.0218636784703,0.00029132142663
1.70000004768,4.80000019073,-0.0199443418533,-0.0202707611024,0.000326419249177
1.72500002384,4.80000019073,-0.0183031316847,-0.0186531860381,0.000350054353476
1.75,4.80000019073,-0.0166523810476,-0.0170160923153,0.00036371126771
1.77499997616,4.80000019073,-0.0149949714541,-0.015363802202,0.000368830747902
1.80000007153,4.80000019073,-0.0133330700919,-0.0136999385431,0.000366868451238
1.82500004768,4.80000019073,-0.0116683701053,-0.0120276184753,0.000359248369932
1.85000002384,4.80000019073,-0.0100020645186,-0.0103492969647,0.000347232446074
1.875,4.80000019073,-0.00833499990404,-0.00866717193276,0.00033217202872
1.89999997616,4.80000019073,-0.00666769919917,-0.0069831176661,0.000315418466926
1.92500007153,4.80000019073,-0.00500046927482,-0.00529812043533,0.000297651160508
1.95000004768,4.80000019073,-0.00333347031847,-0.0036135725677,0.000280102249235
1.97500002384,4.80000019073,-0.00166667054873,-0.0019299996784,0.000263329129666
2,4.80000019073,3.71030384194e-09,-0.000248177850153,0.00024818154634
2.02500009537,4.80000019073,0.00166668824386,0.00143177830614,0.000234909937717
2.04999995232,4.80000019073,0.00333347776905,0.00310951960273,0.000223958166316
2.07499980927,4.80000019073,0.0050004767254,0.00478506879881,0.000215407926589
2.09999990463,4.80000019073,0.00666769687086,0.00645836396143,0.000209332909435
2.125,4.80000019073,0.00833500735462,0.00812944304198,0.000205564312637
2.15000009537,4.80000019073,0.0100020812824,0.00979805551469,0.000204025767744
2.17499995232,4.80000019073,0.0116683775559,0.0114642195404,0.000204158015549
2.19999980927,4.80000019073,0.0133330672979,0.0131274713203,0.000205595977604
2.22499990463,4.80000019073,0.0149949677289,0.0147870676592,0.000207900069654
2.25,4.80000019073,0.0166523884982,0.0164418071508,0.000210581347346
2.27500009537,4.80000019073,0.0183031484485,0.0180897936225,0.000213354825974
2.29999995232,4.80000019073,0.0199443493038,0.0197286345065,0.000215714797378
2.32499980927,4.80000019073,0.0215723533183,0.0213547758758,0.000217577442527
2.34999990463,4.80000019073,0.0231825709343,0.0229634828866,0.000219088047743
2.375,4.80000019073,0.0247692726552,0.0245485194027,0.000220753252506
2.40000009537,4.80000019073,0.0263253878802,0.02610212937,0.000223258510232
2.42499995232,4.80000019073,0.0278422795236,0.0276141427457,0.000228136777878
2.44999980927,4.80000019073,0.0293095055968,0.0290721300989,0.000237375497818
2.47499990463,4.80000019073,0.0307144988328,0.0304608698934,0.00025362893939
2.5,4.80000019073,0.0320422202349,0.0317617990077,0.000280421227217
2.52500009537,4.80000019073,0.0332748219371,0.0329530723393,0.000321749597788
2.54999995232,4.80000019073,0.0343913473189,0.03400869295,0.000382654368877
2.57499980927,4.80000019073,0.0353673473001,0.0348989367485,0.000468410551548
2.59999990463,4.80000019073,0.0361746698618,0.0355901159346,0.000584553927183
2.625,4.80000019073,0.0367812328041,0.0360448025167,0.000736430287361
2.65000009537,4.80000019073,0.0371510498226,0.0362224392593,0.000928610563278
2.67499995232,4.80000019073,0.0372445695102,0.0360806547105,0.00116391479969
2.69999980927,4.80000019073,0.0370192751288,0.0355766937137,0.00144258141518
2.72499990463,4.80000019073,0.0364309251308,0.0346697419882,0.00176118314266
2.75,4.80000019073,0.0354352742434,0.0333234556019,0.00211181864142
2.77500009537,4.80000019073,0.0339907631278,0.0315095894039,0.00248117372394
2.79999995232,4.80000019073,0.0320617295802,0.0292113795877,0.00285034999251
2.82499980927,4.80000019073,0.0296223852783,0.0264268573374,0.00319552794099
2.84999990463,4.80000019073,0.0266613811255,0.0231719892472,0.00348939187825
2.875,4.80000019073,0.0231861509383,0.0194829776883,0.00370317324996
2.90000009537,4.80000019073,0.0192266404629,0.0154161071405,0.00381053332239
2.92499995232,4.80000019073,0.0148378675804,0.011047151871,0.00379071570933
2.94999980927,4.80000019073,0.0100995320827,0.00646747509018,0.0036320569925
2.97499990463,4.80000019073,0.00511387409642,0.0017796162283,0.0033342577517
3,4.80000019073,-1.55948709502e-09,-0.00290913623758,0.00290913460776
3.02500009537,4.80000019073,-0.00511393882334,-0.00749310059473,0.00237916177139
3.04999995232,4.80000019073,-0.010099533014,-0.0118748350069,0.00177530199289
3.07500004768,4.80000019073,-0.0148378703743,-0.0159700363874,0.00113216601312
3.09999990463,4.80000019073,-0.0192266944796,-0.0197112914175,0.000484596937895
3.125,4.80000019073,-0.0231861528009,-0.0230499394238,0.000136213377118
3.15000009537,4.80000019073,-0.0266613848507,-0.0259560458362,0.00070533901453
3.17499995232,4.80000019073,-0.0296223890036,-0.0284172017127,0.00120518729091
3.20000004768,4.80000019073,-0.0320617333055,-0.0304359700531,0.00162576325238
3.22499990463,4.80000019073,-0.0339907854795,-0.0320272780955,0.00196350738406
3.25,4.80000019073,-0.0354352891445,-0.0332152619958,0.00222002714872
3.27500009537,4.80000019073,-0.0364309214056,-0.0340300872922,0.00240083411336
3.29999995232,4.80000019073,-0.0370192788541,-0.0345054492354,0.00251382961869
3.32500004768,4.80000019073,-0.0372445695102,-0.0346767678857,0.00256780162454
3.34999990463,4.80000019073,-0.0371510460973,-0.034579243511,0.00257180258632
3.375,4.80000019073,-0.0367812253535,-0.0342464447021,0.00253478065133
3.40000009537,4.80000019073,-0.0361746698618,-0.0337100885808,0.00246458128095
3.42499995232,4.80000019073,-0.0353673473001,-0.032999061048,0.00236828625202
3.45000004768,4.80000019073,-0.0343913324177,-0.0321393124759,0.00225201994181
3.47499990463,4.80000019073,-0.0332748219371,-0.0311540998518,0.00212072208524
3.5,4.80000019073,-0.0320422016084,-0.0300634615123,0.00197874009609
3.52500009537,4.80000019073,-0.0307144857943,-0.0288850758225,0.00182940997183
3.54999995232,4.80000019073,-0.0293095111847,-0.0276342332363,0.00167527794838
3.57500004768,4.80000019073,-0.0278422590345,-0.0263237487525,0.00151851028204
3.59999990463,4.80000019073,-0.026325378567,-0.024964755401,0.00136062316597
3.625,4.80000019073,-0.0247692707926,-0.0235664416105,0.00120282918215
3.65000009537,4.80000019073,-0.0231825597584,-0.0221368167549,0.00104574300349
3.67499995232,4.80000019073,-0.0215723644942,-0.0206824559718,0.000889908522367
3.70000004768,4.80000019073,-0.0199443288147,-0.0192087907344,0.000735538080335
3.72499990463,4.80000019073,-0.0183031372726,-0.0177206490189,0.000582488253713
3.75,4.80000019073,-0.0166523866355,-0.0162216890603,0.000430697575212
3.77500009537,4.80000019073,-0.0149949444458,-0.0147152282298,0.000279716216028
3.79999995232,4.80000019073,-0.0133330766112,-0.0132039207965,0.000129155814648
3.82500004768,4.80000019073,-0.0116683775559,-0.0116899544373,2.15768814087e-05
3.84999990463,4.80000019073,-0.0100020701066,-0.010175101459,0.00017303135246
3.875,4.80000019073,-0.00833499617875,-0.00866104196757,0.000326045788825
3.90000009537,4.80000019073,-0.0066676964052,-0.00714914500713,0.000481448601931
3.92499995232,4.80000019073,-0.00500047579408,-0.00564031116664,0.000639835372567
3.95000004768,4.80000019073,-0.00333346659318,-0.0041354666464,0.000802000053227
3.97499990463,4.80000019073,-0.00166666682344,-0.00263554160483,0.000968874781393
4,4.80000019073,7.42060768388e-09,-0.00114089157432,0.0011408990249
0,4.84999990463,0,-0.000852282042615,0.000852282042615
0.0250000003725,4.84999990463,0.00166122533847,0.00066519464599,0.000996030634269
0.0500000007451,4.84999990463,0.00332254217938,0.00219777342863,0.00112476875074
0.0750000029802,4.84999990463,0.00498399976641,0.00374412769452,0.00123987207189
0.10000000149,4.84999990463,0.00664556212723,0.00530339591205,0.00134216621518
0.125,4.84999990463,0.00830706581473,0.00687406398356,0.00143300183117
0.15000000596,4.84999990463,0.0099681681022,0.0084543498233,0.00151381827891
0.17499999702,4.84999990463,0.0116282859817,0.0100424867123,0.00158579926938
0.20000000298,4.84999990463,0.0132865477353,0.0116362152621,0.00165033247322
0.225000008941,4.84999990463,0.0149417053908,0.0132328644395,0.00170884095132
0.25,4.84999990463,0.0165920630097,0.0148292537779,0.00176280923188
0.27500000596,4.84999990463,0.0182353723794,0.0164219010621,0.00181347131729
0.300000011921,4.84999990463,0.0198687277734,0.0180067364126,0.00186199136078
0.325000017881,4.84999990463,0.0214884262532,0.0195789542049,0.00190947204828
0.34999999404,4.84999990463,0.0230898279697,0.0211328007281,0.00195702724159
0.375,4.84999990463,0.0246671661735,0.0226619243622,0.00200524181128
0.40000000596,4.84999990463,0.0262133516371,0.0241586454213,0.00205470621586
0.425000011921,4.84999990463,0.0277197342366,0.0256143491715,0.00210538506508
0.450000017881,4.84999990463,0.0291758440435,0.0270190052688,0.00215683877468
0.47499999404,4.84999990463,0.0305690933019,0.0283609926701,0.00220810063183
0.5,4.84999990463,0.0318844802678,0.0296268071979,0.00225767306983
0.525000035763,4.84999990463,0.0331042222679,0.0308010969311,0.00230312533677
0.550000011921,4.84999990463,0.0342074483633,0.0318663455546,0.00234110280871
0.574999988079,4.84999990463,0.0351698547602,0.0328025110066,0.00236734375358
0.600000023842,4.84999990463,0.0359634831548,0.0335869081318,0.00237657502294
0.625,4.84999990463,0.0365565344691,0.0341942720115,0.00236226245761
0.650000035763,4.84999990463,0.0369134247303,0.034596029669,0.00231739506125
0.675000011921,4.84999990463,0.0369950719178,0.0347612537444,0.00223381817341
0.699999988079,4.84999990463,0.0367595814168,0.0346559770405,0.00210360437632
0.725000023842,4.84999990463,0.0361634232104,0.0342444367707,0.0019189864397
0.75,4.84999990463,0.035163231194,0.0334895551205,0.00167367607355
0.775000035763,4.84999990463,0.0337183140218,0.0323545224965,0.00136379152536
0.800000011921,4.84999990463,0.0317939706147,0.0308042392135,0.000989731401205
0.824999988079,4.84999990463,0.0293653458357,0.0288087204099,0.000556625425816
0.850000023842,4.84999990463,0.0264218058437,0.0263459291309,7.58767127991e-05
0.875,4.84999990463,0.0229712594301,0.0234056226909,0.000434363260865
0.900000035763,4.84999990463,0.0190437417477,0.0199944116175,0.000950669869781
0.925000011921,4.84999990463,0.0146936615929,0.0161389186978,0.00144525710493
0.949999988079,4.84999990463,0.00999985449016,0.0118897398934,0.00188988540322
0.975000023842,4.84999990463,0.00506292236969,0.00732254842296,0.00225962605327
1,4.84999990463,-5.65926505658e-09,0.00253677438013,0.00253677996807
1.02499997616,4.84999990463,-0.00506293401122,-0.00234967353754,0.00271326047368
1.05000007153,4.84999990463,-0.00999987963587,-0.00720786023885,0.00279201939702
1.07500004768,4.84999990463,-0.0146936858073,-0.0119082033634,0.00278548244387
1.10000002384,4.84999990463,-0.0190437640995,-0.0163318384439,0.0027119256556
1.125,4.84999990463,-0.0229712687433,-0.0203796550632,0.00259161368012
1.14999997616,4.84999990463,-0.0264218170196,-0.0239786226302,0.00244319438934
1.17500007153,4.84999990463,-0.0293653588742,-0.0270842704922,0.00228108838201
1.20000004768,4.84999990463,-0.0317939855158,-0.0296793263406,0.00211465917528
1.22500002384,4.84999990463,-0.0337183251977,-0.0317696519196,0.00194867327809
1.25,4.84999990463,-0.035163231194,-0.0333787240088,0.00178450718522
1.27499997616,4.84999990463,-0.0361634269357,-0.0345414243639,0.00162200257182
1.30000007153,4.84999990463,-0.0367595888674,-0.0352993831038,0.00146020576358
1.32500004768,4.84999990463,-0.0369950719178,-0.03569669649,0.00129837542772
1.35000002384,4.84999990463,-0.036913421005,-0.0357766970992,0.0011367239058
1.375,4.84999990463,-0.0365565307438,-0.0355802439153,0.000976286828518
1.39999997616,4.84999990463,-0.0359634831548,-0.035144906491,0.000818576663733
1.42500007153,4.84999990463,-0.0351698510349,-0.034504301846,0.000665549188852
1.45000004768,4.84999990463,-0.0342074409127,-0.0336879193783,0.000519521534443
1.47500002384,4.84999990463,-0.0331042222679,-0.0327217280865,0.000382494181395
1.5,4.84999990463,-0.0318844802678,-0.031628254801,0.000256225466728
1.52499997616,4.84999990463,-0.0305690895766,-0.030427057296,0.000142032280564
1.55000007153,4.84999990463,-0.029175831005,-0.029134741053,4.1089951992e-05
1.57500004768,4.84999990463,-0.0277197286487,-0.0277659408748,4.62122261524e-05
1.60000002384,4.84999990463,-0.0262133479118,-0.0263329837471,0.00011963583529
1.625,4.84999990463,-0.0246671643108,-0.0248466804624,0.000179516151547
1.64999997616,4.84999990463,-0.0230898223817,-0.0233162045479,0.000226382166147
1.67500007153,4.84999990463,-0.0214884206653,-0.0217494759709,0.0002610553056
1.70000004768,4.84999990463,-0.0198687203228,-0.0201533101499,0.000284589827061
1.72500002384,4.84999990463,-0.0182353649288,-0.0185336135328,0.00029824860394
1.75,4.84999990463,-0.0165920536965,-0.01689530164,0.000303247943521
1.77499997616,4.84999990463,-0.0149417072535,-0.0152426697314,0.000300962477922
1.80000007153,4.84999990463,-0.0132865402848,-0.013579220511,0.000292680226266
1.82500004768,4.84999990463,-0.0116282775998,-0.0119081158191,0.000279838219285
1.85000002384,4.84999990463,-0.00996815785766,-0.0102318013087,0.000263643451035
1.875,4.84999990463,-0.00830706581473,-0.00855246372521,0.000245397910476
1.89999997616,4.84999990463,-0.00664556073025,-0.00687163742259,0.000226076692343
1.92500007153,4.84999990463,-0.00498398719355,-0.00519091635942,0.00020692916587
1.95000004768,4.84999990463,-0.00332253938541,-0.00351100205444,0.00018846266903
1.97500002384,4.84999990463,-0.00166122207884,-0.0018330150051,0.000171792926267
2,4.84999990463,3.69818753398e-09,-0.000157274931553,0.000157278627739
2.02500009537,4.84999990463,0.00166123989038,0.00151591177564,0.000145328114741
2.04999995232,4.84999990463,0.00332254683599,0.0031861574389,0.000136389397085
2.07499980927,4.84999990463,0.00498399417847,0.00485349493101,0.000130499247462
2.09999990463,4.84999990463,0.00664555747062,0.00651792390272,0.000127633567899
2.125,4.84999990463,0.00830707326531,0.00817939080298,0.000127682462335
2.15000009537,4.84999990463,0.00996817462146,0.00983785279095,0.000130321830511
2.17499995232,4.84999990463,0.0116282850504,0.0114931901917,0.000135094858706
2.19999980927,4.84999990463,0.0132865346968,0.0131449149922,0.000141619704664
2.22499990463,4.84999990463,0.0149417044595,0.0147926313803,0.000149073079228
2.25,4.84999990463,0.0165920630097,0.0164349526167,0.000157110393047
2.27500009537,4.84999990463,0.0182353816926,0.0180703513324,0.000165030360222
2.29999995232,4.84999990463,0.0198687277734,0.0196964982897,0.000172229483724
2.32499980927,4.84999990463,0.02148841694,0.0213100109249,0.000178406015038
2.34999990463,4.84999990463,0.0230898205191,0.0229066796601,0.000183140859008
2.375,4.84999990463,0.0246671717614,0.0244805514812,0.000186620280147
2.40000009537,4.84999990463,0.0262133646756,0.0260241944343,0.000189170241356
2.42499995232,4.84999990463,0.0277197360992,0.0275280736387,0.000191662460566
2.44999980927,4.84999990463,0.0291758365929,0.0289804209024,0.000195415690541
2.47499990463,4.84999990463,0.0305690895766,0.0303668230772,0.0002022664994
2.5,4.84999990463,0.0318844877183,0.031669549644,0.00021493807435
2.52500009537,4.84999990463,0.0331042259932,0.0328674800694,0.000236745923758
2.54999995232,4.84999990463,0.0342074520886,0.0339358560741,0.0002715960145
2.57499980927,4.84999990463,0.0351698473096,0.0348459407687,0.000323906540871
2.59999990463,4.84999990463,0.0359634757042,0.0355649776757,0.000398498028517
2.625,4.84999990463,0.0365565381944,0.036056317389,0.000500220805407
2.65000009537,4.84999990463,0.0369134247303,0.0362802632153,0.000633161514997
2.67499995232,4.84999990463,0.0369950756431,0.0361944958568,0.000800579786301
2.69999980927,4.84999990463,0.0367595851421,0.0357561223209,0.00100346282125
2.72499990463,4.84999990463,0.0361634269357,0.0349232107401,0.00124021619558
2.75,4.84999990463,0.0351632162929,0.0336577370763,0.00150547921658
2.77500009537,4.84999990463,0.0337183065712,0.0319287180901,0.00178958848119
2.79999995232,4.84999990463,0.0317939780653,0.0297156814486,0.00207829661667
2.82499980927,4.84999990463,0.0293653532863,0.0270122531801,0.00235310010612
2.84999990463,4.84999990463,0.0264218226075,0.0238295346498,0.00259228795767
2.875,4.84999990463,0.0229712761939,0.0201983060688,0.00277297012508
2.90000009537,4.84999990463,0.0190437082201,0.016170244664,0.00287346355617
2.92499995232,4.84999990463,0.014693679288,0.011817002669,0.00287667661905
2.94999980927,4.84999990463,0.00999985821545,0.00722758891061,0.00277226930484
2.97499990463,4.84999990463,0.00506292656064,0.00250368891284,0.0025592376478
3,4.84999990463,-1.54390111806e-09,-0.00224604969844,0.00224604806863
3.02500009537,4.84999990463,-0.00506299035624,-0.00691303843632,0.00185004808009
3.04999995232,4.84999990463,-0.00999986100942,-0.0113951088861,0.00139524787664
3.07500004768,4.84999990463,-0.014693682082,-0.0156026985496,0.000909016467631
3.09999990463,4.84999990463,-0.0190437585115,-0.0194622464478,0.000418487936258
3.125,4.84999990463,-0.0229712761939,-0.0229195114225,5.17647713423e-05
3.15000009537,4.84999990463,-0.0264218226075,-0.0259394105524,0.000482412055135
3.17499995232,4.84999990463,-0.0293653570116,-0.0285054445267,0.000859912484884
3.20000004768,4.84999990463,-0.0317939817905,-0.0306172631681,0.00117671862245
3.22499990463,4.84999990463,-0.033718328923,-0.032287877053,0.00143045186996
3.25,4.84999990463,-0.0351632349193,-0.0335403233767,0.00162291154265
3.27500009537,4.84999990463,-0.0361634269357,-0.0344048701227,0.001758556813
3.29999995232,4.84999990463,-0.0367595851421,-0.0349159874022,0.00184359773993
3.32500004768,4.84999990463,-0.0369950756431,-0.035110168159,0.00188490748405
