x,t,u_true,u_pred,abs_error
2.90000009537,0.5,0.058534219861,-0.0100673474371,0.0686015635729
2.92499995232,0.5,0.0472558625042,-0.0105169890448,0.0577728524804
2.94999980927,0.5,0.0333106555045,-0.0109390188009,0.044249676168
2.97499990463,0.5,0.0172462388873,-0.0113334991038,0.0285797379911
3,0.5,-5.29961230455e-09,-0.0117004532367,0.0117004476488
3.02500009537,0.5,-0.0172464530915,-0.012040188536,0.00520626455545
3.04999995232,0.5,-0.0333106555045,-0.0123528782278,0.0209577772766
3.07500004768,0.5,-0.0472558699548,-0.0126388035715,0.0346170663834
3.09999990463,0.5,-0.0585343465209,-0.0128982663155,0.0456360802054
3.125,0.5,-0.0669990032911,-0.0131315998733,0.0538674034178
3.15000009537,0.5,-0.0728136003017,-0.0133392810822,0.0594743192196
3.17499995232,0.5,-0.0763263255358,-0.0135215837508,0.0628047436476
3.20000004768,0.5,-0.0779569223523,-0.0136792138219,0.0642777085304
3.22499990463,0.5,-0.0781193003058,-0.0138125848025,0.0643067136407
3.25,0.5,-0.0771796777844,-0.0139220599085,0.0632576197386
3.27500009537,0.5,-0.0754408910871,-0.0140084549785,0.0614324361086
3.29999995232,0.5,-0.0731421485543,-0.0140721369535,0.0590700134635
3.32500004768,0.5,-0.0704663693905,-0.0141138732433,0.0563524961472
3.34999990463,0.5,-0.0675501823425,-0.0141343269497,0.0534158572555
3.375,0.5,-0.0644933730364,-0.0141340438277,0.0503593310714
3.40000009537,0.5,-0.0613678880036,-0.0141136460006,0.047254242003
3.42499995232,0.5,-0.0582243986428,-0.0140740182251,0.0441503822803
3.45000004768,0.5,-0.0550979226828,-0.0140155795962,0.0410823449492
3.47499990463,0.5,-0.0520120188594,-0.0139391608536,0.0380728580058
3.5,0.5,-0.0489817038178,-0.0138453934342,0.0351363122463
3.52500009537,0.5,-0.046016164124,-0.0137349292636,0.0322812348604
3.54999995232,0.5,-0.0431201271713,-0.0136086381972,0.0295114889741
3.57500004768,0.5,-0.0402951464057,-0.0134670566767,0.026828089729
3.59999990463,0.5,-0.0375408194959,-0.0133106783032,0.0242301411927
3.625,0.5,-0.0348550006747,-0.0131406672299,0.0217143334448
3.65000009537,0.5,-0.0322346277535,-0.0129572544247,0.0192773733288
3.67499995232,0.5,-0.0296760462224,-0.0127612501383,0.0169147960842
3.70000004768,0.5,-0.0271749403328,-0.0125532802194,0.0146216601133
3.72499990463,0.5,-0.0247269906104,-0.012333959341,0.0123930312693
3.75,0.5,-0.0223275274038,-0.0121038872749,0.010223640129
3.77500009537,0.5,-0.0199719164521,-0.0118636526167,0.00810826383531
3.79999995232,0.5,-0.0176556166261,-0.0116139072925,0.00604170933366
3.82500004768,0.5,-0.0153739489615,-0.0113552194089,0.00401872955263
3.84999990463,0.5,-0.0131224030629,-0.0110881179571,0.00203428510576
3.875,0.5,-0.0108965169638,-0.0108130369335,8.34800302982e-05
3.90000009537,0.5,-0.00869189016521,-0.0105307465419,0.00183885637671
3.92499995232,0.5,-0.00650418549776,-0.0102415196598,0.003737334162
3.95000004768,0.5,-0.00432912074029,-0.00994592905045,0.00561680831015
3.97499990463,0.5,-0.00216245884076,-0.00964449811727,0.00748203927651
4,0.5,9.62507318292e-09,-0.00933758541942,0.00933759473264
0,0.550000011921,0,-0.0110671408474,0.0110671408474
0.0250000003725,0.550000011921,0.00215646484867,-0.0107704196125,0.0129268839955
0.0500000007451,0.550000011921,0.00431706244126,-0.0104750283062,0.0147920902818
0.0750000029802,0.550000011921,0.00648594088852,-0.0101806269959,0.0166665688157
0.10000000149,0.550000011921,0.00866727437824,-0.00988712068647,0.0185543950647
0.125,0.550000011921,0.0108652776107,-0.00959418900311,0.0204594656825
0.15000000596,0.550000011921,0.0130842123181,-0.00930150970817,0.0223857220262
0.17499999702,0.550000011921,0.0153283979744,-0.00900864973664,0.024337047711
0.20000000298,0.550000011921,0.017602218315,-0.0087153557688,0.0263175740838
0.225000008941,0.550000011921,0.0199101101607,-0.00842125806957,0.0283313691616
0.25,0.550000011921,0.0222565494478,-0.008125834167,0.0303823836148
0.27500000596,0.550000011921,0.0246460475028,-0.00782855879515,0.0324746072292
0.300000011921,0.550000011921,0.0270830895752,-0.00752906361595,0.0346121527255
0.325000017881,0.550000011921,0.0295720919967,-0.0072267386131,0.0367988310754
0.34999999404,0.550000011921,0.0321173034608,-0.00692085362971,0.0390381589532
0.375,0.550000011921,0.0347226932645,-0.00661093275994,0.0413336269557
0.40000000596,0.550000011921,0.0373917482793,-0.00629616389051,0.0436879135668
0.425000011921,0.550000011921,0.0401272289455,-0.00597587227821,0.0461031012237
0.450000017881,0.550000011921,0.0429308265448,-0.00564917549491,0.0485800020397
0.47499999404,0.550000011921,0.0458026565611,-0.0053152567707,0.0511179119349
0.5,0.550000011921,0.048740606755,-0.00497306417674,0.0537136718631
0.525000035763,0.550000011921,0.0517393797636,-0.00462178792804,0.056361168623
0.550000011921,0.550000011921,0.0547892600298,-0.00426027551293,0.0590495355427
0.574999988079,0.550000011921,0.0578744187951,-0.00388755835593,0.0617619752884
0.600000023842,0.550000011921,0.0609705708921,-0.00350230140612,0.0644728690386
0.625,0.550000011921,0.0640418753028,-0.00310333212838,0.0671452060342
0.650000035763,0.550000011921,0.0670368671417,-0.00268951593898,0.0697263851762
0.675000011921,0.550000011921,0.0698830783367,-0.00225962372497,0.0721427053213
0.699999988079,0.550000011921,0.0724803283811,-0.00181210367009,0.0742924287915
0.725000023842,0.550000011921,0.0746924802661,-0.00134577788413,0.0760382562876
0.75,0.550000011921,0.0763381496072,-0.000859394902363,0.0771975442767
0.775000035763,0.550000011921,0.0771816521883,-0.000351530034095,0.077533185482
0.800000011921,0.550000011921,0.0769264623523,0.00017893477343,0.0767475292087
0.824999988079,0.550000011921,0.0752165839076,0.000733444467187,0.0744831413031
0.850000023842,0.550000011921,0.0716529041529,0.00131277088076,0.0703401342034
0.875,0.550000011921,0.065834864974,0.00191825255752,0.0639166086912
0.900000035763,0.550000011921,0.0574354976416,0.00255055865273,0.0548849403858
0.925000011921,0.550000011921,0.0463090352714,0.00321028707549,0.0430987477303
0.949999988079,0.550000011921,0.0326093398035,0.00389782106504,0.0287115182728
0.975000023842,0.550000011921,0.0168716609478,0.0046134009026,0.0122582595795
1,0.550000011921,-1.89996551825e-08,0.00535669969395,0.00535671878606
1.02499997616,0.550000011921,-0.0168716982007,0.00612717261538,0.0229988712817
1.05000007153,0.550000011921,-0.0326094180346,0.00692373188213,0.039533149451
1.07500004768,0.550000011921,-0.0463091023266,0.00774507550523,0.0540541782975
1.10000002384,0.550000011921,-0.0574355572462,0.00858891010284,0.0660244673491
1.125,0.550000011921,-0.0658348724246,0.00945275090635,0.0752876251936
1.14999997616,0.550000011921,-0.071652919054,0.0103330891579,0.0819860100746
1.17500007153,0.550000011921,-0.0752165988088,0.0112260989845,0.086442694068
1.20000004768,0.550000011921,-0.0769264698029,0.0121268816292,0.0890533477068
1.22500002384,0.550000011921,-0.0771816521883,0.0130300335586,0.0902116894722
1.25,0.550000011921,-0.0763381570578,0.0139292031527,0.0902673602104
1.27499997616,0.550000011921,-0.0746924728155,0.0148170981556,0.0895095691085
1.30000007153,0.550000011921,-0.0724803134799,0.0156860388815,0.0881663560867
1.32500004768,0.550000011921,-0.0698830708861,0.0165272746235,0.086410343647
1.35000002384,0.550000011921,-0.06703684479,0.0173317417502,0.0843685865402
1.375,0.550000011921,-0.064041852951,0.0180897675455,0.0821316242218
1.39999997616,0.550000011921,-0.0609705634415,0.0187916457653,0.0797622054815
1.42500007153,0.550000011921,-0.0578744076192,0.0194275677204,0.0773019790649
1.45000004768,0.550000011921,-0.0547892414033,0.0199880562723,0.0747772976756
1.47500002384,0.550000011921,-0.051739372313,0.0204642266035,0.0722035989165
1.5,0.550000011921,-0.0487406030297,0.0208481941372,0.0695887953043
1.52499997616,0.550000011921,-0.0458026565611,0.0211332961917,0.0669359564781
1.55000007153,0.550000011921,-0.042930804193,0.0213142968714,0.0642451047897
1.57500004768,0.550000011921,-0.0401272252202,0.0213879346848,0.061515159905
1.60000002384,0.550000011921,-0.0373917408288,0.0213525425643,0.0587442815304
1.625,0.550000011921,-0.0347226820886,0.0212087891996,0.0559314712882
1.64999997616,0.550000011921,-0.0321172960103,0.0209589526057,0.053076248616
1.67500007153,0.550000011921,-0.0295720826834,0.0206075999886,0.050179682672
1.70000004768,0.550000011921,-0.0270830783993,0.0201608613133,0.04724393785
1.72500002384,0.550000011921,-0.0246460363269,0.0196263901889,0.0442724265158
1.75,0.550000011921,-0.0222565382719,0.0190135166049,0.0412700548768
1.77499997616,0.550000011921,-0.019910113886,0.0183323174715,0.0382424294949
1.80000007153,0.550000011921,-0.0176022090018,0.0175939500332,0.035196159035
1.82500004768,0.550000011921,-0.0153283849359,0.0168099366128,0.0321383215487
1.85000002384,0.550000011921,-0.0130841983482,0.0159923769534,0.0290765762329
1.875,0.550000011921,-0.0108652766794,0.0151532702148,0.0260185468942
1.89999997616,0.550000011921,-0.00866727251559,0.0143045894802,0.0229718610644
1.92500007153,0.550000011921,-0.0064859255217,0.0134581252933,0.0199440512806
1.95000004768,0.550000011921,-0.00431705918163,0.012625053525,0.0169421136379
1.97500002384,0.550000011921,-0.00215646042489,0.0118157211691,0.0139721818268
2,0.550000011921,4.79919437524e-09,0.0110397655517,0.0110397608951
2.02500009537,0.550000011921,0.00215648347512,0.010305499658,0.00814901664853
2.04999995232,0.550000011921,0.00431706896052,0.00961982645094,0.00530275749043
2.07499980927,0.550000011921,0.00648593530059,0.0089876614511,0.00250172615051
2.09999990463,0.550000011921,0.0086672687903,0.00841173157096,0.000255537219346
2.125,0.550000011921,0.0108652859926,0.00789204984903,0.00297323614359
2.15000009537,0.550000011921,0.0130842216313,0.00742586841807,0.00565835321322
2.17499995232,0.550000011921,0.0153283961117,0.00700703682378,0.00832135975361
2.19999980927,0.550000011921,0.0176022034138,0.00662614917383,0.0109760537744
2.22499990463,0.550000011921,0.0199101082981,0.00627107406035,0.0136390347034
2.25,0.550000011921,0.0222565494478,0.005927270744,0.0163292791694
2.27500009537,0.550000011921,0.0246460642666,0.00557898404077,0.0190670806915
2.29999995232,0.550000011921,0.0270830895752,0.0052106785588,0.0218724105507
2.32499980927,0.550000011921,0.0295720770955,0.00480838073418,0.0247636958957
2.34999990463,0.550000011921,0.032117292285,0.0043611493893,0.0277561433613
2.375,0.550000011921,0.0347226969898,0.00386195909232,0.0308607369661
2.40000009537,0.550000011921,0.0373917669058,0.00330849178135,0.0340832769871
2.42499995232,0.550000011921,0.0401272363961,0.00270249135792,0.0374247431755
2.44999980927,0.550000011921,0.0429308153689,0.00204941537231,0.0408813990653
2.47499990463,0.550000011921,0.0458026528358,0.0013575386256,0.0444451123476
2.5,0.550000011921,0.0487406142056,0.000636460725218,0.0481041520834
2.52500009537,0.550000011921,0.0517393872142,-0.000104046426713,0.0518434345722
2.54999995232,0.550000011921,0.054789274931,-0.000854445621371,0.055643722415
2.57499980927,0.550000011921,0.0578744001687,-0.00160624098498,0.0594806410372
2.59999990463,0.550000011921,0.0609705448151,-0.00235266215168,0.0633232071996
2.625,0.550000011921,0.0640418827534,-0.00308782351203,0.0671297088265
2.65000009537,0.550000011921,0.0670368820429,-0.00380747392774,0.0708443522453
2.67499995232,0.550000011921,0.0698830708861,-0.00450814329088,0.0743912160397
2.69999980927,0.550000011921,0.0724803134799,-0.00518765347078,0.077667966485
2.72499990463,0.550000011921,0.0746924728155,-0.00584423588589,0.0805367082357
2.75,0.550000011921,0.0763381645083,-0.00647658575326,0.0828147530556
2.77500009537,0.550000011921,0.0771816521883,-0.0070838755928,0.0842655301094
2.79999995232,0.550000011921,0.0769264698029,-0.00766570819542,0.0845921784639
2.82499980927,0.550000011921,0.0752165913582,-0.00822142697871,0.0834380164742
2.84999990463,0.550000011921,0.0716529265046,-0.00875081121922,0.0804037377238
2.875,0.550000011921,0.0658348947763,-0.00925368443131,0.0750885754824
2.90000009537,0.550000011921,0.0574354082346,-0.00972982589155,0.0671652331948
2.92499995232,0.550000011921,0.0463090837002,-0.0101793799549,0.0564884617925
2.94999980927,0.550000011921,0.0326093547046,-0.0106021417305,0.0432114973664
2.97499990463,0.550000011921,0.016871675849,-0.0109981102869,0.0278697870672
3,0.550000011921,-5.18328624466e-09,-0.0113674364984,0.0113674309105
3.02500009537,0.550000011921,-0.0168718844652,-0.01171015203,0.00516173243523
3.04999995232,0.550000011921,-0.0326093547046,-0.0120265297592,0.0205828249454
3.07500004768,0.550000011921,-0.0463090911508,-0.012316795066,0.0339922979474
3.09999990463,0.550000011921,-0.0574355497956,-0.0125810280442,0.0448545217514
3.125,0.550000011921,-0.0658348873258,-0.0128196608275,0.0530152246356
3.15000009537,0.550000011921,-0.0716529265046,-0.0130331236869,0.0586198046803
3.17499995232,0.550000011921,-0.0752166062593,-0.0132216475904,0.0619949586689
3.20000004768,0.550000011921,-0.0769264772534,-0.0133857298642,0.0635407492518
3.22499990463,0.550000011921,-0.0771816521883,-0.0135257150978,0.0636559352279
3.25,0.550000011921,-0.0763381496072,-0.0136424377561,0.0626957118511
3.27500009537,0.550000011921,-0.0746924653649,-0.0137360282242,0.0609564371407
3.29999995232,0.550000011921,-0.0724803209305,-0.0138073191047,0.0586730018258
3.32500004768,0.550000011921,-0.0698830634356,-0.0138567201793,0.0560263432562
3.34999990463,0.550000011921,-0.0670368820429,-0.0138848759234,0.0531520061195
3.375,0.550000011921,-0.064041852951,-0.0138926114887,0.0501492395997
3.40000009537,0.550000011921,-0.0609705448151,-0.0138802360743,0.0470903068781
3.42499995232,0.550000011921,-0.0578743927181,-0.013848586008,0.0440258085728
3.45000004768,0.550000011921,-0.0547892339528,-0.0137982554734,0.0409909784794
3.47499990463,0.550000011921,-0.0517393834889,-0.0137300603092,0.0380093231797
3.5,0.550000011921,-0.048740580678,-0.0136443059891,0.0350962728262
3.52500009537,0.550000011921,-0.0458026342094,-0.0135421007872,0.0322605334222
3.54999995232,0.550000011921,-0.0429308302701,-0.0134238526225,0.0295069776475
3.57500004768,0.550000011921,-0.0401271991432,-0.0132902022451,0.0268369968981
3.59999990463,0.550000011921,-0.0373917482793,-0.0131420325488,0.0242497157305
3.625,0.550000011921,-0.0347226932645,-0.0129795800894,0.021743113175
3.65000009537,0.550000011921,-0.0321172736585,-0.0128040146083,0.0193132590503
3.67499995232,0.550000011921,-0.0295720919967,-0.0126156657934,0.0169564262033
3.70000004768,0.550000011921,-0.0270830616355,-0.0124152265489,0.0146678350866
3.72499990463,0.550000011921,-0.0246460456401,-0.0122031997889,0.0124428458512
3.75,0.550000011921,-0.0222565475851,-0.0119805298746,0.0102760177106
3.77500009537,0.550000011921,-0.0199100784957,-0.0117474347353,0.00816264376044
3.79999995232,0.550000011921,-0.0176022145897,-0.0115046892315,0.0060975253582
3.82500004768,0.550000011921,-0.0153283961117,-0.0112527441233,0.00407565198839
3.84999990463,0.550000011921,-0.0130842067301,-0.0109922923148,0.00209191441536
3.875,0.550000011921,-0.0108652701601,-0.0107237827033,0.000141487456858
3.90000009537,0.550000011921,-0.00866726785898,-0.0104477126151,0.00178044475615
3.92499995232,0.550000011921,-0.0064859339036,-0.0101646576077,0.00367872370407
3.95000004768,0.550000011921,-0.00431705405936,-0.00987513922155,0.00555808516219
3.97499990463,0.550000011921,-0.00215645576827,-0.00957946013659,0.00742300413549
4,0.550000011921,9.59838875048e-09,-0.00927834864706,0.00927835796028
0,0.600000023842,0,-0.0109272971749,0.0109272971749
0.0250000003725,0.600000023842,0.00215046550147,-0.0106328316033,0.0127832973376
0.0500000007451,0.600000023842,0.00430500414222,-0.0103399604559,0.0146449645981
0.0750000029802,0.600000023842,0.00646770233288,-0.0100486250594,0.016516327858
0.10000000149,0.600000023842,0.00864266976714,-0.00975853577256,0.0184012055397
0.125,0.600000023842,0.0108340559527,-0.00946942530572,0.0203034803271
0.15000000596,0.600000023842,0.0130460495129,-0.00918096490204,0.0222270153463
0.17499999702,0.600000023842,0.0152828907594,-0.00889270193875,0.0241755917668
0.20000000298,0.600000023842,0.0175488777459,-0.00860469043255,0.0261535681784
0.225000008941,0.600000023842,0.0198483504355,-0.00831632129848,0.028164671734
0.25,0.600000023842,0.0221856702119,-0.00802704691887,0.0302127171308
0.27500000596,0.600000023842,0.0245652347803,-0.00773661397398,0.0323018506169
0.300000011921,0.600000023842,0.0269913803786,-0.00744446925819,0.0344358496368
0.325000017881,0.600000023842,0.0294683557004,-0.0071500968188,0.0366184525192
0.34999999404,0.600000023842,0.0320002287626,-0.00685285869986,0.0388530865312
0.375,0.600000023842,0.0345907397568,-0.00655228924006,0.0411430299282
0.40000000596,0.600000023842,0.0372431240976,-0.00624751346186,0.0434906370938
0.425000011921,0.600000023842,0.0399598553777,-0.00593787245452,0.0458977296948
0.450000017881,0.600000023842,0.042742267251,-0.00562261324376,0.0483648814261
0.47499999404,0.600000023842,0.0455900616944,-0.00530102290213,0.0508910864592
0.5,0.600000023842,0.0485006719828,-0.004972089082,0.0534727610648
0.525000035763,0.600000023842,0.0514682643116,-0.00463479245082,0.0561030581594
0.550000011921,0.600000023842,0.0544825084507,-0.00428815744817,0.0587706640363
0.574999988079,0.600000023842,0.0575269013643,-0.00393118476495,0.0614580847323
0.600000023842,0.600000023842,0.0605764165521,-0.00356283294968,0.0641392469406
0.625,0.600000023842,0.0635944455862,-0.00318175158463,0.0667761936784
0.650000035763,0.600000023842,0.0665288344026,-0.00278671248816,0.0693155452609
0.675000011921,0.600000023842,0.069306537509,-0.00237650005147,0.0716830343008
0.699999988079,0.600000023842,0.0718271881342,-0.00194995303173,0.0737771391869
0.725000023842,0.600000023842,0.0739551782608,-0.00150548934471,0.075460664928
0.75,0.600000023842,0.0755107477307,-0.00104194274172,0.0765526890755
0.775000035763,0.600000023842,0.0762617811561,-0.000557866180316,0.0768196508288
0.800000011921,0.600000023842,0.0759180188179,-5.21130859852e-05,0.0759701281786
0.824999988079,0.600000023842,0.074133425951,0.000476729590446,0.0736566931009
0.850000023842,0.600000023842,0.0705231875181,0.00102981599048,0.069493368268
0.875,0.600000023842,0.0647050514817,0.0016082408838,0.0630968138576
0.900000035763,0.600000023842,0.0563720613718,0.00221297936514,0.0541590824723
0.925000011921,0.600000023842,0.0453950464725,0.00284490082413,0.0425501465797
0.949999988079,0.600000023842,0.0319337137043,0.00350447045639,0.0284292437136
0.975000023842,0.600000023842,0.0165112912655,0.00419195974246,0.0123193319887
1,0.600000023842,-1.85896009697e-08,0.0049076215364,0.00490764016286
1.02499997616,0.600000023842,-0.0165113285184,0.00565113918856,0.0221624672413
1.05000007153,0.600000023842,-0.0319337882102,0.00642150966451,0.0383552983403
1.07500004768,0.600000023842,-0.0453951247036,0.00721796555445,0.0526130907238
1.10000002384,0.600000023842,-0.0563721135259,0.0080384761095,0.0644105896354
1.125,0.600000023842,-0.0647050663829,0.0088810287416,0.0735860913992
1.14999997616,0.600000023842,-0.0705232024193,0.00974263250828,0.0802658349276
1.17500007153,0.600000023842,-0.0741334408522,0.0106197278947,0.0847531706095
1.20000004768,0.600000023842,-0.0759180262685,0.011508019641,0.0874260440469
1.22500002384,0.600000023842,-0.0762617811561,0.0124023128301,0.0886640921235
1.25,0.600000023842,-0.0755107477307,0.0132967792451,0.0888075232506
1.27499997616,0.600000023842,-0.0739551633596,0.0141847860068,0.0881399512291
1.30000007153,0.600000023842,-0.0718271955848,0.0150587130338,0.0868859067559
1.32500004768,0.600000023842,-0.0693065300584,0.0159102547914,0.0852167829871
1.35000002384,0.600000023842,-0.0665288120508,0.0167305264622,0.0832593366504
1.375,0.600000023842,-0.0635944381356,0.0175099521875,0.0811043903232
1.39999997616,0.600000023842,-0.0605764128268,0.0182387605309,0.078815177083
1.42500007153,0.600000023842,-0.0575268827379,0.0189069099724,0.0764337927103
1.45000004768,0.600000023842,-0.0544824935496,0.0195046551526,0.0739871487021
1.47500002384,0.600000023842,-0.051468256861,0.0200225207955,0.0714907795191
1.5,0.600000023842,-0.0485006682575,0.0204518735409,0.0689525455236
1.52499997616,0.600000023842,-0.0455900616944,0.0207852683961,0.0663753300905
1.55000007153,0.600000023842,-0.042742241174,0.0210166033357,0.0637588426471
1.57500004768,0.600000023842,-0.0399598516524,0.021141462028,0.0611013136804
1.60000002384,0.600000023842,-0.0372431203723,0.0211574062705,0.0584005266428
1.625,0.600000023842,-0.0345907323062,0.0210638083518,0.055654540658
1.64999997616,0.600000023842,-0.0320002175868,0.0208623316139,0.052862547338
1.67500007153,0.600000023842,-0.0294683463871,0.0205567274243,0.0500250756741
1.70000004768,0.600000023842,-0.0269913692027,0.0201524998993,0.047143869102
1.72500002384,0.600000023842,-0.0245652236044,0.0196570418775,0.0442222654819
1.75,0.600000023842,-0.0221856608987,0.0190793722868,0.0412650331855
1.77499997616,0.600000023842,-0.0198483522981,0.0184295661747,0.0382779166102
1.80000007153,0.600000023842,-0.01754886657,0.0177190676332,0.0352679342031
1.82500004768,0.600000023842,-0.0152828786522,0.0169597286731,0.0322426073253
1.85000002384,0.600000023842,-0.0130460364744,0.0161641761661,0.0292102135718
1.875,0.600000023842,-0.0108340540901,0.0153448637575,0.0261789187789
1.89999997616,0.600000023842,-0.00864266883582,0.0145146772265,0.0231573469937
1.92500007153,0.600000023842,-0.00646768696606,0.0136856567115,0.0201533436775
1.95000004768,0.600000023842,-0.0043050008826,0.012869913131,0.0171749144793
1.97500002384,0.600000023842,-0.00215046131052,0.0120782610029,0.0142287220806
2,0.600000023842,4.78586148489e-09,0.0113206841052,0.0113206794485
2.02500009537,0.600000023842,0.00215048436075,0.0106058884412,0.00845540408045
2.04999995232,0.600000023842,0.00430501066148,0.00994041934609,0.00563540868461
2.07499980927,0.600000023842,0.00646769674495,0.0093292221427,0.00286152539775
2.09999990463,0.600000023842,0.00864266511053,0.00877427309752,0.000131607986987
2.125,0.600000023842,0.0108340643346,0.00827477313578,0.00255929119885
2.15000009537,0.600000023842,0.0130460578948,0.00782662257552,0.0052194353193
2.17499995232,0.600000023842,0.0152828888968,0.00742240948603,0.0078604798764
2.19999980927,0.600000023842,0.0175488628447,0.00705147301778,0.0104973893613
2.22499990463,0.600000023842,0.0198483485729,0.00670024612918,0.0131481029093
2.25,0.600000023842,0.0221856702119,0.00635365070775,0.0158320199698
2.27500009537,0.600000023842,0.0245652478188,0.00599565682933,0.0185695905238
2.29999995232,0.600000023842,0.0269913803786,0.0056113419123,0.021380038932
2.32499980927,0.600000023842,0.0294683426619,0.00518805580214,0.0242802873254
2.34999990463,0.600000023842,0.0320002175868,0.00471667340025,0.0272835437208
2.375,0.600000023842,0.0345907472074,0.00419239047915,0.0303983576596
2.40000009537,0.600000023842,0.0372431501746,0.00361507246271,0.0336280763149
2.42499995232,0.600000023842,0.039959859103,0.00298815499991,0.0369717031717
2.44999980927,0.600000023842,0.0427422523499,0.00231873523444,0.0404235161841
2.47499990463,0.600000023842,0.0455900542438,0.00161549635231,0.0439745560288
2.5,0.600000023842,0.0485006794333,0.000888125039637,0.047612555325
2.52500009537,0.600000023842,0.0514682717621,0.000145951053128,0.0513223223388
2.54999995232,0.600000023842,0.0544825196266,-0.000602192012593,0.0550847128034
2.57499980927,0.600000023842,0.0575268752873,-0.00134889595211,0.0588757693768
2.59999990463,0.600000023842,0.0605763867497,-0.00208797329105,0.062664359808
2.625,0.600000023842,0.0635944604874,-0.00281472108327,0.0664091780782
2.65000009537,0.600000023842,0.0665288418531,-0.0035254007671,0.0700542405248
2.67499995232,0.600000023842,0.0693065226078,-0.00421725073829,0.0735237747431
2.69999980927,0.600000023842,0.0718271806836,-0.00488841813058,0.0767155960202
2.72499990463,0.600000023842,0.0739551633596,-0.00553743727505,0.079492598772
2.75,0.600000023842,0.0755107626319,-0.00616324692965,0.0816740095615
2.77500009537,0.600000023842,0.0762617811561,-0.00676518399268,0.0830269679427
2.79999995232,0.600000023842,0.0759180262685,-0.00734260864556,0.0832606330514
2.82499980927,0.600000023842,0.0741334185004,-0.00789507478476,0.0820284932852
2.84999990463,0.600000023842,0.0705232024193,-0.00842242874205,0.0789456292987
2.875,0.600000023842,0.0647050887346,-0.00892414152622,0.0736292302608
2.90000009537,0.600000023842,0.0563719794154,-0.00940036121756,0.0657723397017
2.92499995232,0.600000023842,0.0453951060772,-0.00985066778958,0.0552457720041
2.94999980927,0.600000023842,0.0319337248802,-0.0102751879022,0.0422089137137
2.97499990463,0.600000023842,0.016511304304,-0.01067362912,0.027184933424
3,0.600000023842,-5.07141928452e-09,-0.011046115309,0.0110461106524
3.02500009537,0.600000023842,-0.0165115147829,-0.0113927796483,0.0051187351346
3.04999995232,0.600000023842,-0.0319337286055,-0.011713610962,0.0202201176435
3.07500004768,0.600000023842,-0.0453951135278,-0.0120088774711,0.0333862379193
3.09999990463,0.600000023842,-0.05637210235,-0.0122785735875,0.0440935268998
3.125,0.600000023842,-0.064705081284,-0.0125232227147,0.0521818585694
3.15000009537,0.600000023842,-0.0705232098699,-0.012742979452,0.0577802285552
3.17499995232,0.600000023842,-0.0741334334016,-0.0129382815212,0.0611951500177
3.20000004768,0.600000023842,-0.0759180337191,-0.0131093095988,0.0628087222576
3.22499990463,0.600000023842,-0.0762617737055,-0.0132566690445,0.063005104661
3.25,0.600000023842,-0.0755107551813,-0.0133808311075,0.0621299222112
3.27500009537,0.600000023842,-0.0739551484585,-0.0134822223336,0.0604729279876
3.29999995232,0.600000023842,-0.0718271806836,-0.0135613661259,0.058265812695
3.32500004768,0.600000023842,-0.0693065226078,-0.0136188399047,0.0556876808405
3.34999990463,0.600000023842,-0.0665288418531,-0.0136551614851,0.0528736785054
3.375,0.600000023842,-0.063594430685,-0.0136710219085,0.0499234087765
3.40000009537,0.600000023842,-0.0605763830245,-0.0136669036001,0.046909481287
3.42499995232,0.600000023842,-0.0575268752873,-0.0136435423046,0.04388333112
3.45000004768,0.600000023842,-0.054482486099,-0.0136015713215,0.0408809147775
3.47499990463,0.600000023842,-0.0514682717621,-0.0135414618999,0.0379268079996
3.5,0.600000023842,-0.0485006459057,-0.0134641341865,0.0350365117192
3.52500009537,0.600000023842,-0.0455900356174,-0.0133700184524,0.0322200171649
3.54999995232,0.600000023842,-0.042742267251,-0.0132598374039,0.0294824298471
3.57500004768,0.600000023842,-0.0399598255754,-0.0131343528628,0.0268254727125
3.59999990463,0.600000023842,-0.0372431315482,-0.0129939969629,0.0242491345853
3.625,0.600000023842,-0.0345907434821,-0.0128394793719,0.0217512641102
3.65000009537,0.600000023842,-0.0320001989603,-0.0126715749502,0.0193286240101
3.67499995232,0.600000023842,-0.0294683557004,-0.0124906674027,0.0169776882976
3.70000004768,0.600000023842,-0.026991346851,-0.0122976750135,0.0146936718374
3.72499990463,0.600000023842,-0.0245652347803,-0.012093000114,0.0124722346663
3.75,0.600000023842,-0.0221856702119,-0.0118773244321,0.0103083457798
3.77500009537,0.600000023842,-0.0198483187705,-0.0116511397064,0.00819717906415
3.79999995232,0.600000023842,-0.0175488758832,-0.0114151779562,0.006133697927
3.82500004768,0.600000023842,-0.0152828888968,-0.011169899255,0.00411298964173
3.84999990463,0.600000023842,-0.0130460448563,-0.0109158679843,0.00213017687201
3.875,0.600000023842,-0.0108340494335,-0.0106535311788,0.000180518254638
3.90000009537,0.600000023842,-0.00864266417921,-0.0103836134076,0.00174094922841
3.92499995232,0.600000023842,-0.0064676948823,-0.0101063735783,0.00363867869601
3.95000004768,0.600000023842,-0.00430499622598,-0.0098225697875,0.00551757356152
3.97499990463,0.600000023842,-0.00215045665391,-0.0095324171707,0.00738196074963
4,0.600000023842,9.57172296978e-09,-0.00923655740917,0.00923656672239
0,0.650000035763,0,-0.0107872113585,0.0107872113585
