x,t,u_true,u_pred,abs_error
3.82500004768,3.04999995232,-0.0131187047809,-0.0170333012938,0.00391459651291
3.84999990463,3.04999995232,-0.0112265124917,-0.0155406063423,0.00431409385055
3.875,3.04999995232,-0.00934232305735,-0.0140569908544,0.00471466779709
3.90000009537,3.04999995232,-0.00746510131285,-0.0125829195604,0.00511781824753
3.92499995232,3.04999995232,-0.00559363421053,-0.0111184865236,0.0055248523131
3.95000004768,3.04999995232,-0.00372658716515,-0.00966423377395,0.0059376466088
3.97499990463,3.04999995232,-0.00186253385618,-0.00822008959949,0.00635755574331
4,3.04999995232,8.2916642441e-09,-0.00678640324622,0.00678641162813
0,3.09999990463,0,-0.019130948931,0.019130948931
0.0250000003725,3.09999990463,0.00185681553558,-0.01767796278,0.0195347778499
0.0500000007451,3.09999990463,0.00371509790421,-0.0162098817527,0.0199249796569
0.0750000029802,3.09999990463,0.00557628460228,-0.0147268492728,0.0203031338751
0.10000000149,3.09999990463,0.00744175352156,-0.0132289454341,0.0206706989557
0.125,3.09999990463,0.00931279547513,-0.0117166116834,0.0210294071585
0.15000000596,3.09999990463,0.0111905680969,-0.010189765133,0.0213803332299
0.17499999702,3.09999990463,0.0130760595202,-0.00864890031517,0.0217249598354
0.20000000298,3.09999990463,0.0149700315669,-0.00709411595017,0.0220641475171
0.225000008941,3.09999990463,0.0168729629368,-0.00552575662732,0.0223987195641
0.25,3.09999990463,0.0187849607319,-0.00394416600466,0.0227291267365
0.27500000596,3.09999990463,0.0207056812942,-0.00234958645888,0.0230552684516
0.300000011921,3.09999990463,0.0226342082024,-0.000742519740015,0.0233767274767
0.325000017881,3.09999990463,0.024568900466,0.000876770354807,0.0236921310425
0.34999999404,3.09999990463,0.0265072397888,0.00250756414607,0.0239996761084
0.375,3.09999990463,0.028445603326,0.00414957106113,0.0242960322648
0.40000000596,3.09999990463,0.0303789991885,0.0058022486046,0.0245767496526
0.425000011921,3.09999990463,0.0323007628322,0.00746503379196,0.0248357281089
0.450000017881,3.09999990463,0.0342021584511,0.00913729891181,0.0250648595393
0.47499999404,3.09999990463,0.0360719151795,0.0108182858676,0.0252536293119
0.5,3.09999990463,0.037895694375,0.0125074218959,0.0253882724792
0.525000035763,3.09999990463,0.039655406028,0.0142039246857,0.0254514813423
0.550000011921,3.09999990463,0.0413284860551,0.0159067846835,0.0254217013717
0.574999988079,3.09999990463,0.0428870245814,0.0176152605563,0.0252717640251
0.600000023842,3.09999990463,0.0442968681455,0.0193284004927,0.0249684676528
0.625,3.09999990463,0.0455166324973,0.0210449770093,0.024471655488
0.650000035763,3.09999990463,0.0464968234301,0.0227640029043,0.0237328205258
0.675000011921,3.09999990463,0.0471791327,0.0244841296226,0.0226950030774
0.699999988079,3.09999990463,0.0474961102009,0.0262039285153,0.0212921816856
0.725000023842,3.09999990463,0.0473716072738,0.0279220230877,0.0194495841861
0.75,3.09999990463,0.0467222258449,0.0296367183328,0.0170855075121
0.775000035763,3.09999990463,0.0454604960978,0.0313461832702,0.0141143128276
0.800000011921,3.09999990463,0.0434999577701,0.0330484099686,0.0104515478015
0.824999988079,3.09999990463,0.040762770921,0.0347411260009,0.00602164492011
0.850000023842,3.09999990463,0.0371897295117,0.0364217236638,0.000768005847931
0.875,3.09999990463,0.0327521413565,0.0380875766277,0.00533543527126
0.900000035763,3.09999990463,0.027464043349,0.0397354066372,0.0122713632882
0.925000011921,3.09999990463,0.0213925018907,0.0413617119193,0.0199692100286
0.949999988079,3.09999990463,0.0146629689261,0.0429622791708,0.0282993093133
0.975000023842,3.09999990463,0.00745681393892,0.044532712549,0.0370758995414
1,3.09999990463,-8.34765945257e-09,0.0460675805807,0.0460675880313
1.02499997616,3.09999990463,-0.00745683116838,0.0475610047579,0.0550178363919
1.05000007153,3.09999990463,-0.0146630052477,0.0490061827004,0.0636691898108
1.07500004768,3.09999990463,-0.0213925372809,0.0503951273859,0.0717876628041
1.10000002384,3.09999990463,-0.0274640731514,0.051718890667,0.0791829675436
1.125,3.09999990463,-0.032752148807,0.0529671907425,0.0857193395495
1.14999997616,3.09999990463,-0.0371897406876,0.0541281439364,0.091317884624
1.17500007153,3.09999990463,-0.0407627820969,0.0551884658635,0.095951244235
1.20000004768,3.09999990463,-0.043499968946,0.0561326518655,0.0996326208115
1.22500002384,3.09999990463,-0.0454604998231,0.0569433271885,0.102403827012
1.25,3.09999990463,-0.0467222332954,0.0576009713113,0.104323208332
1.27499997616,3.09999990463,-0.0473716035485,0.0580835305154,0.105455130339
1.30000007153,3.09999990463,-0.0474961176515,0.0583668164909,0.105862930417
1.32500004768,3.09999990463,-0.0471791327,0.0584243424237,0.105603471398
1.35000002384,3.09999990463,-0.0464968234301,0.058227609843,0.104724436998
1.375,3.09999990463,-0.0455166250467,0.0577466264367,0.103263251483
1.39999997616,3.09999990463,-0.0442968644202,0.0569511912763,0.101248055696
1.42500007153,3.09999990463,-0.0428870171309,0.0558115877211,0.0986986011267
1.45000004768,3.09999990463,-0.0413284748793,0.054301224649,0.0956296995282
1.47500002384,3.09999990463,-0.039655406028,0.0523986332119,0.0920540392399
1.5,3.09999990463,-0.037895694375,0.0500905625522,0.0879862606525
1.52499997616,3.09999990463,-0.0360719151795,0.0473760068417,0.0834479182959
1.55000007153,3.09999990463,-0.0342021435499,0.0442692898214,0.0784714370966
1.57500004768,3.09999990463,-0.0323007628322,0.040803488344,0.0731042474508
1.60000002384,3.09999990463,-0.0303789991885,0.0370322428644,0.0674112439156
1.625,3.09999990463,-0.028445597738,0.0330297611654,0.0614753589034
1.64999997616,3.09999990463,-0.0265072323382,0.0288876034319,0.0553948357701
1.67500007153,3.09999990463,-0.0245688930154,0.0247091148049,0.0492780059576
1.70000004768,3.09999990463,-0.0226341970265,0.0206012539566,0.043235450983
1.72500002384,3.09999990463,-0.0207056757063,0.0166651941836,0.0373708680272
1.75,3.09999990463,-0.0187849514186,0.0129874832928,0.0317724347115
1.77499997616,3.09999990463,-0.0168729647994,0.00963275786489,0.0265057235956
1.80000007153,3.09999990463,-0.014970023185,0.0066392282024,0.0216092504561
1.82500004768,3.09999990463,-0.0130760483444,0.00401783268899,0.0170938819647
1.85000002384,3.09999990463,-0.0111905578524,0.00175281008705,0.0129433684051
1.875,3.09999990463,-0.0093127945438,-0.000194486230612,0.00911830831319
1.89999997616,3.09999990463,-0.00744175212458,-0.00188225903548,0.00555949285626
1.92500007153,3.09999990463,-0.00557627109811,-0.00338297756389,0.00219329353422
1.95000004768,3.09999990463,-0.00371509487741,-0.00477966247126,0.00106456759386
1.97500002384,3.09999990463,-0.00185681204312,-0.0061608874239,0.00430407561362
2,3.09999990463,4.13310141667e-09,-0.0076172305271,0.00761723471805
2.02500009537,3.09999990463,0.0018568317173,-0.00923671480268,0.0110935466364
2.04999995232,3.09999990463,0.00371510302648,-0.0111007047817,0.0148158073425
2.07499980927,3.09999990463,0.00557627901435,-0.0132795497775,0.0188558287919
2.09999990463,3.09999990463,0.00744174886495,-0.0158278401941,0.0232695899904
2.125,3.09999990463,0.00931280385703,-0.0187801066786,0.0280929096043
2.15000009537,3.09999990463,0.0111905774102,-0.0221473854035,0.0333379618824
2.17499995232,3.09999990463,0.0130760576576,-0.0259146690369,0.0389907285571
2.19999980927,3.09999990463,0.014970020391,-0.0300404056907,0.0450104251504
2.22499990463,3.09999990463,0.0168729610741,-0.0344585031271,0.0513314642012
2.25,3.09999990463,0.0187849607319,-0.0390820354223,0.0578669980168
2.27500009537,3.09999990463,0.0207056943327,-0.0438099242747,0.06451562047
2.29999995232,3.09999990463,0.0226342082024,-0.0485343113542,0.0711685195565
2.32499980927,3.09999990463,0.0245688892901,-0.05314867571,0.0777175650001
2.34999990463,3.09999990463,0.0265072304755,-0.0575552396476,0.0840624719858
2.375,3.09999990463,0.0284456070513,-0.0616707503796,0.0901163592935
2.40000009537,3.09999990463,0.030379017815,-0.0654301941395,0.0958092138171
2.42499995232,3.09999990463,0.0323007665575,-0.0687885582447,0.101089328527
2.44999980927,3.09999990463,0.0342021547258,-0.071720123291,0.105922281742
2.47499990463,3.09999990463,0.0360719114542,-0.0742168277502,0.110288739204
2.5,3.09999990463,0.0378957018256,-0.0762850195169,0.114180721343
2.52500009537,3.09999990463,0.0396554134786,-0.0779423713684,0.117597788572
2.54999995232,3.09999990463,0.0413284935057,-0.079214438796,0.120542928576
2.57499980927,3.09999990463,0.0428870134056,-0.0801318287849,0.123018845916
2.59999990463,3.09999990463,0.0442968569696,-0.0807275474072,0.125024408102
2.625,3.09999990463,0.0455166399479,-0.0810351520777,0.126551792026
2.65000009537,3.09999990463,0.0464968308806,-0.0810872763395,0.12758409977
2.67499995232,3.09999990463,0.0471791327,-0.080914825201,0.128093957901
2.69999980927,3.09999990463,0.0474961102009,-0.0805461406708,0.128042250872
2.72499990463,3.09999990463,0.0473716109991,-0.0800069123507,0.12737852335
2.75,3.09999990463,0.0467222183943,-0.0793200582266,0.126042276621
2.77500009537,3.09999990463,0.0454604849219,-0.0785057991743,0.123966284096
2.79999995232,3.09999990463,0.0434999652207,-0.0775816738605,0.121081635356
2.82499980927,3.09999990463,0.0407627783716,-0.0765630602837,0.117325842381
2.84999990463,3.09999990463,0.0371897444129,-0.0754631459713,0.112652890384
2.875,3.09999990463,0.0327521562576,-0.0742932260036,0.107045382261
2.90000009537,3.09999990463,0.0274639930576,-0.0730631202459,0.100527115166
2.92499995232,3.09999990463,0.0213925279677,-0.0717810690403,0.0931735932827
2.94999980927,3.09999990463,0.0146629754454,-0.0704541504383,0.0851171240211
2.97499990463,3.09999990463,0.00745681999251,-0.0690884292126,0.0765452459455
3,3.09999990463,-2.27732055436e-09,-0.0676892101765,0.0676892101765
3.02500009537,3.09999990463,-0.00745691405609,-0.0662609785795,0.0588040649891
3.04999995232,3.09999990463,-0.014662977308,-0.0648074522614,0.0501444749534
3.07500004768,3.09999990463,-0.021392531693,-0.0633322149515,0.0419396832585
3.09999990463,3.09999990463,-0.0274640657008,-0.0618380047381,0.0343739390373
3.125,3.09999990463,-0.0327521599829,-0.0603272803128,0.0275751203299
3.15000009537,3.09999990463,-0.0371897444129,-0.0588023923337,0.0216126479208
3.17499995232,3.09999990463,-0.0407627820969,-0.0572654046118,0.016502622515
3.20000004768,3.09999990463,-0.043499968946,-0.0557179450989,0.0122179761529
3.22499990463,3.09999990463,-0.0454605072737,-0.0541615895927,0.00870108231902
3.25,3.09999990463,-0.0467222332954,-0.0525977313519,0.00587549805641
3.27500009537,3.09999990463,-0.0473716035485,-0.0510277934372,0.00365618988872
3.29999995232,3.09999990463,-0.0474961139262,-0.0494528375566,0.00195672363043
3.32500004768,3.09999990463,-0.0471791289747,-0.0478741265833,0.000694997608662
3.34999990463,3.09999990463,-0.0464968271554,-0.0462925061584,0.000204320997
3.375,3.09999990463,-0.0455166213214,-0.0447089932859,0.000807628035545
3.40000009537,3.09999990463,-0.0442968569696,-0.0431244038045,0.00117245316505
3.42499995232,3.09999990463,-0.0428870134056,-0.0415396206081,0.00134739279747
3.45000004768,3.09999990463,-0.041328471154,-0.0399553701282,0.00137310102582
3.47499990463,3.09999990463,-0.0396554134786,-0.038372527808,0.00128288567066
3.5,3.09999990463,-0.0378956794739,-0.0367915816605,0.00110409781337
3.52500009537,3.09999990463,-0.0360719040036,-0.0352133214474,0.000858582556248
3.54999995232,3.09999990463,-0.0342021621764,-0.0336383059621,0.000563856214285
3.57500004768,3.09999990463,-0.0323007442057,-0.032067194581,0.000233549624681
3.59999990463,3.09999990463,-0.0303790047765,-0.0305005963892,0.000121591612697
3.625,3.09999990463,-0.028445603326,-0.0289388261735,0.000493222847581
3.65000009537,3.09999990463,-0.0265072155744,-0.0273827072233,0.000875491648912
3.67499995232,3.09999990463,-0.024568900466,-0.0258323736489,0.00126347318292
3.70000004768,3.09999990463,-0.022634183988,-0.0242885742337,0.00165439024568
3.72499990463,3.09999990463,-0.0207056812942,-0.0227517317981,0.00204605050385
3.75,3.09999990463,-0.0187849607319,-0.0212220065296,0.00243704579771
3.77500009537,3.09999990463,-0.0168729368597,-0.0197000261396,0.00282708927989
3.79999995232,3.09999990463,-0.0149700306356,-0.0181861333549,0.00321610271931
3.82500004768,3.09999990463,-0.0130760576576,-0.0166805796325,0.00360452197492
3.84999990463,3.09999990463,-0.0111905643716,-0.0151838557795,0.00399329140782
3.875,3.09999990463,-0.00931278988719,-0.0136961564422,0.00438336655498
3.90000009537,3.09999990463,-0.00744174793363,-0.0122176986188,0.00477595068514
3.92499995232,3.09999990463,-0.00557627808303,-0.0107489190996,0.00517264101654
3.95000004768,3.09999990463,-0.00371509091929,-0.00929014012218,0.00557504920289
3.97499990463,3.09999990463,-0.00185680796858,-0.00784143432975,0.00598462624475
4,3.09999990463,8.26620283334e-09,-0.006403057836,0.0064030662179
0,3.15000009537,0,-0.0187222249806,0.0187222249806
0.0250000003725,3.15000009537,0.00185109686572,-0.0172681286931,0.0191192254424
0.0500000007451,3.15000009537,0.00370361539535,-0.0157988071442,0.019502421841
0.0750000029802,3.15000009537,0.00555895036086,-0.0143144242465,0.0198733750731
0.10000000149,3.15000009537,0.00741843227297,-0.0128150163218,0.0202334485948
0.125,3.15000009537,0.00928330328315,-0.0113009409979,0.0205842442811
0.15000000596,3.15000009537,0.0111546758562,-0.00977239385247,0.0209270697087
0.17499999702,3.15000009537,0.0130334803835,-0.00822943169624,0.0212629120797
0.20000000298,3.15000009537,0.01492042467,-0.00667242985219,0.0215928554535
0.225000008941,3.15000009537,0.0168159306049,-0.00510185724124,0.0219177883118
0.25,3.15000009537,0.0187200400978,-0.00351774413139,0.0222377851605
0.27500000596,3.15000009537,0.0206323415041,-0.00192064372823,0.022552985698
0.300000011921,3.15000009537,0.0225518420339,-0.000310893636197,0.0228627361357
0.325000017881,3.15000009537,0.0244768299162,0.00131125561893,0.0231655742973
0.34999999404,3.15000009537,0.0264046955854,0.00294497329742,0.0234597213566
0.375,3.15000009537,0.0283317305148,0.00459018815309,0.023741543293
0.40000000596,3.15000009537,0.0302528515458,0.0062459865585,0.0240068659186
0.425000011921,3.15000009537,0.0321613028646,0.00791205279529,0.0242492500693
0.450000017881,3.15000009537,0.0340482443571,0.00958762876689,0.0244606155902
0.47499999404,3.15000009537,0.0359023325145,0.0112721025944,0.0246302299201
0.5,3.15000009537,0.0377091467381,0.0129647236317,0.0247444231063
0.525000035763,3.15000009537,0.0394505523145,0.0146646201611,0.0247859321535
0.550000011921,3.15000009537,0.0411039553583,0.0163709372282,0.0247330181301
0.574999988079,3.15000009537,0.042641505599,0.0180828478187,0.0245586577803
0.600000023842,3.15000009537,0.044029161334,0.0197992175817,0.0242299437523
0.625,3.15000009537,0.0452257618308,0.0215189903975,0.0237067714334
0.650000035763,3.15000009537,0.0461822189391,0.0232409872115,0.0229412317276
0.675000011921,3.15000009537,0.0468407869339,0.0249638333917,0.0218769535422
0.699999988079,3.15000009537,0.0471348725259,0.0266861096025,0.0204487629235
0.725000023842,3.15000009537,0.0469894632697,0.0284062698483,0.0185831934214
0.75,3.15000009537,0.0463226661086,0.0301223881543,0.0162002779543
0.775000035763,3.15000009537,0.0450488477945,0.0318326540291,0.0132161937654
0.800000011921,3.15000009537,0.0430837236345,0.0335349217057,0.00954880192876
0.824999988079,3.15000009537,0.0403518155217,0.0352267175913,0.00512509793043
0.850000023842,3.15000009537,0.0367962419987,0.0369052924216,0.000109050422907
0.875,3.15000009537,0.0323902592063,0.0385676622391,0.00617740303278
0.900000035763,3.15000009537,0.0271490551531,0.0402103513479,0.0130612961948
0.925000011921,3.15000009537,0.0211396161467,0.041829444468,0.0206898283213
0.949999988079,3.15000009537,0.0144857214764,0.043420586735,0.02893486619
0.975000023842,3.15000009537,0.00736543210223,0.044978633523,0.0376132018864
1,3.15000009537,-8.24488743945e-09,0.0464978702366,0.0464978776872
1.02499997616,3.15000009537,-0.00736544886604,0.0479715839028,0.0553370341659
1.05000007153,3.15000009537,-0.0144857568666,0.0493923872709,0.0638781413436
1.07500004768,3.15000009537,-0.0211396515369,0.05075141415,0.0718910694122
1.10000002384,3.15000009537,-0.0271490886807,0.0520389005542,0.0791879892349
1.125,3.15000009537,-0.0323902666569,0.053243201226,0.0856334716082
1.14999997616,3.15000009537,-0.0367962531745,0.0543514117599,0.0911476612091
1.17500007153,3.15000009537,-0.0403518341482,0.0553487092257,0.0957005470991
1.20000004768,3.15000009537,-0.0430837348104,0.0562179125845,0.0993016511202
1.22500002384,3.15000009537,-0.0450488589704,0.0569401830435,0.101989045739
1.25,3.15000009537,-0.0463226661086,0.057493891567,0.10381655395
1.27499997616,3.15000009537,-0.0469894632697,0.0578550547361,0.104844518006
1.30000007153,3.15000009537,-0.0471348725259,0.0579976849258,0.105132557452
1.32500004768,3.15000009537,-0.0468407869339,0.057893127203,0.104733914137
1.35000002384,3.15000009537,-0.0461822152138,0.0575114041567,0.10369361937
1.375,3.15000009537,-0.0452257581055,0.0568216405809,0.102047398686
1.39999997616,3.15000009537,-0.044029161334,0.0557930059731,0.0998221635818
1.42500007153,3.15000009537,-0.0426414981484,0.0543972924352,0.0970387905836
1.45000004768,3.15000009537,-0.0411039479077,0.0526103973389,0.0937143415213
1.47500002384,3.15000009537,-0.0394505523145,0.0504159256816,0.0898664742708
1.5,3.15000009537,-0.0377091467381,0.0478084646165,0.0855176150799
1.52499997616,3.15000009537,-0.0359023325145,0.0447976477444,0.0806999802589
1.55000007153,3.15000009537,-0.0340482294559,0.0414110980928,0.075459331274
1.57500004768,3.15000009537,-0.032161295414,0.0376974083483,0.069858700037
1.60000002384,3.15000009537,-0.0302528478205,0.0337264426053,0.0639792904258
1.625,3.15000009537,-0.0283317249268,0.0295874811709,0.0579192042351
1.64999997616,3.15000009537,-0.0264046862721,0.0253841411322,0.051788829267
1.67500007153,3.15000009537,-0.0244768224657,0.0212267544121,0.0457035750151
1.70000004768,3.15000009537,-0.0225518327206,0.017223328352,0.0397751629353
1.72500002384,3.15000009537,-0.0206323321909,0.0134699139744,0.0341022461653
1.75,3.15000009537,-0.018720028922,0.0100431609899,0.0287631899118
1.77499997616,3.15000009537,-0.0168159324676,0.00699490681291,0.0238108392805
1.80000007153,3.15000009537,-0.0149204162881,0.00434993207455,0.0192703492939
1.82500004768,3.15000009537,-0.0130334692076,0.00210653292015,0.0151400025934
1.85000002384,3.15000009537,-0.0111546628177,0.000239140354097,0.0113938031718
1.875,3.15000009537,-0.00928330328315,-0.00129803828895,0.0079852649942
1.89999997616,3.15000009537,-0.00741843041033,-0.00256692944095,0.00485150096938
1.92500007153,3.15000009537,-0.00555893592536,-0.00364128197543,0.00191765394993
1.95000004768,3.15000009537,-0.00370361260138,-0.00460338918492,0.000899776583537
1.97500002384,3.15000009537,-0.00185109314043,-0.00554022286087,0.00368912983686
2,3.15000009537,4.1203866985e-09,-0.00654086936265,0.0065408735536
2.02500009537,3.15000009537,0.00185111281462,-0.00769286789,0.00954398047179
2.04999995232,3.15000009537,0.00370362098329,-0.00907915830612,0.0127827795222
2.07499980927,3.15000009537,0.00555894477293,-0.0107744615525,0.0163334067911
2.09999990463,3.15000009537,0.00741842808202,-0.0128409527242,0.0202593803406
2.125,3.15000009537,0.00928331166506,-0.0153241828084,0.0246074944735
2.15000009537,3.15000009537,0.0111546833068,-0.0182491987944,0.0294038821012
2.17499995232,3.15000009537,0.0130334775895,-0.0216168873012,0.034650363028
2.19999980927,3.15000009537,0.0149204134941,-0.0254022423178,0.0403226539493
2.22499990463,3.15000009537,0.0168159287423,-0.0295542944223,0.0463702231646
2.25,3.15000009537,0.0187200400978,-0.0339982248843,0.0527182668447
2.27500009537,3.15000009537,0.02063235268,-0.0386401675642,0.0592725202441
2.29999995232,3.15000009537,0.0225518420339,-0.0433736778796,0.0659255236387
2.32499980927,3.15000009537,0.0244768168777,-0.0480878502131,0.0725646689534
2.34999990463,3.15000009537,0.0264046844095,-0.0526748001575,0.0790794864297
2.375,3.15000009537,0.0283317323774,-0.0570373907685,0.0853691250086
2.40000009537,3.15000009537,0.030252866447,-0.0610942095518,0.0913470759988
2.42499995232,3.15000009537,0.0321613065898,-0.0647832006216,0.0969445109367
2.44999980927,3.15000009537,0.0340482369065,-0.0680625736713,0.102110810578
2.47499990463,3.15000009537,0.0359023287892,-0.0709099769592,0.106812305748
2.5,3.15000009537,0.0377091541886,-0.0733203887939,0.111029542983
2.52500009537,3.15000009537,0.0394505597651,-0.0753028094769,0.114753365517
2.54999995232,3.15000009537,0.0411039665341,-0.0768768191338,0.117980785668
2.57499980927,3.15000009537,0.0426414944232,-0.0780695825815,0.120711073279
2.59999990463,3.15000009537,0.0440291464329,-0.0789126753807,0.122941821814
2.625,3.15000009537,0.0452257730067,-0.0794395953417,0.124665364623
2.65000009537,3.15000009537,0.0461822226644,-0.0796841233969,0.125866353512
2.67499995232,3.15000009537,0.0468407869339,-0.0796789675951,0.126519754529
2.69999980927,3.15000009537,0.0471348762512,-0.0794546455145,0.126589521766
2.72499990463,3.15000009537,0.046989466995,-0.0790393948555,0.126028865576
2.75,3.15000009537,0.0463226549327,-0.0784581899643,0.124780848622
2.77500009537,3.15000009537,0.0450488366187,-0.0777338445187,0.122782677412
2.79999995232,3.15000009537,0.0430837348104,-0.0768860131502,0.119969747961
2.82499980927,3.15000009537,0.0403518229723,-0.0759317725897,0.116283595562
2.84999990463,3.15000009537,0.0367962568998,-0.0748862028122,0.111682459712
2.875,3.15000009537,0.0323902778327,-0.0737622529268,0.106152534485
2.90000009537,3.15000009537,0.0271490104496,-0.0725706964731,0.0997197031975
2.92499995232,3.15000009537,0.0211396422237,-0.0713210552931,0.0924606993794
2.94999980927,3.15000009537,0.0144857270643,-0.0700214803219,0.0845072045922
2.97499990463,3.15000009537,0.00736543815583,-0.0686787366867,0.0760441720486
3,3.15000009537,-2.24928342618e-09,-0.0672989040613,0.0672989040613
3.02500009537,3.15000009537,-0.00736553175375,-0.0658869221807,0.0585213899612
3.04999995232,3.15000009537,-0.014485728927,-0.0644471794367,0.049961451441
3.07500004768,3.15000009537,-0.0211396440864,-0.0629833489656,0.0418437048793
3.09999990463,3.15000009537,-0.0271490830928,-0.061498682946,0.0343495979905
3.125,3.15000009537,-0.0323902778327,-0.0599960871041,0.0276058092713
3.15000009537,3.15000009537,-0.0367962606251,-0.0584779083729,0.0216816477478
3.17499995232,3.15000009537,-0.0403518304229,-0.0569464378059,0.016594607383
3.20000004768,3.15000009537,-0.0430837385356,-0.0554034598172,0.0123197212815
3.22499990463,3.15000009537,-0.0450488552451,-0.0538508184254,0.0088019631803
3.25,3.15000009537,-0.0463226698339,-0.0522899627686,0.00596729293466
3.27500009537,3.15000009537,-0.0469894632697,-0.0507222786546,0.00373281538486
3.29999995232,3.15000009537,-0.0471348799765,-0.0491490587592,0.0020141787827
3.32500004768,3.15000009537,-0.0468407832086,-0.0475713945925,0.000730611383915
3.34999990463,3.15000009537,-0.0461822226644,-0.0459904558957,0.000191766768694
3.375,3.15000009537,-0.0452257581055,-0.0444071628153,0.000818595290184
3.40000009537,3.15000009537,-0.0440291464329,-0.0428224876523,0.00120665878057
3.42499995232,3.15000009537,-0.0426414944232,-0.0412371866405,0.00140430778265
3.45000004768,3.15000009537,-0.0411039404571,-0.0396521352232,0.00145180523396
3.47499990463,3.15000009537,-0.0394505597651,-0.0380681455135,0.00138241425157
3.5,3.15000009537,-0.0377091318369,-0.0364857725799,0.00122335925698
3.52500009537,3.15000009537,-0.0359023176134,-0.0349058136344,0.000996503978968
3.54999995232,3.15000009537,-0.0340482480824,-0.0333288423717,0.000719405710697
3.57500004768,3.15000009537,-0.0321612767875,-0.0317555367947,0.000405739992857
3.59999990463,3.15000009537,-0.0302528552711,-0.0301864817739,6.63734972477e-05
3.625,3.15000009537,-0.0283317305148,-0.0286221820861,0.000290451571345
3.65000009537,3.15000009537,-0.026404671371,-0.0270630642772,0.000658392906189
3.67499995232,3.15000009537,-0.0244768299162,-0.0255098380148,0.0010330080986
3.70000004768,3.15000009537,-0.0225518178195,-0.023962803185,0.00141098536551
3.72499990463,3.15000009537,-0.0206323396415,-0.0224225185812,0.0017901789397
3.75,3.15000009537,-0.0187200400978,-0.020889300853,0.00216926075518
3.77500009537,3.15000009537,-0.0168159045279,-0.0193636603653,0.00254775583744
3.79999995232,3.15000009537,-0.0149204237387,-0.0178459510207,0.00292552728206
3.82500004768,3.15000009537,-0.0130334775895,-0.0163364000618,0.00330292247236
3.84999990463,3.15000009537,-0.0111546721309,-0.0148355150595,0.00368084292859
3.875,3.15000009537,-0.00928329862654,-0.0133435474709,0.00406024884433
3.90000009537,3.15000009537,-0.00741842668504,-0.0118608474731,0.00444242078811
3.92499995232,3.15000009537,-0.00555894337595,-0.0103875827044,0.00482863932848
3.95000004768,3.15000009537,-0.00370360841043,-0.00892414152622,0.00522053334862
3.97499990463,3.15000009537,-0.00185108918231,-0.00747087690979,0.00561978761107
4,3.15000009537,8.24077339701e-09,-0.00602763239294,0.00602764077485
0,3.19999980927,0,-0.0183070190251,0.0183070190251
0.0250000003725,3.19999980927,0.00184538506437,-0.016851760447,0.0186971463263
0.0500000007451,3.19999980927,0.00369214802049,-0.0153811117634,0.0190732590854
0.0750000029802,3.19999980927,0.00554163847119,-0.013895155862,0.0194367952645
0.10000000149,3.19999980927,0.00739514222369,-0.0123941134661,0.0197892561555
0.125,3.19999980927,0.00925385486335,-0.0108782248572,0.0201320797205
0.15000000596,3.19999980927,0.0111188357696,-0.00934756733477,0.020466402173
0.17499999702,3.19999980927,0.0129909673706,-0.00780258793384,0.0207935553044
0.20000000298,3.19999980927,0.014870904386,-0.00624333787709,0.0211142413318
0.225000008941,3.19999980927,0.0167590044439,-0.00467029726133,0.0214293021709
0.25,3.19999980927,0.0186552479863,-0.00308364746161,0.0217388961464
0.27500000596,3.19999980927,0.0205591600388,-0.00148385972716,0.0220430195332
0.300000011921,3.19999980927,0.0224696733057,0.000128683168441,0.022340990603
0.325000017881,3.19999980927,0.0243849940598,0.00175371952355,0.0226312745363
0.34999999404,3.19999980927,0.0263024382293,0.00339059717953,0.0229118410498
0.375,3.19999980927,0.0282182078809,0.00503883138299,0.0231793764979
0.40000000596,3.19999980927,0.0301271285862,0.00669791456312,0.0234292149544
0.425000011921,3.19999980927,0.0320223532617,0.00836726278067,0.023655090481
0.450000017881,3.19999980927,0.0338949561119,0.0100463265553,0.0238486304879
0.47499999404,3.19999980927,0.0357335098088,0.0117341019213,0.0239994078875
0.5,3.19999980927,0.0375235192478,0.013430096209,0.0240934230387
0.525000035763,3.19999980927,0.0392468050122,0.0151333268732,0.024113478139
0.550000011921,3.19999980927,0.0408807694912,0.0168430935591,0.024037675932
0.574999988079,3.19999980927,0.042397595942,0.0185582190752,0.0238393768668
0.600000023842,3.19999980927,0.0437633693218,0.0202777758241,0.0234855934978
0.625,3.19999980927,0.0449371822178,0.0220004525036,0.0229367297143
0.650000035763,3.19999980927,0.0458703152835,0.0237251427025,0.0221451725811
0.675000011921,3.19999980927,0.046505626291,0.0254503693432,0.0210552569479
0.699999988079,3.19999980927,0.0467773415148,0.0271745733917,0.0196027681231
0.725000023842,3.19999980927,0.0466115958989,0.0288961455226,0.0177154503763
0.75,3.19999980927,0.0459279567003,0.0306131131947,0.0153148435056
0.775000035763,3.19999980927,0.0446426086128,0.0323234684765,0.0123191401362
0.800000011921,3.19999980927,0.0426733866334,0.0340248271823,0.0086485594511
0.824999988079,3.19999980927,0.0399470925331,0.0357145927846,0.00423249974847
0.850000023842,3.19999980927,0.0364091098309,0.0373897776008,0.000980667769909
0.875,3.19999980927,0.0320345573127,0.0390471816063,0.00701262429357
0.900000035763,3.19999980927,0.0268397089094,0.0406829044223,0.0138431955129
