x,t,u_true,u_pred,abs_error
0.725000023842,3.75,0.0427187457681,0.0364471115172,0.00627163425088
0.75,3.75,0.0418837144971,0.03521361202,0.00667010247707
0.775000035763,3.75,0.0405035763979,0.0336227752268,0.00688080117106
0.800000011921,3.75,0.0385163500905,0.0316564328969,0.00685991719365
0.824999988079,3.75,0.0358701571822,0.0293016526848,0.00656850449741
0.850000023842,3.75,0.0325306728482,0.026553703472,0.00597696937621
0.875,3.75,0.028489202261,0.0234161857516,0.00507301650941
0.900000035763,3.75,0.0237704534084,0.0199050027877,0.00386545062065
0.925000011921,3.75,0.0184383820742,0.0160481780767,0.00239020399749
0.949999988079,3.75,0.0125983841717,0.0118871126324,0.00071127153933
0.975000023842,3.75,0.00639430619776,0.00747631723061,0.00108201103285
1,3.75,-7.15344183888e-09,0.00288195791654,0.00288196513429
1.02499997616,3.75,-0.00639432063326,-0.00182060920633,0.0045737111941
1.05000007153,3.75,-0.0125984149054,-0.00655023055151,0.00604818435386
1.07500004768,3.75,-0.0184384137392,-0.0112232211977,0.00721519254148
1.10000002384,3.75,-0.023770481348,-0.0157575961202,0.0080128852278
1.125,3.75,-0.0284892115742,-0.020077701658,0.00841150991619
1.14999997616,3.75,-0.0325306877494,-0.0241157114506,0.00841497629881
1.17500007153,3.75,-0.0358701758087,-0.0278156027198,0.00805457308888
1.20000004768,3.75,-0.0385163575411,-0.0311338063329,0.00738255120814
1.22500002384,3.75,-0.0405035875738,-0.0340394973755,0.00646409019828
1.25,3.75,-0.0418837107718,-0.03651548177,0.00536822900176
1.27499997616,3.75,-0.0427187494934,-0.0385557301342,0.00416301935911
1.30000007153,3.75,-0.0430747941136,-0.0401652082801,0.00290958583355
1.32500004768,3.75,-0.0430175550282,-0.0413567759097,0.00166077911854
1.35000002384,3.75,-0.0426092818379,-0.0421510338783,0.000458247959614
1.375,3.75,-0.0419069416821,-0.0425728037953,0.000665862113237
1.39999997616,3.75,-0.0409613028169,-0.0426503792405,0.00168907642365
1.42500007153,3.75,-0.0398166663945,-0.0424137562513,0.00259708985686
1.45000004768,3.75,-0.0385111048818,-0.0418932661414,0.00338216125965
1.47500002384,3.75,-0.0370768606663,-0.0411189831793,0.00404212251306
1.5,3.75,-0.0355409309268,-0.0401194728911,0.00457854196429
1.52499997616,3.75,-0.0339257270098,-0.0389219336212,0.00499620661139
1.55000007153,3.75,-0.0322496592999,-0.0375513657928,0.0053017064929
1.57500004768,3.75,-0.0305277798325,-0.0360306613147,0.00550288148224
1.60000002384,3.75,-0.0287721715868,-0.034380428493,0.00560825690627
1.625,3.75,-0.0269925724715,-0.0326189287007,0.00562635622919
1.64999997616,3.75,-0.0251966789365,-0.0307628046721,0.00556612573564
1.67500007153,3.75,-0.0233905036002,-0.0288263764232,0.005435872823
1.70000004768,3.75,-0.0215786900371,-0.0268221646547,0.0052434746176
1.72500002384,3.75,-0.0197647325695,-0.0247611664236,0.0049964338541
1.75,3.75,-0.0179511792958,-0.0226526930928,0.00470151379704
1.77499997616,3.75,-0.0161398444325,-0.0205049198121,0.00436507537961
1.80000007153,3.75,-0.0143318548799,-0.0183248165995,0.00399296171963
1.82500004768,3.75,-0.012527900748,-0.0161180794239,0.00359017867595
1.85000002384,3.75,-0.0107282176614,-0.0138896452263,0.00316142756492
1.875,3.75,-0.00893273297697,-0.0116435186937,0.00271078571677
1.89999997616,3.75,-0.00714108534157,-0.00938323140144,0.00224214605987
1.92500007153,3.75,-0.00535272620618,-0.00711162993684,0.00175890373066
1.95000004768,3.75,-0.00356698990799,-0.00483088009059,0.0012638901826
1.97500002384,3.75,-0.0017830360448,-0.00254334323108,0.000760307186283
2,3.75,3.96906596478e-09,-0.000250548357144,0.000250552315265
2.02500009537,3.75,0.00178305490408,0.00204537645914,0.000262321555056
2.04999995232,3.75,0.00356699805707,0.00434283958748,0.000775841530412
2.07499980927,3.75,0.00535273412243,0.00663982750848,0.00128709338605
2.09999990463,3.75,0.00714108254761,0.00893396884203,0.00179288629442
2.125,3.75,0.0089327422902,0.011222768575,0.00229002628475
2.15000009537,3.75,0.0107282362878,0.0135027617216,0.00277452543378
2.17499995232,3.75,0.0125279072672,0.0157700926065,0.00324218533933
2.19999980927,3.75,0.0143318520859,0.01801988855,0.00368803646415
2.22499990463,3.75,0.0161398425698,0.0202466454357,0.00410680286586
2.25,3.75,0.017951188609,0.0224437117577,0.00449252314866
2.27500009537,3.75,0.0197647493333,0.0246030110866,0.00483826175332
2.29999995232,3.75,0.0215786993504,0.0267155114561,0.00513681210577
2.32499980927,3.75,0.0233905017376,0.0287708640099,0.00538036227226
2.34999990463,3.75,0.0251966752112,0.0307569969445,0.00556032173336
2.375,3.75,0.0269925836474,0.0326604954898,0.00566791184247
2.40000009537,3.75,0.0287721902132,0.0344661660492,0.00569397583604
2.42499995232,3.75,0.0305277816951,0.0361571535468,0.00562937185168
2.44999980927,3.75,0.0322496704757,0.0377148836851,0.00546521320939
2.47499990463,3.75,0.0339257270098,0.0391190461814,0.00519331917167
2.5,3.75,0.0355409383774,0.0403470546007,0.00480611622334
2.52500009537,3.75,0.0370768681169,0.0413748212159,0.00429795309901
2.54999995232,3.75,0.0385111197829,0.0421762466431,0.00366512686014
2.57499980927,3.75,0.0398166663945,0.04272377491,0.0029071085155
2.59999990463,3.75,0.0409612953663,0.0429887212813,0.002027425915
2.625,3.75,0.0419069491327,0.0429411381483,0.00103418901563
2.65000009537,3.75,0.0426092818379,0.0425510704517,5.82113862038e-05
2.67499995232,3.75,0.0430175513029,0.041789483279,0.00122806802392
2.69999980927,3.75,0.0430747866631,0.0406293943524,0.00244539231062
2.72499990463,3.75,0.0427187494934,0.039047986269,0.00367076322436
2.75,3.75,0.0418837033212,0.0370277240872,0.00485597923398
2.77500009537,3.75,0.040503565222,0.034559648484,0.00594391673803
2.79999995232,3.75,0.0385163575411,0.0316451974213,0.00687116011977
2.82499980927,3.75,0.0358701683581,0.028298381716,0.00757178664207
2.84999990463,3.75,0.0325306877494,0.0245478115976,0.0079828761518
2.875,3.75,0.0284892208874,0.0204376727343,0.00805154815316
2.90000009537,3.75,0.0237704124302,0.0160269699991,0.00774344243109
2.92499995232,3.75,0.018438404426,0.0113889342174,0.00704947020859
2.94999980927,3.75,0.0125983897597,0.00660659233108,0.00599179742858
2.97499990463,3.75,0.00639431132004,0.0017694166163,0.00462489482015
3,3.75,-1.951526718e-09,-0.0030313259922,0.00303132412955
3.02500009537,3.75,-0.00639439281076,-0.00770838791505,0.00131399510428
3.04999995232,3.75,-0.012598390691,-0.012182565406,0.000415825285017
3.07500004768,3.75,-0.0184384100139,-0.0163867268711,0.00205168314278
3.09999990463,3.75,-0.0237704776227,-0.0202672239393,0.00350325368345
3.125,3.75,-0.0284892227501,-0.0237855948508,0.00470362789929
3.15000009537,3.75,-0.0325306914747,-0.0269176475704,0.0056130439043
3.17499995232,3.75,-0.0358701720834,-0.0296518169343,0.00621835514903
3.20000004768,3.75,-0.0385163612664,-0.0319878421724,0.00652851909399
3.22499990463,3.75,-0.0405035875738,-0.0339342020452,0.00656938552856
3.25,3.75,-0.0418837182224,-0.0355058610439,0.00637785717845
3.27500009537,3.75,-0.0427187494934,-0.0367223247886,0.00599642470479
3.29999995232,3.75,-0.0430747941136,-0.0376057773829,0.00546901673079
3.32500004768,3.75,-0.0430175513029,-0.0381802618504,0.00483728945255
3.34999990463,3.75,-0.0426092818379,-0.0384697504342,0.00413953140378
3.375,3.75,-0.0419069416821,-0.0384983979166,0.00340854376554
3.40000009537,3.75,-0.0409612953663,-0.0382887981832,0.00267249718308
3.42499995232,3.75,-0.0398166626692,-0.0378632321954,0.0019534304738
3.45000004768,3.75,-0.0385110974312,-0.0372419767082,0.00126912072301
3.47499990463,3.75,-0.0370768643916,-0.0364442653954,0.000632598996162
3.5,3.75,-0.0355409197509,-0.0354873910546,5.35286962986e-05
3.52500009537,3.75,-0.0339257121086,-0.0343878641725,0.000462152063847
3.54999995232,3.75,-0.0322496779263,-0.0331604741514,0.000910796225071
3.57500004768,3.75,-0.0305277630687,-0.0318186469376,0.00129088386893
3.59999990463,3.75,-0.0287721790373,-0.0303749218583,0.00160274282098
3.625,3.75,-0.0269925817847,-0.0288405865431,0.00184800475836
3.65000009537,3.75,-0.0251966621727,-0.0272257961333,0.0020291339606
3.67499995232,3.75,-0.0233905129135,-0.0255398824811,0.00214936956763
3.70000004768,3.75,-0.021578675136,-0.0237915627658,0.00221288762987
3.72499990463,3.75,-0.0197647362947,-0.0219881813973,0.00222344510257
3.75,3.75,-0.017951188609,-0.0201368741691,0.00218568556011
3.77500009537,3.75,-0.0161398183554,-0.0182438492775,0.00210403092206
3.79999995232,3.75,-0.0143318623304,-0.0163150131702,0.00198315083981
3.82500004768,3.75,-0.0125279072672,-0.0143553148955,0.0018274076283
3.84999990463,3.75,-0.0107282232493,-0.0123693775386,0.00164115428925
3.875,3.75,-0.00893272925168,-0.0103614917025,0.00142876245081
3.90000009537,3.75,-0.00714108161628,-0.00833543948829,0.00119435787201
3.92499995232,3.75,-0.0053527331911,-0.00629455503076,0.00094182183966
3.95000004768,3.75,-0.0035669861827,-0.00424187118188,0.000674884999171
3.97499990463,3.75,-0.00178303220309,-0.00218018121086,0.000397149007767
4,3.75,7.93813192956e-09,-0.000111890367407,0.000111898305477
0,3.79999995232,0,-6.65324187139e-05,6.65324187139e-05
0.0250000003725,3.79999995232,0.00177741725929,0.00198356225155,0.000206144992262
0.0500000007451,3.79999995232,0.00355570786633,0.00403023324907,0.000474525382742
0.0750000029802,3.79999995232,0.00533571001142,0.00607024831697,0.000734538305551
0.10000000149,3.79999995232,0.0071181897074,0.00810008123517,0.000981891527772
0.125,3.79999995232,0.00890380609781,0.0101166805252,0.00121287442744
0.15000000596,3.79999995232,0.0106930565089,0.0121156917885,0.0014226352796
0.17499999702,3.79999995232,0.0124862380326,0.0140932975337,0.00160705950111
0.20000000298,3.79999995232,0.0142833869904,0.0160451754928,0.00176178850234
0.225000008941,3.79999995232,0.0160842072219,0.017965817824,0.00188161060214
0.25,3.79999995232,0.0178879797459,0.0198504924774,0.00196251273155
0.27500000596,3.79999995232,0.0196934919804,0.0216931663454,0.00199967436492
0.300000011921,3.79999995232,0.0214988831431,0.0234875679016,0.00198868475854
0.325000017881,3.79999995232,0.0233015362173,0.0252269227058,0.00192538648844
0.34999999404,3.79999995232,0.0250978916883,0.0269037503749,0.00180585868657
0.375,3.79999995232,0.0268832538277,0.0285095926374,0.00162633880973
0.40000000596,3.79999995232,0.0286515280604,0.0300356671214,0.00138413906097
0.425000011921,3.79999995232,0.0303949564695,0.0314717069268,0.00107675045729
0.450000017881,3.79999995232,0.0321037694812,0.0328070372343,0.000703267753124
0.47499999404,3.79999995232,0.0337657891214,0.034029673785,0.000263884663582
0.5,3.79999995232,0.0353659763932,0.0351258851588,0.000240091234446
0.525000035763,3.79999995232,0.0368859171867,0.0360811054707,0.00080481171608
0.550000011921,3.79999995232,0.0383032299578,0.0368788950145,0.00142433494329
0.574999988079,3.79999995232,0.0395910181105,0.0375014208257,0.00208959728479
0.600000023842,3.79999995232,0.0407172143459,0.0379294417799,0.00278777256608
0.625,3.79999995232,0.0416440181434,0.0381412282586,0.00350278988481
0.650000035763,3.79999995232,0.0423275381327,0.0381144322455,0.00421310588717
0.675000011921,3.79999995232,0.0427175685763,0.0378247797489,0.00489278882742
0.699999988079,3.79999995232,0.0427579134703,0.0372473150492,0.0055105984211
0.725000023842,3.79999995232,0.0423872955143,0.0363574102521,0.00602988526225
0.75,3.79999995232,0.0415412187576,0.0351302959025,0.00641092285514
0.775000035763,3.79999995232,0.0401549972594,0.0335440635681,0.00661093369126
0.800000011921,3.79999995232,0.0381682217121,0.031580388546,0.00658783316612
0.824999988079,3.79999995232,0.035530641675,0.0292261410505,0.00630450062454
0.850000023842,3.79999995232,0.0322094261646,0.0264763068408,0.00573311932385
0.875,3.79999995232,0.0281970184296,0.0233351700008,0.00486184842885
0.900000035763,3.79999995232,0.023518640548,0.0198189876974,0.00369965285063
0.925000011921,3.79999995232,0.0182378794998,0.0159563161433,0.00228156335652
0.949999988079,3.79999995232,0.0124587258324,0.0117895659059,0.000669159926474
0.975000023842,3.79999995232,0.00632258364931,0.00737455114722,0.00105196749792
1,3.79999995232,-7.07288583257e-09,0.00277791521512,0.00277792220004
1.02499997616,3.79999995232,-0.00632259761915,-0.00192376854829,0.00439882930368
1.05000007153,3.79999995232,-0.0124587556347,-0.00664842315018,0.00581033248454
1.07500004768,3.79999995232,-0.0182379093021,-0.0113118002191,0.006926109083
1.10000002384,3.79999995232,-0.0235186703503,-0.0158321522176,0.00768651813269
1.125,3.79999995232,-0.0281970277429,-0.0201334096491,0.00806361809373
1.14999997616,3.79999995232,-0.0322094336152,-0.0241483394057,0.00806109420955
1.17500007153,3.79999995232,-0.0355306603014,-0.0278216488659,0.00770901143551
1.20000004768,3.79999995232,-0.038168232888,-0.0311102122068,0.00705802068114
1.22500002384,3.79999995232,-0.0401550084352,-0.0339848436415,0.00617016479373
1.25,3.79999995232,-0.0415412224829,-0.0364285111427,0.00511271134019
1.27499997616,3.79999995232,-0.0423872992396,-0.0384365767241,0.00395072251558
1.30000007153,3.79999995232,-0.0427579134703,-0.0400146320462,0.00274328142405
1.32500004768,3.79999995232,-0.042717564851,-0.0411765985191,0.00154096633196
1.35000002384,3.79999995232,-0.0423275344074,-0.0419431366026,0.000384397804737
1.375,3.79999995232,-0.0416440144181,-0.0423399247229,0.000695910304785
1.39999997616,3.79999995232,-0.0407172143459,-0.0423953197896,0.00167810544372
1.42500007153,3.79999995232,-0.0395910143852,-0.042139660567,0.00254864618182
1.45000004768,3.79999995232,-0.0383032225072,-0.0416033565998,0.00330013409257
1.47500002384,3.79999995232,-0.0368859134614,-0.0408163405955,0.00393042713404
1.5,3.79999995232,-0.0353659763932,-0.0398074574769,0.00444148108363
1.52499997616,3.79999995232,-0.0337657891214,-0.0386035516858,0.00483776256442
1.55000007153,3.79999995232,-0.03210375458,-0.0372296050191,0.00512585043907
1.57500004768,3.79999995232,-0.0303949508816,-0.0357083119452,0.0053133610636
1.60000002384,3.79999995232,-0.0286515243351,-0.0340602435172,0.00540871918201
1.625,3.79999995232,-0.0268832482398,-0.0323036909103,0.00542044267058
1.64999997616,3.79999995232,-0.0250978879631,-0.0304548442364,0.00535695627332
1.67500007153,3.79999995232,-0.0233015306294,-0.0285278018564,0.005226271227
1.70000004768,3.79999995232,-0.0214988738298,-0.0265354886651,0.00503661483526
1.72500002384,3.79999995232,-0.0196934808046,-0.0244884081185,0.00479492731392
1.75,3.79999995232,-0.0178879722953,-0.0223958902061,0.00450791791081
1.77499997616,3.79999995232,-0.0160842090845,-0.0202658995986,0.00418169051409
1.80000007153,3.79999995232,-0.0142833795398,-0.018105244264,0.00382186472416
1.82500004768,3.79999995232,-0.0124862287194,-0.0159195754677,0.00343334674835
1.85000002384,3.79999995232,-0.0106930462644,-0.0137137547135,0.00302070844918
1.875,3.79999995232,-0.00890380516648,-0.0114914309233,0.00258762575686
1.89999997616,3.79999995232,-0.00711818877608,-0.00925619341433,0.00213800463825
1.92500007153,3.79999995232,-0.00533569697291,-0.00701050460339,0.00167480763048
1.95000004768,3.79999995232,-0.00355570507236,-0.00475655775517,0.00120085268281
1.97500002384,3.79999995232,-0.00177741376683,-0.00249643158168,0.000719017814845
2,3.79999995232,3.95656440944e-09,-0.000231640762649,0.00023164472077
2.02500009537,3.79999995232,0.00177743262611,0.00203634332865,0.000258910702541
2.04999995232,3.79999995232,0.00355571322143,0.00430580880493,0.000750095583498
2.07499980927,3.79999995232,0.00533570535481,0.00657471362501,0.0012390082702
2.09999990463,3.79999995232,0.00711818598211,0.00884143169969,0.00172324571759
2.125,3.79999995232,0.00890381261706,0.0111032593995,0.00219944678247
2.15000009537,3.79999995232,0.0106930639595,0.0133571792394,0.00266411527991
2.17499995232,3.79999995232,0.0124862371013,0.015599321574,0.00311308447272
2.19999980927,3.79999995232,0.0142833758146,0.0178254693747,0.0035420935601
2.22499990463,3.79999995232,0.0160842053592,0.0200298968703,0.00394569151103
2.25,3.79999995232,0.0178879797459,0.0222062487155,0.00431826896966
2.27500009537,3.79999995232,0.019693499431,0.024346826598,0.00465332716703
2.29999995232,3.79999995232,0.0214988831431,0.0264425333589,0.00494365021586
2.32499980927,3.79999995232,0.0233015250415,0.0284831896424,0.00518166460097
2.34999990463,3.79999995232,0.0250978861004,0.0304571259767,0.00535923987627
2.375,3.79999995232,0.0268832594156,0.0323508381844,0.00546757876873
2.40000009537,3.79999995232,0.0286515429616,0.0341493561864,0.00549781322479
2.42499995232,3.79999995232,0.0303949601948,0.0358359478414,0.00544098764658
