x,t,u_true,u_pred,abs_error
0.450000017881,4.25,0.0308174788952,0.0313440561295,0.000526577234268
0.47499999404,4.25,0.0323584079742,0.0328330546618,0.000474646687508
0.5,4.25,0.0338296294212,0.0342366918921,0.000407062470913
0.525000035763,4.25,0.0352128632367,0.035536877811,0.000324014574289
0.550000011921,4.25,0.0364862494171,0.0367125459015,0.00022629648447
0.574999988079,4.25,0.0376238822937,0.0377396792173,0.000115796923637
0.600000023842,4.25,0.038595367223,0.0385899469256,5.42029738426e-06
0.625,4.25,0.0393654629588,0.0392311252654,0.000134337693453
0.650000035763,4.25,0.0398939065635,0.0396267063916,0.000267200171947
0.675000011921,4.25,0.0401354581118,0.0397358983755,0.000399559736252
0.699999988079,4.25,0.0400404445827,0.039514221251,0.00052622333169
0.725000023842,4.25,0.0395558513701,0.0389142110944,0.000641640275717
0.75,4.25,0.0386271886528,0.0378877967596,0.000739391893148
0.775000035763,4.25,0.0372013412416,0.0363887660205,0.000812575221062
0.800000011921,4.25,0.0352305099368,0.0343758687377,0.000854641199112
0.824999988079,4.25,0.0326771996915,0.0318186245859,0.000858575105667
0.850000023842,4.25,0.0295200031251,0.0287016220391,0.000818381085992
0.875,4.25,0.025759709999,0.0250296965241,0.000730013474822
0.900000035763,4.25,0.0214247573167,0.020832721144,0.000592036172748
0.925000011921,4.25,0.0165750384331,0.0161674600095,0.000407578423619
0.949999988079,4.25,0.0113027915359,0.0111176520586,0.000185139477253
0.975000023842,4.25,0.00572967482731,0.00579084269702,6.11678697169e-05
1,4.25,-6.40723074596e-09,0.000312117859721,0.000312124262564
1.02499997616,4.25,-0.00572968786582,-0.00518369767815,0.000545990187675
1.05000007153,4.25,-0.0113028185442,-0.0105610555038,0.000741763040423
1.07500004768,4.25,-0.0165750645101,-0.0156929045916,0.000882159918547
1.10000002384,4.25,-0.0214247833937,-0.0204678475857,0.000956935808063
1.125,4.25,-0.0257597155869,-0.0247962251306,0.000963490456343
1.14999997616,4.25,-0.0295200105757,-0.0286129899323,0.000907020643353
1.17500007153,4.25,-0.0326772145927,-0.0318788997829,0.000798314809799
1.20000004768,4.25,-0.035230524838,-0.0345790833235,0.000651441514492
1.22500002384,4.25,-0.0372013524175,-0.0367201641202,0.000481188297272
1.25,4.25,-0.0386271961033,-0.0383259057999,0.000301290303469
1.27499997616,4.25,-0.0395558588207,-0.0394327640533,0.000123094767332
1.30000007153,4.25,-0.0400404445827,-0.0400848537683,4.4409185648e-05
1.32500004768,4.25,-0.0401354506612,-0.0403302907944,0.00019484013319
1.35000002384,4.25,-0.0398939028382,-0.0402174778283,0.000323574990034
1.375,4.25,-0.0393654629588,-0.0397932752967,0.000427812337875
1.39999997616,4.25,-0.0385953634977,-0.0391012690961,0.000505905598402
1.42500007153,4.25,-0.0376238748431,-0.0381813719869,0.000557497143745
1.45000004768,4.25,-0.0364862419665,-0.0370697379112,0.000583495944738
1.47500002384,4.25,-0.0352128632367,-0.0357986688614,0.000585805624723
1.5,4.25,-0.0338296294212,-0.0343970768154,0.000567447394133
1.52499997616,4.25,-0.0323584079742,-0.0328906327486,0.000532224774361
1.55000007153,4.25,-0.0308174658567,-0.0313016474247,0.000484181568027
1.57500004768,4.25,-0.0292219854891,-0.0296492688358,0.000427283346653
1.60000002384,4.25,-0.0275844056159,-0.0279495120049,0.000365106388927
1.625,4.25,-0.025914920494,-0.0262154899538,0.000300569459796
1.64999997616,4.25,-0.0242217592895,-0.0244576446712,0.000235885381699
1.67500007153,4.25,-0.0225115250796,-0.0226841717958,0.000172646716237
1.70000004768,4.25,-0.0207894481719,-0.0209012106061,0.000111762434244
1.72500002384,4.25,-0.0190596152097,-0.0191134437919,5.38285821676e-05
1.75,4.25,-0.0173251647502,-0.0173241849989,9.79751348495e-07
1.77499997616,4.25,-0.0155884558335,-0.0155358240008,5.26318326592e-05
1.80000007153,4.25,-0.0138511601835,-0.0137502811849,0.000100878998637
1.82500004768,4.25,-0.0121144726872,-0.0119696361944,0.000144836492836
1.85000002384,4.25,-0.0103791235015,-0.0101955905557,0.000183532945812
1.875,4.25,-0.00864550005645,-0.00842996221036,0.000215537846088
1.89999997616,4.25,-0.00691368430853,-0.00667448714375,0.000239197164774
1.92500007153,4.25,-0.00518355797976,-0.00493007712066,0.000253480859101
1.95000004768,4.25,-0.00345486565493,-0.0031970301643,0.000257835490629
1.97500002384,4.25,-0.00172716937959,-0.00147469341755,0.000252475962043
2,4.25,3.84484000193e-09,0.000238351523876,0.000238347682171
2.02500009537,4.25,0.00172718777321,0.0019442923367,0.00021710456349
2.04999995232,4.25,0.00345487310551,0.00364530272782,0.000190429622307
2.07499980927,4.25,0.00518356543034,0.00534392148256,0.00016035605222
2.09999990463,4.25,0.00691368151456,0.00704227946699,0.000128597952425
2.125,4.25,0.00864550750703,0.00874249637127,9.6988864243e-05
2.15000009537,4.25,0.0103791411966,0.0104461126029,6.69714063406e-05
2.17499995232,4.25,0.0121144810691,0.012154314667,3.98335978389e-05
2.19999980927,4.25,0.0138511564583,0.0138680953532,1.69388949871e-05
2.22499990463,4.25,0.0155884530395,0.0155878923833,5.60656189919e-07
2.25,4.25,0.0173251722008,0.0173136517406,1.1520460248e-05
2.27500009537,4.25,0.0190596338362,0.0190444327891,1.52010470629e-05
2.29999995232,4.25,0.0207894556224,0.0207785815001,1.08741223812e-05
2.32499980927,4.25,0.0225115213543,0.0225130654871,1.54413282871e-06
2.34999990463,4.25,0.0242217574269,0.0242438912392,2.21338123083e-05
2.375,4.25,0.0259149260819,0.0259647928178,4.98667359352e-05
2.40000009537,4.25,0.027584426105,0.0276681035757,8.36774706841e-05
2.42499995232,4.25,0.0292219910771,0.0293432846665,0.000121293589473
2.44999980927,4.25,0.0308174714446,0.0309777967632,0.000160325318575
2.47499990463,4.25,0.032358404249,0.0325561016798,0.000197697430849
2.5,4.25,0.0338296368718,0.0340596847236,0.000230047851801
2.52500009537,4.25,0.035212866962,0.0354668684304,0.00025400146842
2.54999995232,4.25,0.0364862568676,0.0367522910237,0.000266034156084
2.57499980927,4.25,0.0376238711178,0.0378871783614,0.000263307243586
2.59999990463,4.25,0.0385953597724,0.0388387255371,0.000243365764618
2.625,4.25,0.0393654704094,0.0395704470575,0.000204976648092
2.65000009537,4.25,0.0398939065635,0.0400415062904,0.000147599726915
2.67499995232,4.25,0.0401354581118,0.0402080900967,7.26319849491e-05
2.69999980927,4.25,0.040040448308,0.0400229543447,1.74939632416e-05
2.72499990463,4.25,0.039555862546,0.0394367091358,0.000119153410196
2.75,4.25,0.0386271812022,0.0384000465274,0.000227134674788
2.77500009537,4.25,0.0372013263404,0.0368661470711,0.000335179269314
2.79999995232,4.25,0.0352305173874,0.0347938910127,0.000436626374722
2.82499980927,4.25,0.0326772071421,0.0321531333029,0.000524073839188
2.84999990463,4.25,0.0295200143009,0.0289295464754,0.000590467825532
2.875,4.25,0.0257597230375,0.0251310504973,0.000628672540188
2.90000009537,4.25,0.0214247200638,0.0207919627428,0.000632757321
2.92499995232,4.25,0.0165750570595,0.0159768424928,0.000598214566708
2.94999980927,4.25,0.0113027952611,0.010779960081,0.000522835180163
2.97499990463,4.25,0.00572967948392,0.00532187148929,0.000407807994634
3,4.25,-1.74795333763e-09,-0.000258330255747,0.000258328509517
3.02500009537,4.25,-0.00572975166142,-0.005813957192,8.42055305839e-05
3.04999995232,4.25,-0.0113027971238,-0.0112017411739,0.000101055949926
3.07500004768,4.25,-0.0165750607848,-0.0162933841348,0.000281676650047
3.09999990463,4.25,-0.0214247796685,-0.0209826380014,0.000442141667008
3.125,4.25,-0.0257597249001,-0.0251903161407,0.000569408759475
3.15000009537,4.25,-0.0295200180262,-0.0288649834692,0.000655034556985
3.17499995232,4.25,-0.0326772108674,-0.0319809690118,0.000696241855621
3.20000004768,4.25,-0.035230524838,-0.0345353484154,0.000695176422596
3.22499990463,4.25,-0.0372013486922,-0.0365432947874,0.000658053904772
3.25,4.25,-0.038627192378,-0.0380341857672,0.00059300661087
3.27500009537,4.25,-0.0395558588207,-0.0390471033752,0.00050875544548
3.29999995232,4.25,-0.0400404520333,-0.0396273098886,0.00041314214468
3.32500004768,4.25,-0.0401354543865,-0.0398231185973,0.000312335789204
3.34999990463,4.25,-0.0398939065635,-0.0396831482649,0.000210758298635
3.375,4.25,-0.0393654592335,-0.0392540469766,0.000111412256956
3.40000009537,4.25,-0.0385953597724,-0.0385792478919,1.61118805408e-05
3.42499995232,4.25,-0.0376238711178,-0.0376979596913,7.40885734558e-05
3.45000004768,4.25,-0.0364862382412,-0.0366444438696,0.000158205628395
3.47499990463,4.25,-0.035212866962,-0.0354482382536,0.000235371291637
3.5,4.25,-0.0338296182454,-0.0341343693435,0.000304751098156
3.52500009537,4.25,-0.0323583930731,-0.0327235758305,0.000365182757378
3.54999995232,4.25,-0.0308174788952,-0.0312333256006,0.000415846705437
3.57500004768,4.25,-0.0292219724506,-0.0296778511256,0.000455878674984
3.59999990463,4.25,-0.0275844112039,-0.0280690193176,0.000484608113766
3.625,4.25,-0.0259149260819,-0.0264165401459,0.000501614063978
3.65000009537,4.25,-0.0242217443883,-0.0247287806123,0.000507036224008
3.67499995232,4.25,-0.0225115306675,-0.0230124518275,0.000500921159983
3.70000004768,4.25,-0.0207894332707,-0.0212736893445,0.000484256073833
3.72499990463,4.25,-0.0190596207976,-0.0195173546672,0.000457733869553
3.75,4.25,-0.0173251722008,-0.0177479535341,0.000422781333327
3.77500009537,4.25,-0.0155884306878,-0.0159692503512,0.000380819663405
3.79999995232,4.25,-0.0138511648402,-0.0141847850755,0.000333620235324
3.82500004768,4.25,-0.0121144810691,-0.012397360988,0.000282879918814
3.84999990463,4.25,-0.0103791300207,-0.0106095420197,0.000230411998928
3.875,4.25,-0.00864549539983,-0.00882365554571,0.000178160145879
3.90000009537,4.25,-0.00691368058324,-0.00704163778573,0.000127957202494
3.92499995232,4.25,-0.00518356449902,-0.00526523869485,8.16741958261e-05
3.95000004768,4.25,-0.00345486169681,-0.00349577795714,4.09162603319e-05
3.97499990463,4.25,-0.0017271656543,-0.00173468049616,7.51484185457e-06
4,4.25,7.68968000386e-09,1.72164291143e-05,1.72087402461e-05
0,4.30000019073,0,1.18920579553e-05,1.18920579553e-05
0.0250000003725,4.30000019073,0.00172163068783,0.00175532139838,3.3690710552e-05
0.0500000007451,4.30000019073,0.00344374636188,0.00350731424987,6.35678879917e-05
0.0750000029802,4.30000019073,0.00516679417342,0.00526725314558,0.000100458972156
0.10000000149,4.30000019073,0.00689113978297,0.00703416392207,0.000143024139106
0.125,4.30000019073,0.00861703325063,0.00880694761872,0.000189914368093
0.15000000596,4.30000019073,0.0103445509449,0.0105842743069,0.000239723362029
0.17499999702,4.30000019073,0.0120735475793,0.0123646948487,0.000291147269309
0.20000000298,4.30000019073,0.013803601265,0.0141460001469,0.000342398881912
0.225000008941,4.30000019073,0.015533930622,0.0159260574728,0.000392126850784
0.25,4.30000019073,0.0172633174807,0.0177019275725,0.000438610091805
0.27500000596,4.30000019073,0.0189900193363,0.019470218569,0.000480199232697
0.300000011921,4.30000019073,0.0207116268575,0.0212269350886,0.000515308231115
0.325000017881,4.30000019073,0.0224249511957,0.0229671485722,0.00054219737649
0.34999999404,4.30000019073,0.0241258572787,0.0246852971613,0.000559439882636
0.375,4.30000019073,0.0258090607822,0.0263746716082,0.000565610826015
0.40000000596,4.30000019073,0.0274679102004,0.028027035296,0.000559125095606
0.425000011921,4.30000019073,0.0290941316634,0.0296331644058,0.000539032742381
0.450000017881,4.30000019073,0.0306775085628,0.0311819836497,0.000504475086927
0.47499999404,4.30000019073,0.0322055481374,0.0326605848968,0.000455036759377
0.5,4.30000019073,0.033663097769,0.0340535081923,0.000390410423279
0.525000035763,4.30000019073,0.0350319184363,0.0353432372212,0.000311318784952
0.550000011921,4.30000019073,0.0362902060151,0.0365085229278,0.000218316912651
0.574999988079,4.30000019073,0.0374121926725,0.0375254563987,0.000113263726234
0.600000023842,4.30000019073,0.03836767748,0.0383659079671,1.76951289177e-06
0.625,4.30000019073,0.0391217060387,0.038997925818,0.000123780220747
0.650000035763,4.30000019073,0.039634399116,0.0393851175904,0.000249281525612
0.675000011921,4.30000019073,0.0398610718548,0.0394871160388,0.000373955816031
0.699999988079,4.30000019073,0.0397527329624,0.0392596386373,0.000493094325066
0.725000023842,4.30000019073,0.0392572283745,0.0386560484767,0.000601179897785
0.75,4.30000019073,0.0383210703731,0.0376287177205,0.00069235265255
0.775000035763,4.30000019073,0.0368923097849,0.0361317917705,0.000760518014431
0.800000011921,4.30000019073,0.034924402833,0.0341252163053,0.000799186527729
0.824999988079,4.30000019073,0.0323810577393,0.0315788500011,0.000802207738161
0.850000023842,4.30000019073,0.0292419511825,0.0284779667854,0.000763984397054
0.875,4.30000019073,0.025508614257,0.0248279348016,0.0006806794554
0.900000035763,4.30000019073,0.0212097186595,0.020658608526,0.000551110133529
0.925000011921,4.30000019073,0.0164047125727,0.0160268135369,0.000377899035811
0.949999988079,4.30000019073,0.0111846169457,0.0110155120492,0.000169104896486
