x,t,u_true,u_pred,abs_error
0.325000017881,2.10000014305,0.0264597665519,0.0273407902569,0.000881023705006
0.34999999404,2.10000014305,0.0286187250167,0.0295156110078,0.000896885991096
0.375,2.10000014305,0.030797213316,0.0316459201276,0.000848706811666
0.40000000596,2.10000014305,0.0329925939441,0.0337209589779,0.000728365033865
0.425000011921,2.10000014305,0.0352006927133,0.0357288382947,0.000528145581484
0.450000017881,2.10000014305,0.0374153628945,0.0376560278237,0.000240664929152
0.47499999404,2.10000014305,0.0396279543638,0.0394869819283,0.000140972435474
0.5,2.10000014305,0.0418266430497,0.0412044674158,0.000622175633907
0.525000035763,2.10000014305,0.043995577842,0.0427888147533,0.0012067630887
0.550000011921,2.10000014305,0.0461138524115,0.0442178808153,0.00189597159624
0.574999988079,2.10000014305,0.0481542721391,0.0454669706523,0.00268730148673
0.600000023842,2.10000014305,0.0500818453729,0.0465080477297,0.00357379764318
0.625,2.10000014305,0.0518520474434,0.0473105162382,0.00454153120518
0.650000035763,2.10000014305,0.0534089393914,0.04784007743,0.00556886196136
0.675000011921,2.10000014305,0.0546831190586,0.0480592474341,0.00662387162447
0.699999988079,2.10000014305,0.055589877069,0.0479277223349,0.00766215473413
0.725000023842,2.10000014305,0.0560278892517,0.0474017672241,0.00862612202764
0.75,2.10000014305,0.0558789782226,0.0464360639453,0.00944291427732
0.775000035763,2.10000014305,0.0550101362169,0.0449842400849,0.010025896132
0.800000011921,2.10000014305,0.0532785654068,0.0430008433759,0.0102777220309
0.824999988079,2.10000014305,0.0505414642394,0.0404434427619,0.0100980214775
0.850000023842,2.10000014305,0.0466713123024,0.037276532501,0.00939477980137
0.875,2.10000014305,0.0415770001709,0.0334756374359,0.00810136273503
0.900000035763,2.10000014305,0.0352289564908,0.0290319472551,0.00619700923562
0.925000011921,2.10000014305,0.0276841130108,0.0239584427327,0.00372567027807
0.949999988079,2.10000014305,0.01910379529,0.0182946491987,0.000809146091342
0.975000023842,2.10000014305,0.00975643284619,0.0121111162007,0.0023546833545
1,2.10000014305,-1.09378106572e-08,0.00551090342924,0.00551091413945
1.02499997616,2.10000014305,-0.00975645519793,-0.00137289287522,0.00838356278837
1.05000007153,2.10000014305,-0.0191038399935,-0.0083822812885,0.010721558705
1.07500004768,2.10000014305,-0.0276841614395,-0.0153451403603,0.0123390210792
1.10000002384,2.10000014305,-0.0352289974689,-0.0220882035792,0.0131407938898
1.125,2.10000014305,-0.0415770113468,-0.0284498613328,0.013127150014
1.14999997616,2.10000014305,-0.0466713309288,-0.03429158777,0.0123797431588
1.17500007153,2.10000014305,-0.0505414791405,-0.0395074784756,0.0110340006649
1.20000004768,2.10000014305,-0.0532785840333,-0.0440257787704,0.0092528052628
1.22500002384,2.10000014305,-0.0550101473927,-0.0478100776672,0.00720006972551
1.25,2.10000014305,-0.0558789856732,-0.0508540868759,0.00502489879727
1.27499997616,2.10000014305,-0.0560278780758,-0.0531768985093,0.00285097956657
1.30000007153,2.10000014305,-0.0555898807943,-0.0548158809543,0.000773999840021
1.32500004768,2.10000014305,-0.054683111608,-0.05582074821,0.00113763660192
1.35000002384,2.10000014305,-0.0534089319408,-0.0562482960522,0.00283936411142
1.375,2.10000014305,-0.0518520399928,-0.0561583004892,0.00430626049638
1.39999997616,2.10000014305,-0.0500818416476,-0.055610422045,0.00552858039737
1.42500007153,2.10000014305,-0.0481542609632,-0.0546623952687,0.00650813430548
1.45000004768,2.10000014305,-0.0461138412356,-0.0533680990338,0.00725425779819
1.47500002384,2.10000014305,-0.0439955741167,-0.0517772510648,0.00778167694807
1.5,2.10000014305,-0.0418266430497,-0.0499349609017,0.00810831785202
1.52499997616,2.10000014305,-0.0396279506385,-0.0478819236159,0.0082539729774
1.55000007153,2.10000014305,-0.0374153442681,-0.0456537827849,0.00823843851686
1.57500004768,2.10000014305,-0.035200688988,-0.0432824008167,0.00808171182871
1.60000002384,2.10000014305,-0.0329925864935,-0.0407954677939,0.00780288130045
1.625,2.10000014305,-0.030797207728,-0.0382169298828,0.00741972215474
1.64999997616,2.10000014305,-0.0286187194288,-0.035567574203,0.00694885477424
1.67500007153,2.10000014305,-0.0264597572386,-0.0328653790057,0.00640562176704
1.70000004768,2.10000014305,-0.0243217498064,-0.0301251634955,0.00580341368914
1.72500002384,2.10000014305,-0.0222051981837,-0.0273597408086,0.00515454262495
1.75,2.10000014305,-0.0201098695397,-0.0245798006654,0.00446993112564
1.77499997616,2.10000014305,-0.0180349946022,-0.0217939410359,0.00375894643366
1.80000007153,2.10000014305,-0.0159793142229,-0.0190090760589,0.00302976183593
1.82500004768,2.10000014305,-0.0139413150027,-0.0162306800485,0.00228936504573
1.85000002384,2.10000014305,-0.0119191855192,-0.013462937437,0.00154375191778
1.875,2.10000014305,-0.00991094578058,-0.010708745569,0.000797799788415
1.89999997616,2.10000014305,-0.00791443232447,-0.00797019246966,5.57601451874e-05
1.92500007153,2.10000014305,-0.00592740951106,-0.00524852052331,0.00067888898775
1.95000004768,2.10000014305,-0.00394759560004,-0.0025443288032,0.00140326679684
1.97500002384,2.10000014305,-0.00197258754633,0.000142381381011,0.00211496884003
2,2.10000014305,4.39049019363e-09,0.00281178718433,0.00281178276055
2.02500009537,2.10000014305,0.00197260826826,0.005464006681,0.00349139841273
2.04999995232,2.10000014305,0.00394760491326,0.0080995215103,0.00415191659704
2.07499980927,2.10000014305,0.00592741835862,0.0107179647312,0.00479054637253
2.09999990463,2.10000014305,0.00791442859918,0.0133188506588,0.00540442205966
2.125,2.10000014305,0.00991095323116,0.015900792554,0.00598983932287
2.15000009537,2.10000014305,0.0119192060083,0.0184617396444,0.00654253363609
2.17499995232,2.10000014305,0.0139413252473,0.0209980588406,0.00705673359334
2.19999980927,2.10000014305,0.0159793104976,0.0235051047057,0.00752579420805
2.22499990463,2.10000014305,0.0180349927396,0.025976523757,0.00794153101742
2.25,2.10000014305,0.0201098807156,0.0284043494612,0.00829446874559
2.27500009537,2.10000014305,0.0222052205354,0.0307783912867,0.00857317075133
2.29999995232,2.10000014305,0.0243217591196,0.0330865196884,0.00876476056874
2.32499980927,2.10000014305,0.0264597535133,0.0353146679699,0.00885491445661
2.34999990463,2.10000014305,0.0286187138408,0.0374462194741,0.00882750563323
2.375,2.10000014305,0.0307972207665,0.0394624248147,0.00866520404816
2.40000009537,2.10000014305,0.0329926125705,0.0413424298167,0.0083498172462
2.42499995232,2.10000014305,0.0352007001638,0.0430628061295,0.00786210596561
2.44999980927,2.10000014305,0.0374153517187,0.0445988886058,0.00718353688717
2.47499990463,2.10000014305,0.0396279506385,0.0459238663316,0.00629591569304
2.5,2.10000014305,0.0418266542256,0.0470097698271,0.00518311560154
2.52500009537,2.10000014305,0.0439955852926,0.0478280298412,0.00383244454861
2.54999995232,2.10000014305,0.0461138598621,0.0483496971428,0.00223583728075
2.57499980927,2.10000014305,0.0481542535126,0.0485466532409,0.000392399728298
2.59999990463,2.10000014305,0.0500818230212,0.0483917444944,0.00169007852674
2.625,2.10000014305,0.051852054894,0.0478607863188,0.00399126857519
2.65000009537,2.10000014305,0.053408946842,0.0469328127801,0.00647613406181
2.67499995232,2.10000014305,0.0546831190586,0.0455915667117,0.00909155234694
2.69999980927,2.10000014305,0.0555898733437,0.0438267365098,0.0117631368339
2.72499990463,2.10000014305,0.0560278855264,0.041634645313,0.0143932402134
2.75,2.10000014305,0.0558789782226,0.0390199013054,0.0168590769172
2.77500009537,2.10000014305,0.0550101324916,0.0359956100583,0.0190145224333
2.79999995232,2.10000014305,0.0532785691321,0.032584220171,0.0206943489611
2.82499980927,2.10000014305,0.0505414716899,0.0288173425943,0.0217241290957
2.84999990463,2.10000014305,0.0466713309288,0.0247354768217,0.0219358541071
2.875,2.10000014305,0.041577026248,0.0203872788697,0.0211897473782
2.90000009537,2.10000014305,0.0352288968861,0.0158284902573,0.0194004066288
2.92499995232,2.10000014305,0.0276841502637,0.0111201377586,0.0165640115738
2.94999980927,2.10000014305,0.0191038027406,0.00632656365633,0.0127772390842
2.97499990463,2.10000014305,0.00975644122809,0.00151340453885,0.00824303645641
3,2.10000014305,-2.98393842968e-09,-0.00325427995995,0.00325427693315
3.02500009537,2.10000014305,-0.00975656323135,-0.00791395828128,0.00184260495007
3.04999995232,2.10000014305,-0.0191038046032,-0.0124080749229,0.00669572968036
3.07500004768,2.10000014305,-0.0276841558516,-0.0166846625507,0.0109994933009
3.09999990463,2.10000014305,-0.0352289900184,-0.0206990148872,0.0145299751312
3.125,2.10000014305,-0.041577026248,-0.0244142580777,0.0171627681702
3.15000009537,2.10000014305,-0.0466713346541,-0.0278013814241,0.01886995323
3.17499995232,2.10000014305,-0.0505414828658,-0.0308395158499,0.0197019670159
3.20000004768,2.10000014305,-0.053278580308,-0.0335155278444,0.0197630524635
3.22499990463,2.10000014305,-0.0550101436675,-0.035823456943,0.0191866867244
3.25,2.10000014305,-0.0558789856732,-0.0377634689212,0.018115516752
3.27500009537,2.10000014305,-0.0560278818011,-0.0393415205181,0.0166863612831
3.29999995232,2.10000014305,-0.0555898807943,-0.0405678711832,0.0150220096111
3.32500004768,2.10000014305,-0.054683111608,-0.0414564907551,0.0132266208529
3.34999990463,2.10000014305,-0.0534089431167,-0.0420244410634,0.0113845020533
3.375,2.10000014305,-0.0518520325422,-0.0422902964056,0.00956173613667
3.40000009537,2.10000014305,-0.0500818230212,-0.0422746427357,0.00780718028545
3.42499995232,2.10000014305,-0.0481542535126,-0.0419981367886,0.00615611672401
3.45000004768,2.10000014305,-0.0461138337851,-0.0414819419384,0.00463189184666
3.47499990463,2.10000014305,-0.0439955815673,-0.0407469570637,0.00324862450361
3.5,2.10000014305,-0.0418266244233,-0.0398135744035,0.00201305001974
3.52500009537,2.10000014305,-0.0396279357374,-0.0387013293803,0.000926606357098
3.54999995232,2.10000014305,-0.0374153666198,-0.0374289005995,1.35339796543e-05
3.57500004768,2.10000014305,-0.0352006666362,-0.0360138081014,0.000813141465187
3.59999990463,2.10000014305,-0.0329926013947,-0.034472361207,0.00147975981236
3.625,2.10000014305,-0.0307972170413,-0.0328194834292,0.00202226638794
3.65000009537,2.10000014305,-0.0286187008023,-0.0310695376247,0.00245083682239
3.67499995232,2.10000014305,-0.0264597665519,-0.0292351059616,0.00277533940971
3.70000004768,2.10000014305,-0.0243217330426,-0.0273278411478,0.00300610810518
3.72499990463,2.10000014305,-0.0222052037716,-0.0253584366292,0.00315323285758
3.75,2.10000014305,-0.020109878853,-0.0233364608139,0.00322658196092
3.77500009537,2.10000014305,-0.0180349647999,-0.0212705954909,0.00323563069105
3.79999995232,2.10000014305,-0.0159793235362,-0.0191686339676,0.00318931043148
3.82500004768,2.10000014305,-0.0139413252473,-0.0170374494046,0.00309612415731
3.84999990463,2.10000014305,-0.0119191939011,-0.0148835042492,0.00296431034803
3.875,2.10000014305,-0.00991094019264,-0.0127122150734,0.00280127488077
3.90000009537,2.10000014305,-0.00791442766786,-0.0105286054313,0.00261417776346
3.92499995232,2.10000014305,-0.0059274174273,-0.00833712797612,0.00240971054882
3.95000004768,2.10000014305,-0.00394759140909,-0.0061418232508,0.00219423184171
3.97499990463,2.10000014305,-0.00197258312255,-0.0039460756816,0.00197349255905
4,2.10000014305,8.78098038726e-09,-0.00175309902988,0.00175310776103
0,2.15000009537,0,-0.00188313098624,0.00188313098624
0.0250000003725,2.15000009537,0.00196674279869,0.000302561442368,0.00166418135632
0.0500000007451,2.15000009537,0.00393585162237,0.00250802305527,0.0014278285671
0.0750000029802,2.15000009537,0.00590967712924,0.00473114475608,0.00117853237316
0.10000000149,2.15000009537,0.00789053179324,0.00696957856417,0.00092095322907
0.125,2.15000009537,0.00988068059087,0.00922025833279,0.000660422258079
0.15000000596,2.15000009537,0.01188230142,0.0114803873003,0.00040191411972
0.17499999702,2.15000009537,0.0138974683359,0.0137464487925,0.000151019543409
0.20000000298,2.15000009537,0.0159281101078,0.0160145740956,8.64639878273e-05
0.225000008941,2.15000009537,0.0179759543389,0.0182802267373,0.000304272398353
0.25,2.15000009537,0.0200424622744,0.0205384474248,0.000495985150337
0.27500000596,2.15000009537,0.0221287794411,0.0227835383266,0.000654758885503
0.300000011921,2.15000009537,0.0242355857044,0.0250091273338,0.000773541629314
0.325000017881,2.15000009537,0.026363003999,0.027208102867,0.000845098868012
0.34999999404,2.15000009537,0.0285104177892,0.0293720792979,0.000861661508679
0.375,2.15000009537,0.0306762736291,0.0314917899668,0.000815516337752
0.40000000596,2.15000009537,0.0328577831388,0.0335565730929,0.000698789954185
0.425000011921,2.15000009537,0.0350506193936,0.0355547219515,0.000504102557898
0.450000017881,2.15000009537,0.0372484736145,0.0374725461006,0.000224072486162
0.47499999404,2.15000009537,0.0394425168633,0.0392946861684,0.000147830694914
0.5,2.15000009537,0.0416207462549,0.0410037823021,0.00061696395278
0.525000035763,2.15000009537,0.0437671355903,0.0425802730024,0.00118686258793
0.550000011921,2.15000009537,0.0458606109023,0.044002071023,0.00185853987932
0.574999988079,2.15000009537,0.047873865813,0.045244410634,0.00262945517898
0.600000023842,2.15000009537,0.0497718527913,0.0462794266641,0.0034924261272
0.625,2.15000009537,0.0515101253986,0.0470763966441,0.00443372875452
0.650000035763,2.15000009537,0.053032964468,0.0476010628045,0.00543190166354
0.675000011921,2.15000009537,0.0542714558542,0.0478160530329,0.0064554028213
0.699999988079,2.15000009537,0.0551417507231,0.0476808324456,0.0074609182775
0.725000023842,2.15000009537,0.0555438436568,0.0471519753337,0.00839186832309
0.75,2.15000009537,0.055361546576,0.0461839325726,0.00917761400342
0.775000035763,2.15000009537,0.0544645115733,0.0447305142879,0.00973399728537
0.800000011921,2.15000009537,0.0527134425938,0.0427461862564,0.0099672563374
0.824999988079,2.15000009537,0.0499697849154,0.0401888266206,0.00978095829487
0.850000023842,2.15000009537,0.0461106598377,0.0370229743421,0.00908768549562
0.875,2.15000009537,0.0410495214164,0.033224567771,0.00782495364547
0.900000035763,2.15000009537,0.0347602665424,0.0287852697074,0.00597499683499
0.925000011921,2.15000009537,0.0273011885583,0.0237188488245,0.00358233973384
0.949999988079,2.15000009537,0.0188317969441,0.0180654935539,0.000766303390265
0.975000023842,2.15000009537,0.0096150226891,0.0118970545009,0.00228203181177
1,2.15000009537,-1.07783177938e-08,0.00531713431701,0.00531714502722
1.02499997616,2.15000009537,-0.00961504410952,-0.00154014350846,0.0080749001354
1.05000007153,2.15000009537,-0.0188318435103,-0.00851640943438,0.0103154340759
1.07500004768,2.15000009537,-0.0273012351245,-0.0154394796118,0.0118617555127
1.10000002384,2.15000009537,-0.03476030007,-0.0221366602927,0.0126236397773
1.125,2.15000009537,-0.0410495325923,-0.028447587043,0.0126019455492
1.14999997616,2.15000009537,-0.0461106784642,-0.0342355556786,0.0118751227856
1.17500007153,2.15000009537,-0.0499697960913,-0.0393960811198,0.0105737149715
1.20000004768,2.15000009537,-0.0527134612203,-0.0438600182533,0.00885344296694
1.22500002384,2.15000009537,-0.0544645152986,-0.0475924611092,0.00687205418944
1.25,2.15000009537,-0.055361546576,-0.0505884736776,0.00477307289839
1.27499997616,2.15000009537,-0.0555438473821,-0.0528683811426,0.00267546623945
1.30000007153,2.15000009537,-0.0551417469978,-0.0544700883329,0.000671658664942
1.32500004768,2.15000009537,-0.0542714484036,-0.0554438382387,0.00117238983512
1.35000002384,2.15000009537,-0.0530329570174,-0.0558462888002,0.00281333178282
1.375,2.15000009537,-0.0515101179481,-0.0557372905314,0.00422717258334
1.39999997616,2.15000009537,-0.0497718527913,-0.0551762320101,0.00540437921882
1.42500007153,2.15000009537,-0.0478738546371,-0.0542202964425,0.00634644180536
1.45000004768,2.15000009537,-0.0458605960011,-0.0529228411615,0.00706224516034
1.47500002384,2.15000009537,-0.0437671281397,-0.051333501935,0.00756637379527
1.5,2.15000009537,-0.0416207462549,-0.0494967438281,0.00787599757314
1.52499997616,2.15000009537,-0.0394425168633,-0.0474525950849,0.00801007822156
1.55000007153,2.15000009537,-0.037248454988,-0.0452366545796,0.00798819959164
1.57500004768,2.15000009537,-0.0350506156683,-0.0428801365197,0.00782952085137
1.60000002384,2.15000009537,-0.0328577756882,-0.0404105074704,0.0075527317822
1.625,2.15000009537,-0.0306762643158,-0.03785129264,0.00717502832413
1.64999997616,2.15000009537,-0.0285104122013,-0.0352234020829,0.00671298988163
1.67500007153,2.15000009537,-0.0263629965484,-0.0325438268483,0.00618083029985
1.70000004768,2.15000009537,-0.0242355745286,-0.0298278667033,0.0055922921747
1.72500002384,2.15000009537,-0.0221287664026,-0.0270879380405,0.00495917163789
1.75,2.15000009537,-0.0200424548239,-0.0243343524635,0.00429189763963
1.77499997616,2.15000009537,-0.0179759543389,-0.0215756576508,0.00359970331192
1.80000007153,2.15000009537,-0.0159281007946,-0.018818737939,0.00289063714445
1.82500004768,2.15000009537,-0.0138974580914,-0.0160687807947,0.00217132270336
1.85000002384,2.15000009537,-0.0118822893128,-0.0133299585432,0.0014476692304
1.875,2.15000009537,-0.00988067872822,-0.0106051135808,0.0007244348526
1.89999997616,2.15000009537,-0.00789052993059,-0.0078961122781,5.58234751225e-06
1.92500007153,2.15000009537,-0.00590966176242,-0.00520420493558,0.000705456826836
1.95000004768,2.15000009537,-0.00393584882841,-0.00252977502532,0.00140607380308
1.97500002384,2.15000009537,-0.0019667390734,0.000127145467559,0.00209388462827
2,2.15000009537,4.37748903792e-09,0.00276684621349,0.00276684178971
2.02500009537,2.15000009537,0.00196676002815,0.00538971461356,0.0034229545854
2.04999995232,2.15000009537,0.00393585767597,0.00799609348178,0.00406023580581
2.07499980927,2.15000009537,0.0059096715413,0.0105860121548,0.00467634061351
2.09999990463,2.15000009537,0.00789052713662,0.0131591688842,0.00526864174753
2.125,2.15000009537,0.00988068804145,0.0157142635435,0.00583357550204
2.15000009537,2.15000009537,0.0118823098019,0.0182494260371,0.0063671162352
2.17499995232,2.15000009537,0.0138974674046,0.0207612011582,0.00686373375356
2.19999980927,2.15000009537,0.0159280970693,0.0232453513891,0.00731725431979
2.22499990463,2.15000009537,0.0179759524763,0.0256957244128,0.00771977193654
2.25,2.15000009537,0.0200424622744,0.0281045362353,0.0080620739609
2.27500009537,2.15000009537,0.022128790617,0.0304620154202,0.00833322480321
2.29999995232,2.15000009537,0.0242355857044,0.032756306231,0.00852072052658
2.32499980927,2.15000009537,0.0263629909605,0.0349736139178,0.00861062295735
2.34999990463,2.15000009537,0.0285104066133,0.0370976477861,0.00858724117279
2.375,2.15000009537,0.0306762754917,0.0391098000109,0.00843352451921
2.40000009537,2.15000009537,0.0328577980399,0.0409894362092,0.00813163816929
2.42499995232,2.15000009537,0.0350506231189,0.0427135713398,0.00766294822097
2.44999980927,2.15000009537,0.0372484698892,0.0442574061453,0.00700893625617
2.47499990463,2.15000009537,0.0394425131381,0.0455943755805,0.00615186244249
2.5,2.15000009537,0.0416207574308,0.046696536243,0.00507577881217
2.52500009537,2.15000009537,0.0437671393156,0.0475348718464,0.00376773253083
2.54999995232,2.15000009537,0.0458606220782,0.0480803996325,0.00221977755427
2.57499980927,2.15000009537,0.0478738546371,0.0483044274151,0.000430572777987
2.59999990463,2.15000009537,0.0497718378901,0.048179615289,0.00159222260118
2.625,2.15000009537,0.0515101328492,0.0476807691157,0.00382936373353
2.65000009537,2.15000009537,0.0530329719186,0.046786390245,0.00624658167362
2.67499995232,2.15000009537,0.0542714484036,0.0454793907702,0.0087920576334
2.69999980927,2.15000009537,0.0551417544484,0.043748203665,0.0113935507834
2.72499990463,2.15000009537,0.0555438473821,0.041588447988,0.013955399394
2.75,2.15000009537,0.0553615354002,0.0390039235353,0.0163576118648
2.77500009537,2.15000009537,0.0544645003974,0.0360067337751,0.0184577666223
2.79999995232,2.15000009537,0.0527134500444,0.0326187238097,0.0200947262347
2.82499980927,2.15000009537,0.049969792366,0.0288710463792,0.0210987459868
2.84999990463,2.15000009537,0.0461106821895,0.0248041115701,0.0213065706193
2.875,2.15000009537,0.0410495437682,0.0204666983336,0.0205828454345
2.90000009537,2.15000009537,0.0347602106631,0.0159146003425,0.0188456103206
2.92499995232,2.15000009537,0.0273012239486,0.0112094543874,0.0160917695612
2.94999980927,2.15000009537,0.0188318043947,0.00641627330333,0.0124155310914
2.97499990463,2.15000009537,0.00961503107101,0.00160145014524,0.00801358092576
3,2.15000009537,-2.94042701299e-09,-0.00316893914714,0.00316893612035
3.02500009537,2.15000009537,-0.00961515121162,-0.00783189572394,0.00178325548768
3.04999995232,2.15000009537,-0.0188318062574,-0.0123289804906,0.0065028257668
3.07500004768,2.15000009537,-0.0273012295365,-0.0166077688336,0.0106934607029
3.09999990463,2.15000009537,-0.0347602963448,-0.0206228289753,0.0141374673694
3.125,2.15000009537,-0.0410495400429,-0.0243371203542,0.0167124196887
3.15000009537,2.15000009537,-0.0461106821895,-0.0277216359973,0.0183890461922
3.17499995232,2.15000009537,-0.0499697998166,-0.0307555235922,0.0192142762244
3.20000004768,2.15000009537,-0.052713457495,-0.0334257744253,0.0192876830697
3.22499990463,2.15000009537,-0.0544645190239,-0.035726480186,0.0187380388379
3.25,2.15000009537,-0.055361546576,-0.0376583747566,0.0177031718194
3.27500009537,2.15000009537,-0.0555438399315,-0.0392275676131,0.0163162723184
3.29999995232,2.15000009537,-0.0551417544484,-0.0404447466135,0.0146970078349
3.32500004768,2.15000009537,-0.0542714446783,-0.0413243174553,0.012947127223
3.34999990463,2.15000009537,-0.0530329681933,-0.0418833009899,0.0111496672034
3.375,2.15000009537,-0.0515101142228,-0.0421410985291,0.00936901569366
3.40000009537,2.15000009537,-0.0497718341649,-0.0421180091798,0.00765382498503
3.42499995232,2.15000009537,-0.0478738509119,-0.0418350882828,0.00603876262903
3.45000004768,2.15000009537,-0.0458605922759,-0.0413138009608,0.00454679131508
3.47499990463,2.15000009537,-0.0437671393156,-0.0405749343336,0.00319220498204
3.5,2.15000009537,-0.0416207276285,-0.0396391786635,0.00198154896498
3.52500009537,2.15000009537,-0.0394424982369,-0.0385257340968,0.000916764140129
3.54999995232,2.15000009537,-0.0372484773397,-0.0372535325587,5.05521893501e-06
3.57500004768,2.15000009537,-0.0350505933166,-0.0358398966491,0.000789303332567
3.59999990463,2.15000009537,-0.0328577831388,-0.0343011319637,0.00144334882498
3.625,2.15000009537,-0.0306762736291,-0.032652400434,0.00197612680495
3.65000009537,2.15000009537,-0.0285103954375,-0.0309074725956,0.00239707715809
3.67499995232,2.15000009537,-0.026363003999,-0.0290792509913,0.00271624699235
3.70000004768,2.15000009537,-0.0242355596274,-0.027179338038,0.00294377841055
3.72499990463,2.15000009537,-0.0221287757158,-0.0252180397511,0.00308926403522
3.75,2.15000009537,-0.0200424622744,-0.0232050940394,0.00316263176501
3.77500009537,2.15000009537,-0.0179759245366,-0.0211487840861,0.00317285954952
3.79999995232,2.15000009537,-0.0159281063825,-0.0190571211278,0.00312901474535
3.82500004768,2.15000009537,-0.0138974674046,-0.0169368162751,0.00303934887052
3.84999990463,2.15000009537,-0.0118822967634,-0.0147941634059,0.00291186664253
3.875,2.15000009537,-0.00988067500293,-0.0126347849146,0.00275410991162
3.90000009537,2.15000009537,-0.0078905262053,-0.0104634547606,0.00257292855531
3.92499995232,2.15000009537,-0.00590967014432,-0.00828451756388,0.00237484741956
3.95000004768,2.15000009537,-0.00393584463745,-0.00610186578706,0.00216602114961
3.97499990463,2.15000009537,-0.00196673488244,-0.00391913205385,0.00195239717141
4,2.15000009537,8.75497807584e-09,-0.00173932593316,0.00173933466431
0,2.20000004768,0,-0.00185311120003,0.00185311120003
0.0250000003725,2.20000004768,0.00196090061218,0.00031935874722,0.00164154183585
0.0500000007451,2.20000004768,0.00392411695793,0.00251165684313,0.00141246011481
0.0750000029802,2.20000004768,0.00589194847271,0.00472167786211,0.0011702706106
0.10000000149,2.20000004768,0.00786665733904,0.0069470028393,0.000919654499739
0.125,2.20000004768,0.00985045079142,0.00918489322066,0.000665557570755
0.15000000596,2.20000004768,0.011845452711,0.0114322109148,0.000413241796196
0.17499999702,2.20000004768,0.0138536728919,0.0136856967583,0.000167976133525
0.20000000298,2.20000004768,0.0158769711852,0.015941215679,6.42444938421e-05
0.225000008941,2.20000004768,0.0179170090705,0.0181946251541,0.000277616083622
0.25,2.20000004768,0.0199751686305,0.0204407162964,0.000465547665954
0.27500000596,2.20000004768,0.022052500397,0.0226739645004,0.00062146410346
0.300000011921,2.20000004768,0.0241495985538,0.0248880237341,0.000738425180316
0.325000017881,2.20000004768,0.0262664761394,0.0270757097751,0.000809233635664
0.34999999404,2.20000004768,0.0284023974091,0.0292286202312,0.00082622282207
0.375,2.20000004768,0.0305556803942,0.031337633729,0.000781953334808
0.40000000596,2.20000004768,0.0327234081924,0.0333922877908,0.000668879598379
0.425000011921,2.20000004768,0.0349010899663,0.0353804789484,0.000479388982058
0.450000017881,2.20000004768,0.0370822548866,0.0372889377177,0.000206682831049
0.47499999404,2.20000004768,0.0392579063773,0.0391020067036,0.0001558996737
0.5,2.20000004768,0.0414158627391,0.0408026762307,0.000613186508417
0.525000035763,2.20000004768,0.0435399338603,0.0423713065684,0.00116862729192
0.550000011921,2.20000004768,0.0456089004874,0.0437856987119,0.00182320177555
0.574999988079,2.20000004768,0.0475953407586,0.0450212806463,0.00257406011224
0.600000023842,2.20000004768,0.0494641773403,0.0460501052439,0.00341407209635
0.625,2.20000004768,0.0511710196733,0.046841531992,0.00432948768139
0.650000035763,2.20000004768,0.0526604130864,0.0473612658679,0.00529914721847
0.675000011921,2.20000004768,0.0538639463484,0.0475719608366,0.00629198551178
0.699999988079,2.20000004768,0.0546986199915,0.0474331602454,0.00726545974612
0.725000023842,2.20000004768,0.0550657585263,0.0469013378024,0.00816442072392
0.75,2.20000004768,0.0548511072993,0.045931044966,0.00892006233335
0.775000035763,2.20000004768,0.0539269670844,0.0444760210812,0.0094509460032
0.800000011921,2.20000004768,0.0521574765444,0.0424909330904,0.00966654345393
0.824999988079,2.20000004768,0.0494081415236,0.039933655411,0.00947448611259
0.850000023842,2.20000004768,0.0455606430769,0.0367692373693,0.0087914057076
0.875,2.20000004768,0.0405327342451,0.032973472029,0.00755926221609
0.900000035763,2.20000004768,0.0343016460538,0.0285389702767,0.00576267577708
0.925000011921,2.20000004768,0.0269268937409,0.0234799329191,0.00344696082175
0.949999988079,2.20000004768,0.0185661427677,0.0178376547992,0.000728487968445
0.975000023842,2.20000004768,0.00947697926313,0.0116845499724,0.00220757070929
1,2.20000004768,-1.06226520913e-08,0.00512546580285,0.00512547651306
1.02499997616,2.20000004768,-0.00947700068355,-0.00170467072167,0.00777233019471
1.05000007153,2.20000004768,-0.0185661911964,-0.00864713452756,0.00991905666888
1.07500004768,2.20000004768,-0.0269269365817,-0.0155298402533,0.0113970963284
1.10000002384,2.20000004768,-0.034301687032,-0.0221807714552,0.0121209155768
1.125,2.20000004768,-0.0405327491462,-0.0284406617284,0.0120920874178
1.14999997616,2.20000004768,-0.0455606617033,-0.0341746918857,0.0113859698176
1.17500007153,2.20000004768,-0.0494081638753,-0.0392804406583,0.010127723217
1.20000004768,2.20000004768,-0.0521574877203,-0.0436900705099,0.00846741721034
1.22500002384,2.20000004768,-0.0539269819856,-0.0473709106445,0.00655607134104
1.25,2.20000004768,-0.0548511147499,-0.0503195114434,0.00453160330653
1.27499997616,2.20000004768,-0.0550657622516,-0.0525570474565,0.00250871479511
1.30000007153,2.20000004768,-0.0546986199915,-0.0541222766042,0.000576343387365
1.32500004768,2.20000004768,-0.0538639426231,-0.0550655908883,0.00120164826512
1.35000002384,2.20000004768,-0.0526604056358,-0.0554437637329,0.00278335809708
1.375,2.20000004768,-0.0511710122228,-0.0553164482117,0.0041454359889
1.39999997616,2.20000004768,-0.049464173615,-0.0547428354621,0.00527866184711
