x,t,u_true,u_pred,abs_error
3.34999990463,4.44999980927,-0.0388683788478,-0.0179503913969,0.020917987451
3.375,4.44999980927,-0.0384012535214,-0.0182848013937,0.0201164521277
3.40000009537,4.44999980927,-0.0376939438283,-0.0185068883002,0.0191870555282
3.42499995232,4.44999980927,-0.0367851257324,-0.0186192784458,0.0181658472866
3.45000004768,4.44999980927,-0.0357089005411,-0.0186250843108,0.0170838162303
3.47499990463,4.44999980927,-0.0344948731363,-0.01852767542,0.0159671977162
3.5,4.44999980927,-0.0331683978438,-0.0183308795094,0.0148375183344
3.52500009537,4.44999980927,-0.0317510813475,-0.0180388130248,0.0137122683227
3.54999995232,4.44999980927,-0.0302610807121,-0.0176556315273,0.0126054491848
3.57500004768,4.44999980927,-0.0287134740502,-0.0171859394759,0.0115275345743
3.59999990463,4.44999980927,-0.0271208770573,-0.0166343003511,0.0104865767062
3.625,4.44999980927,-0.0254935324192,-0.0160050932318,0.00948843918741
3.65000009537,4.44999980927,-0.0238398425281,-0.0153031786904,0.00853666383773
3.67499995232,4.44999980927,-0.0221666563302,-0.0145329507068,0.00763370562345
3.70000004768,4.44999980927,-0.0204793177545,-0.0136989867315,0.00678033102304
3.72499990463,4.44999980927,-0.0187822002918,-0.0128059051931,0.00597629509866
3.75,4.44999980927,-0.0170785840601,-0.0118579110131,0.00522067304701
3.77500009537,4.44999980927,-0.015371017158,-0.01085922122,0.00451179593801
3.79999995232,4.44999980927,-0.0136614562944,-0.00981409754604,0.00384735874832
3.82500004768,4.44999980927,-0.0119511922821,-0.00872640125453,0.00322479102761
3.84999990463,4.44999980927,-0.0102411592379,-0.00760008115321,0.00264107808471
3.875,4.44999980927,-0.00853191036731,-0.00643867067993,0.00209323968738
3.90000009537,4.44999980927,-0.00682371621951,-0.00524576101452,0.00157795520499
3.92499995232,4.44999980927,-0.00511661497876,-0.00402485532686,0.0010917596519
3.95000004768,4.44999980927,-0.00341047649272,-0.00277887517586,0.000631601316854
3.97499990463,4.44999980927,-0.00170504720882,-0.00151114317123,0.000193904037587
4,4.44999980927,7.59130891481e-09,-0.000224284129217,0.000224291725317
0,4.5,0,-0.000253686157521,0.000253686157521
0.0250000003725,4.5,0.00169954565354,0.00104902149178,0.000650524161756
0.0500000007451,4.5,0.00339942891151,0.00235235691071,0.0010470720008
0.0750000029802,4.5,0.00509994849563,0.00365142151713,0.00144852697849
0.10000000149,4.5,0.00680132070556,0.00494049396366,0.0018608267419
0.125,4.5,0.00850363820791,0.00621381215751,0.0022898260504
0.15000000596,4.5,0.0102068223059,0.00746489968151,0.00274192262441
0.17499999702,4.5,0.0119105605409,0.00868720933795,0.00322335120291
0.20000000298,4.5,0.0136142624542,0.00987375434488,0.00374050810933
0.225000008941,4.5,0.0153169715777,0.0110173020512,0.00429966952652
0.25,4.5,0.0170172825456,0.0121104987338,0.00490678381175
0.27500000596,4.5,0.0187132619321,0.0131459180266,0.00556734390557
0.300000011921,4.5,0.0204023085535,0.0141160767525,0.00628623180091
0.325000017881,4.5,0.022081034258,0.0150136379525,0.0070673963055
0.34999999404,4.5,0.0237451028079,0.0158315338194,0.00791356898844
0.375,4.5,0.0253890361637,0.0165629740804,0.00882606208324
0.40000000596,4.5,0.027006007731,0.0172013919801,0.00980461575091
0.425000011921,4.5,0.0285875834525,0.0177409499884,0.0108466334641
0.450000017881,4.5,0.0301234256476,0.0181763339788,0.0119470916688
0.47499999404,4.5,0.0316009819508,0.0185028538108,0.01309812814
0.5,4.5,0.0330051295459,0.0187165942043,0.0142885353416
0.525000035763,4.5,0.0343177616596,0.0188145693392,0.0155031923205
0.550000011921,4.5,0.0355173833668,0.0187945850194,0.0167227983475
0.574999988079,4.5,0.0365787409246,0.0186553504318,0.0179233904928
0.600000023842,4.5,0.0374724417925,0.0183966681361,0.0190757736564
0.625,4.5,0.0381646566093,0.0180192291737,0.0201454274356
0.650000035763,4.5,0.0386171191931,0.0175246428698,0.0210924763232
0.675000011921,4.5,0.038787227124,0.0169157087803,0.0218715183437
0.699999988079,4.5,0.0386286787689,0.016195891425,0.0224327873439
0.725000023842,4.5,0.0380926057696,0.0153697244823,0.0227228812873
0.75,4.5,0.0371294394135,0.0144425611943,0.0226868782192
0.775000035763,4.5,0.0356916338205,0.0134204337373,0.0222712010145
0.800000011921,4.5,0.0337372943759,0.0123103102669,0.0214269831777
0.824999988079,4.5,0.0312347207218,0.0111195137724,0.0201152078807
0.850000023842,4.5,0.0281675234437,0.00985614769161,0.0183113757521
0.875,4.5,0.0245399139822,0.00852880254388,0.0160111114383
0.900000035763,4.5,0.0203812923282,0.00714625231922,0.013235040009
0.925000011921,4.5,0.0157492998987,0.0057177930139,0.0100315064192
0.949999988079,4.5,0.0107302889228,0.00425269827247,0.00647759065032
0.975000023842,4.5,0.00543650472537,0.00276065431535,0.00267585041001
1,4.5,-6.07827521648e-09,0.00125115097035,0.00125115702394
1.02499997616,4.5,-0.00543651683256,-0.000266035960522,0.00517048081383
1.05000007153,4.5,-0.0107303159311,-0.00178152008448,0.00894879549742
1.07500004768,4.5,-0.0157493241131,-0.00328600360081,0.0124633200467
1.10000002384,4.5,-0.0203813184053,-0.00477024819702,0.0156110702083
1.125,4.5,-0.0245399195701,-0.00622519757599,0.0183147229254
1.14999997616,4.5,-0.0281675308943,-0.0076424209401,0.0205251090229
1.17500007153,4.5,-0.0312347337604,-0.00901365373284,0.0222210809588
1.20000004768,4.5,-0.0337373055518,-0.01033094991,0.0234063565731
1.22500002384,4.5,-0.0356916449964,-0.011586853303,0.0241047926247
1.25,4.5,-0.0371294468641,-0.0127742495388,0.0243551973253
1.27499997616,4.5,-0.0380926094949,-0.0138865802437,0.0242060292512
1.30000007153,4.5,-0.0386286787689,-0.0149176856503,0.0237109921873
1.32500004768,4.5,-0.038787227124,-0.015861896798,0.022925330326
1.35000002384,4.5,-0.0386171191931,-0.0167140681297,0.0219030510634
1.375,4.5,-0.038164652884,-0.0174694452435,0.0206952076405
1.39999997616,4.5,-0.0374724380672,-0.0181239712983,0.0193484667689
1.42500007153,4.5,-0.0365787371993,-0.0186739563942,0.0179047808051
1.45000004768,4.5,-0.0355173796415,-0.0191161558032,0.0164012238383
1.47500002384,4.5,-0.034317754209,-0.0194480232894,0.0148697309196
1.5,4.5,-0.0330051295459,-0.0196674596518,0.0133376698941
1.52499997616,4.5,-0.0316009819508,-0.0197728015482,0.0118281804025
1.55000007153,4.5,-0.0301234126091,-0.0197631195188,0.0103602930903
1.57500004768,4.5,-0.0285875778645,-0.0196376573294,0.00894992053509
1.60000002384,4.5,-0.0270060058683,-0.0193966440856,0.00760936178267
1.625,4.5,-0.0253890324384,-0.0190403554589,0.00634867697954
1.64999997616,4.5,-0.0237450972199,-0.0185700599104,0.00517503730953
1.67500007153,4.5,-0.0220810286701,-0.0179872624576,0.00409376621246
1.70000004768,4.5,-0.0204022992402,-0.017294164747,0.00310813449323
1.72500002384,4.5,-0.0187132544816,-0.0164935439825,0.00221971049905
1.75,4.5,-0.017017275095,-0.0155884698033,0.00142880529165
1.77499997616,4.5,-0.015316972509,-0.0145828975365,0.00073407497257
1.80000007153,4.5,-0.0136142540723,-0.0134813282639,0.00013292580843
1.82500004768,4.5,-0.011910552159,-0.01228869427,0.000378142111003
1.85000002384,4.5,-0.01020681113,-0.0110104558989,0.000803644768894
1.875,4.5,-0.00850363727659,-0.0096529237926,0.00114928651601
1.89999997616,4.5,-0.00680131930858,-0.00822293106467,0.00142161175609
1.92500007153,4.5,-0.00509993592277,-0.00672755064443,0.00162761472166
1.95000004768,4.5,-0.00339942635037,-0.00517484918237,0.001775422832
1.97500002384,4.5,-0.00169954227749,-0.00357327098027,0.00187372870278
2,4.5,3.78340470064e-09,-0.00193191634025,0.00193192006554
2.02500009537,4.5,0.00169956032187,-0.0002602005261,0.00195976090617
2.04999995232,4.5,0.00339943380095,0.00143167830538,0.00196775561199
2.07499980927,4.5,0.00509994337335,0.00313324900344,0.00196669436991
2.09999990463,4.5,0.00680131698027,0.00483363308012,0.00196768390015
2.125,4.5,0.00850364565849,0.00652138330042,0.00198226235807
2.15000009537,4.5,0.0102068288252,0.00818478502333,0.00202204380184
2.17499995232,4.5,0.0119105596095,0.00981214083731,0.00209841877222
2.19999980927,4.5,0.0136142512783,0.0113912690431,0.00222298223525
2.22499990463,4.5,0.0153169697151,0.0129102254286,0.00240674428642
2.25,4.5,0.0170172825456,0.0143567668274,0.00266051571816
2.27500009537,4.5,0.0187132712454,0.015718922019,0.00299434922636
2.29999995232,4.5,0.0204023085535,0.0169851239771,0.00341718457639
2.32499980927,4.5,0.0220810249448,0.0181441456079,0.00393687933683
2.34999990463,4.5,0.0237450934947,0.019185103476,0.00455999001861
2.375,4.5,0.025389039889,0.0200980603695,0.00529097951949
2.40000009537,4.5,0.0270060226321,0.0208737719804,0.00613225065172
2.42499995232,4.5,0.0285875871778,0.0215039514005,0.00708363577724
2.44999980927,4.5,0.0301234144717,0.021981511265,0.00814190320671
2.47499990463,4.5,0.0316009782255,0.0223005786538,0.00930039957166
2.5,4.5,0.0330051369965,0.0224566534162,0.0105484835804
2.52500009537,4.5,0.0343177653849,0.0224465783685,0.0118711870164
2.54999995232,4.5,0.0355173870921,0.0222690999508,0.0132482871413
2.57499980927,4.5,0.036578733474,0.021924270317,0.0146544631571
2.59999990463,4.5,0.0374724268913,0.0214141700417,0.0160582568496
2.625,4.5,0.0381646603346,0.0207423921674,0.0174222681671
2.65000009537,4.5,0.0386171229184,0.0199141707271,0.0187029521912
2.67499995232,4.5,0.038787227124,0.0189367420971,0.0198504850268
2.69999980927,4.5,0.0386286787689,0.017818601802,0.0208100769669
2.72499990463,4.5,0.0380926132202,0.0165699273348,0.0215226858854
2.75,4.5,0.0371294356883,0.0152021683753,0.021927267313
2.77500009537,4.5,0.0356916226447,0.0137280644849,0.0219635590911
2.79999995232,4.5,0.0337373018265,0.0121613722295,0.021575929597
2.82499980927,4.5,0.0312347281724,0.0105166733265,0.0207180548459
2.84999990463,4.5,0.0281675364822,0.00880888011307,0.0193586573005
2.875,4.5,0.0245399288833,0.00705370539799,0.017486223951
2.90000009537,4.5,0.0203812550753,0.00526687968522,0.0151143753901
2.92499995232,4.5,0.0157493185252,0.0034639085643,0.0122854094952
2.94999980927,4.5,0.0107302926481,0.00166034360882,0.0090699493885
2.97499990463,4.5,0.00543650938198,-0.000129226158606,0.00556573551148
3,4.5,-1.65821090192e-09,-0.00189022661652,0.00189022498671
3.02500009537,4.5,-0.00543657876551,-0.00360948359594,0.00182709516957
3.04999995232,4.5,-0.010730295442,-0.00527422595769,0.00545606948435
3.07500004768,4.5,-0.0157493203878,-0.00687317224219,0.00887614861131
3.09999990463,4.5,-0.02038131468,-0.00839599594474,0.0119853187352
3.125,4.5,-0.024539930746,-0.00983335264027,0.0147065781057
3.15000009537,4.5,-0.0281675402075,-0.011177523993,0.0169900171459
3.17499995232,4.5,-0.0312347300351,-0.012421564199,0.0188131667674
3.20000004768,4.5,-0.0337373055518,-0.0135600501671,0.0201772563159
3.22499990463,4.5,-0.0356916449964,-0.0145886885002,0.0211029574275
3.25,4.5,-0.0371294468641,-0.0155041720718,0.0216252747923
3.27500009537,4.5,-0.0380926094949,-0.0163043383509,0.021788271144
3.29999995232,4.5,-0.0386286824942,-0.0169881023467,0.0216405801475
3.32500004768,4.5,-0.038787227124,-0.0175550580025,0.0212321691215
3.34999990463,4.5,-0.0386171229184,-0.0180059690028,0.0206111539155
3.375,4.5,-0.0381646566093,-0.0183420553803,0.019822601229
3.40000009537,4.5,-0.0374724268913,-0.0185653455555,0.0189070813358
3.42499995232,4.5,-0.036578733474,-0.018678445369,0.017900288105
3.45000004768,4.5,-0.0355173759162,-0.0186843648553,0.016833011061
3.47499990463,4.5,-0.0343177616596,-0.0185866542161,0.0157311074436
3.5,4.5,-0.0330051183701,-0.0183890499175,0.0146160684526
3.52500009537,4.5,-0.0316009707749,-0.0180956833065,0.0135052874684
3.54999995232,4.5,-0.0301234256476,-0.0177109949291,0.0124124307185
3.57500004768,4.5,-0.028587564826,-0.0172392744571,0.0113482903689
3.59999990463,4.5,-0.0270060114563,-0.0166851598769,0.0103208515793
3.625,4.5,-0.0253890380263,-0.0160532705486,0.00933576747775
3.65000009537,4.5,-0.0237450823188,-0.0153482398018,0.00839684251696
3.67499995232,4.5,-0.022081034258,-0.0145747782663,0.00750625599176
3.70000004768,4.5,-0.0204022862017,-0.0137373125181,0.00666497368366
3.72499990463,4.5,-0.0187132600695,-0.0128404181451,0.00587284192443
3.75,4.5,-0.0170172806829,-0.0118883866817,0.00512889400125
3.77500009537,4.5,-0.0153169473633,-0.0108856894076,0.00443125795573
3.79999995232,4.5,-0.0136142605916,-0.00983627699316,0.00377798359841
3.82500004768,4.5,-0.0119105596095,-0.00874418672174,0.00316637288779
3.84999990463,4.5,-0.010206816718,-0.00761339999735,0.00259341672063
3.875,4.5,-0.0085036335513,-0.00644749263301,0.00205614091828
3.90000009537,4.5,-0.00680131558329,-0.00525004183874,0.00155127374455
3.92499995232,4.5,-0.00509994244203,-0.00402447627857,0.00107546616346
3.95000004768,4.5,-0.00339942239225,-0.00277389585972,0.000625526532531
3.97499990463,4.5,-0.0016995385522,-0.00150154961739,0.000197988934815
4,4.5,7.56680940128e-09,-0.000210076832445,0.000210084399441
0,4.55000019073,0,-0.000237735104747,0.000237735104747
0.0250000003725,4.55000019073,0.00169404549524,0.00106894760393,0.000625097891316
0.0500000007451,4.55000019073,0.00338839250617,0.00237634964287,0.00101204286329
0.0750000029802,4.55000019073,0.00508330389857,0.00367930205539,0.00140400184318
0.10000000149,4.55000019073,0.00677895732224,0.00497230701149,0.00180665031075
0.125,4.55000019073,0.008475410752,0.00624922150746,0.00222618924454
0.15000000596,4.55000019073,0.0101725431159,0.00750397099182,0.00266857212409
0.17499999702,4.55000019073,0.0118700042367,0.0087296301499,0.0031403740868
0.20000000298,4.55000019073,0.0135671626776,0.00991927180439,0.00364789087325
0.225000008941,4.55000019073,0.0152630163357,0.0110656451434,0.00419737119228
0.25,4.55000019073,0.0169561188668,0.0121613154188,0.00479480344802
0.27500000596,4.55000019073,0.0186444893479,0.0131988460198,0.00544564332813
0.300000011921,4.55000019073,0.020325480029,0.0141706904396,0.00615478958935
0.325000017881,4.55000019073,0.0219956561923,0.0150696206838,0.00692603550851
0.34999999404,4.55000019073,0.0236506313086,0.0158884190023,0.00776221230626
0.375,4.55000019073,0.0252848919481,0.0166201796383,0.00866471230984
0.40000000596,4.55000019073,0.0268915574998,0.0172586068511,0.00963295064867
0.425000011921,4.55000019073,0.028462164104,0.0177976060659,0.0106645580381
0.450000017881,4.55000019073,0.0299863480031,0.0182318985462,0.0117544494569
0.47499999404,4.55000019073,0.0314515531063,0.0185568649322,0.0128946881741
0.5,4.55000019073,0.0328426584601,0.0187686663121,0.014073992148
0.525000035763,4.55000019073,0.0341416038573,0.0188642125577,0.0152773912996
0.550000011921,4.55000019073,0.0353269763291,0.018841393292,0.0164855830371
0.574999988079,4.55000019073,0.0363736562431,0.0186990257353,0.0176746305078
0.600000023842,4.55000019073,0.0372524410486,0.0184367895126,0.018815651536
0.625,4.55000019073,0.0379298143089,0.0180554855615,0.0198743287474
0.650000035763,4.55000019073,0.0383678749204,0.0175569485873,0.0208109263331
0.675000011921,4.55000019073,0.0385245531797,0.0169437341392,0.0215808190405
0.699999988079,4.55000019073,0.0383541956544,0.0162195451558,0.0221346504986
0.725000023842,4.55000019073,0.0378087237477,0.0153888938949,0.0224198289216
0.75,4.55000019073,0.0368395037949,0.0144571624696,0.0223823413253
0.775000035763,4.55000019073,0.0354000367224,0.0134305227548,0.0219695139676
0.800000011921,4.55000019073,0.0334495306015,0.0123159941286,0.0211335364729
0.824999988079,4.55000019073,0.0309573393315,0.0111208995804,0.0198364406824
0.850000023842,4.55000019073,0.0279079917818,0.0098533872515,0.0180546045303
0.875,4.55000019073,0.024306293577,0.0085220085457,0.0157842859626
0.900000035763,4.55000019073,0.0201817844063,0.00713570881635,0.01304607559
0.925000011921,4.55000019073,0.0155916390941,0.00570360478014,0.00988803431392
0.949999988079,4.55000019073,0.0106210922822,0.00423529371619,0.00638579856604
0.975000023842,4.55000019073,0.00538062304258,0.00274030305445,0.00264031998813
1,4.55000019073,-6.01558580726e-09,0.00122816779185,0.00122817384545
1.02499997616,4.55000019073,-0.0053806360811,-0.000291379052214,0.00508925691247
1.05000007153,4.55000019073,-0.0106211202219,-0.00180886068847,0.00881225988269
1.07500004768,4.55000019073,-0.0155916633084,-0.00331500219181,0.012276660651
1.10000002384,4.55000019073,-0.020181806758,-0.00480052316561,0.0153812840581
1.125,4.55000019073,-0.0243063028902,-0.00625658361241,0.0180497188121
1.14999997616,4.55000019073,-0.0279080010951,-0.00767462421209,0.0202333778143
1.17500007153,4.55000019073,-0.0309573560953,-0.00904625933617,0.0219110958278
1.20000004768,4.55000019073,-0.0334495417774,-0.0103637715802,0.0230857692659
1.22500002384,4.55000019073,-0.035400044173,-0.0116196870804,0.0237803570926
1.25,4.55000019073,-0.0368395112455,-0.0128067666665,0.0240327455103
1.27499997616,4.55000019073,-0.0378087237477,-0.0139185395092,0.0238901842386
1.30000007153,4.55000019073,-0.0383541919291,-0.0149490255862,0.0234051663429
1.32500004768,4.55000019073,-0.0385245531797,-0.0158923584968,0.022632194683
1.35000002384,4.55000019073,-0.0383678749204,-0.0167434588075,0.0216244161129
1.375,4.55000019073,-0.0379298068583,-0.0174978002906,0.0204320065677
1.39999997616,4.55000019073,-0.0372524410486,-0.0181510355324,0.0191014055163
1.42500007153,4.55000019073,-0.0363736487925,-0.0186997335404,0.0176739152521
1.45000004768,4.55000019073,-0.0353269688785,-0.0191405527294,0.0161864161491
1.47500002384,4.55000019073,-0.0341416038573,-0.0194710567594,0.0146705470979
1.5,4.55000019073,-0.0328426584601,-0.0196890756488,0.0131535828114
1.52499997616,4.55000019073,-0.0314515531063,-0.0197929702699,0.0116585828364
1.55000007153,4.55000019073,-0.0299863349646,-0.0197818465531,0.0102044884115
1.57500004768,4.55000019073,-0.0284621566534,-0.0196550786495,0.00880707800388
1.60000002384,4.55000019073,-0.0268915519118,-0.019412688911,0.00747886300087
1.625,4.55000019073,-0.0252848863602,-0.0190552156419,0.00622967071831
1.64999997616,4.55000019073,-0.0236506257206,-0.0185835640877,0.00506706163287
1.67500007153,4.55000019073,-0.0219956506044,-0.017999637872,0.00399601273239
1.70000004768,4.55000019073,-0.0203254707158,-0.0173055119812,0.00301995873451
1.72500002384,4.55000019073,-0.0186444818974,-0.0165036544204,0.00214082747698
1.75,4.55000019073,-0.0169561132789,-0.0155976563692,0.00135845690966
1.77499997616,4.55000019073,-0.0152630191296,-0.0145911974832,0.000671821646392
1.80000007153,4.55000019073,-0.0135671542957,-0.0134887304157,7.84238800406e-05
1.82500004768,4.55000019073,-0.0118699958548,-0.0122951939702,0.000425198115408
1.85000002384,4.55000019073,-0.01017253194,-0.0110161779448,0.000843646004796
1.875,4.55000019073,-0.00847540982068,-0.00965788960457,0.00118247978389
1.89999997616,4.55000019073,-0.00677895639092,-0.00822700746357,0.00144805107266
1.92500007153,4.55000019073,-0.00508329086006,-0.00673084892333,0.00164755806327
1.95000004768,4.55000019073,-0.00338839017786,-0.0051773218438,0.00178893166594
1.97500002384,4.55000019073,-0.00169404223561,-0.00357496272773,0.00188092049211
2,4.55000019073,3.77117359562e-09,-0.00193265581038,0.00193265953567
2.02500009537,4.55000019073,0.00169406016357,-0.000259838881902,0.00195389892906
2.04999995232,4.55000019073,0.00338839762844,0.00143303652294,0.0019553611055
2.07499980927,4.55000019073,0.00508329831064,0.0031358981505,0.00194740016013
2.09999990463,4.55000019073,0.00677895313129,0.00483753485605,0.00194141827524
2.125,4.55000019073,0.00847541820258,0.00652672443539,0.00194869376719
2.15000009537,4.55000019073,0.0101725496352,0.00819193106145,0.00198061857373
2.17499995232,4.55000019073,0.0118700023741,0.00982109736651,0.00204890500754
2.19999980927,4.55000019073,0.0135671524331,0.011402182281,0.00216497015208
2.22499990463,4.55000019073,0.0152630154043,0.0129233822227,0.00233963318169
2.25,4.55000019073,0.0169561188668,0.0143722258508,0.00258389301598
2.27500009537,4.55000019073,0.0186445005238,0.0157369058579,0.00290759466588
2.29999995232,4.55000019073,0.020325480029,0.0170058347285,0.00331964530051
2.32499980927,4.55000019073,0.0219956487417,0.0181676745415,0.00382797420025
2.34999990463,4.55000019073,0.0236506257206,0.0192116256803,0.00443900004029
2.375,4.55000019073,0.0252848938107,0.0201276764274,0.00515721738338
2.40000009537,4.55000019073,0.0268915705383,0.0209065265954,0.00598504394293
2.42499995232,4.55000019073,0.028462164104,0.0215398725122,0.00692229159176
2.44999980927,4.55000019073,0.0299863405526,0.0220205709338,0.00796576961875
2.47499990463,4.55000019073,0.031451549381,0.0223427005112,0.0091088488698
2.5,4.55000019073,0.0328426659107,0.0225015897304,0.0103410761803
2.52500009537,4.55000019073,0.0341416075826,0.0224942881614,0.0116473194212
2.54999995232,4.55000019073,0.0353269800544,0.022319259122,0.0130077209324
2.57499980927,4.55000019073,0.0363736450672,0.0219766311347,0.0143970139325
2.59999990463,4.55000019073,0.037252433598,0.0214682649821,0.0157841686159
2.625,4.55000019073,0.0379298143089,0.0207978412509,0.017131973058
2.65000009537,4.55000019073,0.0383678786457,0.0199704729021,0.0183974057436
2.67499995232,4.55000019073,0.038524556905,0.0189934484661,0.019531108439
2.69999980927,4.55000019073,0.0383541919291,0.0178751181811,0.020479073748
2.72499990463,4.55000019073,0.037808727473,0.0166257005185,0.0211830269545
2.75,4.55000019073,0.0368394963443,0.0152565939352,0.0215829014778
2.77500009537,4.55000019073,0.0354000255466,0.0137805240229,0.021619502455
2.79999995232,4.55000019073,0.0334495380521,0.0122112613171,0.0212382767349
2.82499980927,4.55000019073,0.0309573505074,0.010563313961,0.0203940365463
2.84999990463,4.55000019073,0.027908006683,0.00885186064988,0.0190561451018
2.875,4.55000019073,0.0243063103408,0.00709236273542,0.017213948071
2.90000009537,4.55000019073,0.0201817471534,0.00530079612508,0.014880951494
2.92499995232,4.55000019073,0.0155916567892,0.00349270319566,0.0120989531279
2.94999980927,4.55000019073,0.0106210969388,0.00168350909371,0.00893758796155
2.97499990463,4.55000019073,0.00538062816486,-0.000111794885015,0.00549242319539
3,4.55000019073,-1.64110869338e-09,-0.00187893246766,0.00187893083785
3.02500009537,4.55000019073,-0.00538069661707,-0.00360429752618,0.00177639909089
3.04999995232,4.55000019073,-0.0106211006641,-0.00527531234547,0.00534578831866
3.07500004768,4.55000019073,-0.0155916595832,-0.00688054738566,0.00871111266315
3.09999990463,4.55000019073,-0.0201818011701,-0.00840943679214,0.011772364378
3.125,4.55000019073,-0.0243063122034,-0.00985278468579,0.0144535275176
3.15000009537,4.55000019073,-0.027908006683,-0.0112025905401,0.0167054161429
3.17499995232,4.55000019073,-0.0309573542327,-0.0124521767721,0.0185051783919
3.20000004768,4.55000019073,-0.0334495417774,-0.0135957766324,0.0198537651449
3.22499990463,4.55000019073,-0.0354000478983,-0.0146290827543,0.020770965144
3.25,4.55000019073,-0.0368395112455,-0.0155488178134,0.0212906934321
3.27500009537,4.55000019073,-0.037808727473,-0.0163528192788,0.0214559081942
3.29999995232,4.55000019073,-0.0383541956544,-0.017039867118,0.0213143285364
3.32500004768,4.55000019073,-0.0385245531797,-0.0176097061485,0.0209148470312
3.34999990463,4.55000019073,-0.0383678786457,-0.0180628728122,0.0203050058335
3.375,4.55000019073,-0.0379298068583,-0.0184006970376,0.0195291098207
3.40000009537,4.55000019073,-0.037252433598,-0.0186252593994,0.0186271741986
3.42499995232,4.55000019073,-0.0363736450672,-0.0187389943749,0.0176346506923
3.45000004768,4.55000019073,-0.0353269651532,-0.018745161593,0.0165818035603
3.47499990463,4.55000019073,-0.0341416075826,-0.0186471473426,0.01549446024
3.5,4.55000019073,-0.0328426472843,-0.0184487942606,0.0143938530236
3.52500009537,4.55000019073,-0.0314515382051,-0.0181542020291,0.013297336176
3.54999995232,4.55000019073,-0.0299863517284,-0.0177677962929,0.0122185554355
3.57500004768,4.55000019073,-0.0284621436149,-0.0172941368073,0.0111680068076
3.59999990463,4.55000019073,-0.0268915612251,-0.0167375598103,0.0101540014148
3.625,4.55000019073,-0.0252848919481,-0.0161029566079,0.00918193534017
3.65000009537,4.55000019073,-0.0236506145447,-0.0153949148953,0.00825569964945
3.67499995232,4.55000019073,-0.0219956561923,-0.0146180698648,0.00737758632749
3.70000004768,4.55000019073,-0.0203254595399,-0.0137768927962,0.00654856674373
3.72499990463,4.55000019073,-0.0186444893479,-0.0128761837259,0.00576830562204
3.75,4.55000019073,-0.0169561188668,-0.0119201736525,0.00503594521433
3.77500009537,4.55000019073,-0.0152629930526,-0.0109131708741,0.00434982217848
3.79999995232,4.55000019073,-0.013567160815,-0.00985937844962,0.00370778236538
3.82500004768,4.55000019073,-0.0118700023741,-0.00876287929714,0.00310712307692
3.84999990463,4.55000019073,-0.0101725393906,-0.0076274452731,0.00254509411752
3.875,4.55000019073,-0.00847540516406,-0.00645678676665,0.00201861839741
3.90000009537,4.55000019073,-0.00677895266563,-0.00525464536622,0.00152430729941
3.92499995232,4.55000019073,-0.00508329737931,-0.0040242546238,0.00105904275551
3.95000004768,4.55000019073,-0.00338838621974,-0.0027690436691,0.000619342550635
3.97499990463,4.55000019073,-0.00169403862674,-0.00149184407201,0.000202194554731
4,4.55000019073,7.54234719125e-09,-0.000195711385459,0.000195718923351
0,4.59999990463,0,-0.000220091489609,0.000220091489609
0.0250000003725,4.59999990463,0.00168855395168,0.00109079154208,0.000597762409598
0.0500000007451,4.59999990463,0.00337737402879,0.00240229256451,0.000975081464276
0.0750000029802,4.59999990463,0.00506668537855,0.00370924547315,0.00135743990541
0.10000000149,4.59999990463,0.00675663165748,0.00500621926039,0.00175041239709
0.125,4.59999990463,0.00844723079354,0.00628695962951,0.00216027116403
0.15000000596,4.59999990463,0.0101383253932,0.00754532730207,0.00259299809113
0.17499999702,4.59999990463,0.0118295261636,0.00877433456481,0.00305519159883
0.20000000298,4.59999990463,0.0135201569647,0.00996708311141,0.00355307385325
0.225000008941,4.59999990463,0.0152091765776,0.0111163314432,0.00409284513444
0.25,4.59999990463,0.0168950967491,0.0122144632041,0.00468063354492
0.27500000596,4.59999990463,0.0185758844018,0.0132541228086,0.00532176159322
0.300000011921,4.59999990463,0.0202488545328,0.0142277227715,0.00602113176137
0.325000017881,4.59999990463,0.0219105184078,0.0151278991252,0.0067826192826
0.34999999404,4.59999990463,0.0235564485192,0.0159474723041,0.00760897621512
0.375,4.59999990463,0.0251810867339,0.0166796240956,0.00850146263838
0.40000000596,4.59999990463,0.0267775114626,0.017317827791,0.00945968367159
0.425000011921,4.59999990463,0.0283372234553,0.0178561843932,0.0104810390621
0.450000017881,4.59999990463,0.029849845916,0.0182893872261,0.0115604586899
0.47499999404,4.59999990463,0.0313027985394,0.0186126902699,0.0126901082695
0.5,4.59999990463,0.0326809883118,0.0188224352896,0.0138585530221
0.525000035763,4.59999990463,0.0339663885534,0.0189154222608,0.0150509662926
0.550000011921,4.59999990463,0.0351376757026,0.0188896413893,0.0162480343133
0.574999988079,4.59999990463,0.036169860512,0.0187439583242,0.0174259021878
0.600000023842,4.59999990463,0.037033945322,0.0184780750424,0.0185558702797
0.625,4.59999990463,0.0376967005432,0.0180928166956,0.0196038838476
0.650000035763,4.59999990463,0.0381206199527,0.0175900254399,0.0205305945128
0.675000011921,4.59999990463,0.0382641404867,0.016972515732,0.0212916247547
0.699999988079,4.59999990463,0.0380822494626,0.0162437185645,0.0218385308981
0.725000023842,4.59999990463,0.0375276654959,0.015408506617,0.0221191588789
