x,t,u_true,u_pred,abs_error
1.20000004768,2.89999985695,-0.0452262945473,0.0594684332609,0.104694724083
1.22500002384,2.89999985695,-0.0471632666886,0.0603189691901,0.107482239604
1.25,2.89999985695,-0.0483707040548,0.06107994169,0.109450645745
1.27499997616,2.89999985695,-0.0489442646503,0.0617375299335,0.110681794584
1.30000007153,2.89999985695,-0.0489792227745,0.0622761920094,0.111255414784
1.32500004768,2.89999985695,-0.0485651530325,0.0626783519983,0.111243501306
1.35000002384,2.89999985695,-0.0477829277515,0.0629245340824,0.110707461834
1.375,2.89999985695,-0.0467033870518,0.0629930645227,0.109696447849
1.39999997616,2.89999985695,-0.0453872010112,0.0628607794642,0.108247980475
1.42500007153,2.89999985695,-0.0438853502274,0.062502913177,0.106388263404
1.45000004768,2.89999985695,-0.0422400943935,0.0618939399719,0.104134038091
1.47500002384,2.89999985695,-0.0404860377312,0.0610088482499,0.101494885981
1.5,2.89999985695,-0.0386511571705,0.0598241314292,0.098475292325
1.52499997616,2.89999985695,-0.0367579124868,0.058320350945,0.0950782597065
1.55000007153,2.89999985695,-0.0348241217434,0.0564840137959,0.091308131814
1.57500004768,2.89999985695,-0.0328638255596,0.054311517626,0.0871753394604
1.60000002384,2.89999985695,-0.0308878775686,0.0518114566803,0.0826993361115
1.625,2.89999985695,-0.0289046131074,0.0490087345243,0.0779133439064
1.64999997616,2.89999985695,-0.0269203037024,0.0459459759295,0.0728662759066
1.67500007153,2.89999985695,-0.0249395482242,0.0426850095391,0.067624554038
1.70000004768,2.89999985695,-0.0229655932635,0.0393048152328,0.0622704103589
1.72500002384,2.89999985695,-0.0210006162524,0.035897474736,0.0568980909884
1.75,2.89999985695,-0.0190459210426,0.0325611717999,0.0516070947051
1.77499997616,2.89999985695,-0.0171021353453,0.0293920263648,0.0464941635728
1.80000007153,2.89999985695,-0.0151692871004,0.026475423947,0.0416447110474
1.82500004768,2.89999985695,-0.0132470391691,0.02387817204,0.0371252112091
1.85000002384,2.89999985695,-0.011334660463,0.021643795073,0.0329784564674
1.875,2.89999985695,-0.00943117123097,0.0197893679142,0.0292205400765
1.89999997616,2.89999985695,-0.00753534818068,0.0183062683791,0.0258416160941
1.92500007153,2.89999985695,-0.00564582878724,0.0171624422073,0.0228082705289
1.95000004768,2.89999985695,-0.00376116484404,0.0163055490702,0.0200667139143
1.97500002384,2.89999985695,-0.00187975703739,0.0156678669155,0.0175476241857
2,2.89999985695,4.18411527647e-09,0.0151707474142,0.0151707436889
2.02500009537,2.89999985695,0.00187977694441,0.0147289037704,0.0128491269425
2.04999995232,2.89999985695,0.00376117322594,0.0142554789782,0.0104943057522
2.07499980927,2.89999985695,0.00564583716914,0.0136660393327,0.00802020169795
2.09999990463,2.89999985695,0.00753534492105,0.0128828547895,0.00534750986844
2.125,2.89999985695,0.0094311805442,0.011839479208,0.00240829866379
2.15000009537,2.89999985695,0.0113346809521,0.0104839783162,0.000850702635944
2.17499995232,2.89999985695,0.0132470484823,0.00878223776817,0.00446481071413
2.19999980927,2.89999985695,0.0151692852378,0.00672020064667,0.00844908505678
2.22499990463,2.89999985695,0.01710213162,0.00430448027328,0.0127976518124
2.25,2.89999985695,0.0190459303558,0.00156182562932,0.0174841042608
2.27500009537,2.89999985695,0.0210006367415,-0.00146332127042,0.0224639587104
2.29999995232,2.89999985695,0.0229656025767,-0.00471221795306,0.0276778209955
2.32499980927,2.89999985695,0.0249395426363,-0.00811676308513,0.0330563038588
2.34999990463,2.89999985695,0.0269202999771,-0.0116041563451,0.0385244563222
2.375,2.89999985695,0.0289046242833,-0.0151021555066,0.0440067797899
2.40000009537,2.89999985695,0.0308878980577,-0.0185432247818,0.0494311228395
2.42499995232,2.89999985695,0.0328638367355,-0.0218676980585,0.0547315329313
2.44999980927,2.89999985695,0.0348241329193,-0.0250263530761,0.0598504841328
2.47499990463,2.89999985695,0.0367579087615,-0.0279809627682,0.0647388696671
2.5,2.89999985695,0.0386511646211,-0.030704466626,0.0693556293845
2.52500009537,2.89999985695,0.0404860451818,-0.0331800542772,0.0736660957336
2.54999995232,2.89999985695,0.0422401167452,-0.0354000255466,0.0776401460171
2.57499980927,2.89999985695,0.0438853465021,-0.0373641774058,0.0812495201826
2.59999990463,2.89999985695,0.0453871898353,-0.0390781015158,0.0844652950764
2.625,2.89999985695,0.0467033982277,-0.0405518040061,0.0872552022338
2.65000009537,2.89999985695,0.0477829352021,-0.041798081249,0.0895810127258
2.67499995232,2.89999985695,0.0485651530325,-0.0428316481411,0.0913968011737
2.69999980927,2.89999985695,0.0489792190492,-0.0436680130661,0.0926472321153
2.72499990463,2.89999985695,0.0489442721009,-0.0443230308592,0.0932673066854
2.75,2.89999985695,0.048370692879,-0.0448120608926,0.0931827574968
2.77500009537,2.89999985695,0.0471632480621,-0.0451498292387,0.0923130810261
2.79999995232,2.89999985695,0.0452262833714,-0.045350164175,0.0905764475465
2.82499980927,2.89999985695,0.0424717664719,-0.0454259254038,0.0878976881504
2.84999990463,2.89999985695,0.0388303659856,-0.0453887172043,0.08421908319
2.875,2.89999985695,0.0342647023499,-0.0452491752803,0.0795138776302
2.90000009537,2.89999985695,0.0287834219635,-0.0450169146061,0.0738003402948
2.92499995232,2.89999985695,0.0224537998438,-0.0447006113827,0.0671544075012
2.94999980927,2.89999985695,0.015407865867,-0.0443077683449,0.0597156360745
2.97499990463,2.89999985695,0.00784119404852,-0.0438453741372,0.0516865700483
3,2.89999985695,-2.39528707979e-09,-0.043319541961,0.0433195382357
3.02500009537,2.89999985695,-0.00784129183739,-0.0427357032895,0.0348944105208
3.04999995232,2.89999985695,-0.0154078695923,-0.0420988313854,0.0266909617931
3.07500004768,2.89999985695,-0.0224538054317,-0.0414131246507,0.018959319219
3.09999990463,2.89999985695,-0.0287834964693,-0.0406825430691,0.0118990465999
3.125,2.89999985695,-0.0342647060752,-0.0399106517434,0.00564594566822
3.15000009537,2.89999985695,-0.0388303697109,-0.0391005016863,0.000270131975412
3.17499995232,2.89999985695,-0.0424717701972,-0.0382549725473,0.00421679764986
3.20000004768,2.89999985695,-0.045226290822,-0.0373766571283,0.0078496336937
3.22499990463,2.89999985695,-0.0471632704139,-0.0364680327475,0.0106952376664
3.25,2.89999985695,-0.0483707040548,-0.0355310738087,0.0128396302462
3.27500009537,2.89999985695,-0.0489442609251,-0.0345679298043,0.0143763311207
3.29999995232,2.89999985695,-0.0489792264998,-0.0335802063346,0.0153990201652
3.32500004768,2.89999985695,-0.0485651493073,-0.0325698554516,0.0159952938557
3.34999990463,2.89999985695,-0.0477829314768,-0.0315383188426,0.0162446126342
3.375,2.89999985695,-0.0467033833265,-0.0304870959371,0.0162162873894
3.40000009537,2.89999985695,-0.0453871898353,-0.0294177010655,0.0159694887698
3.42499995232,2.89999985695,-0.0438853427768,-0.0283312648535,0.0155540779233
3.45000004768,2.89999985695,-0.0422400906682,-0.0272291060537,0.0150109846145
3.47499990463,2.89999985695,-0.0404860451818,-0.0261125192046,0.0143735259771
3.5,2.89999985695,-0.0386511422694,-0.024982471019,0.0136686712503
3.52500009537,2.89999985695,-0.0367578938603,-0.0238399449736,0.0129179488868
3.54999995232,2.89999985695,-0.0348241440952,-0.0226862244308,0.0121379196644
3.57500004768,2.89999985695,-0.0328638143837,-0.0215221289545,0.0113416854292
3.59999990463,2.89999985695,-0.0308878868818,-0.0203485619277,0.0105393249542
3.625,2.89999985695,-0.028904620558,-0.0191665310413,0.00973808951676
3.65000009537,2.89999985695,-0.0269202869385,-0.0179767031223,0.00894358381629
3.67499995232,2.89999985695,-0.0249395556748,-0.0167800299823,0.00815952569246
3.70000004768,2.89999985695,-0.0229655783623,-0.015577306971,0.00738827139139
3.72499990463,2.89999985695,-0.021000623703,-0.0143693070859,0.00663131661713
3.75,2.89999985695,-0.0190459284931,-0.0131566803902,0.0058892481029
3.77500009537,2.89999985695,-0.0171021074057,-0.0119401477277,0.00516195967793
3.79999995232,2.89999985695,-0.015169294551,-0.0107204541564,0.00444884039462
3.82500004768,2.89999985695,-0.0132470484823,-0.00949808117002,0.00374896731228
3.84999990463,2.89999985695,-0.0113346679136,-0.00827385671437,0.00306081119925
3.875,2.89999985695,-0.00943116750568,-0.00704820500687,0.00238296249881
3.90000009537,2.89999985695,-0.00753534398973,-0.00582182686776,0.00171351712197
3.92499995232,2.89999985695,-0.00564583623782,-0.00459505664185,0.00105077959597
3.95000004768,2.89999985695,-0.00376116088592,-0.0033687367104,0.000392424175516
3.97499990463,2.89999985695,-0.00187975284643,-0.00214305100963,0.00026329816319
4,2.89999985695,8.36823055295e-09,-0.000918764388189,0.000918772770092
0,2.95000004768,0,-0.00293082557619,0.00293082557619
0.0250000003725,2.95000004768,0.00187401403673,-0.00167541159317,0.0035494256299
0.0500000007451,2.95000004768,0.0037496292498,-0.00041116704233,0.00416079629213
0.0750000029802,2.95000004768,0.00562842004001,0.000861742999405,0.00476667704061
0.10000000149,2.95000004768,0.00751190492883,0.00214314321056,0.00536876171827
0.125,2.95000004768,0.0094015179202,0.00343283219263,0.00596868572757
0.15000000596,2.95000004768,0.011298567988,0.00473067397252,0.00656789401546
0.17499999702,2.95000004768,0.0132042011246,0.00603640032932,0.00716780079529
0.20000000298,2.95000004768,0.0151193561032,0.00734978960827,0.00776956649497
0.225000008941,2.95000004768,0.017044685781,0.00867058522999,0.00837410055101
0.25,2.95000004768,0.018980493769,0.00999861396849,0.00898187980056
0.27500000596,2.95000004768,0.0209266543388,0.0113336052746,0.00959304906428
0.300000011921,2.95000004768,0.0228824634105,0.0126750841737,0.0102073792368
0.325000017881,2.95000004768,0.0248465370387,0.0140230543911,0.0108234826475
0.34999999404,2.95000004768,0.0268166083843,0.0153768472373,0.0114397611469
0.375,2.95000004768,0.0287893377244,0.016736317426,0.0120530202985
0.40000000596,2.95000004768,0.030760018155,0.0181011352688,0.0126588828862
0.425000011921,2.95000004768,0.0327222831547,0.0194707661867,0.013251516968
0.450000017881,2.95000004768,0.0346676893532,0.0208449568599,0.0138227324933
0.47499999404,2.95000004768,0.0365852601826,0.0222231522202,0.0143621079624
0.5,2.95000004768,0.0384608916938,0.023604888469,0.0148560032248
0.525000035763,2.95000004768,0.0402766875923,0.024989778176,0.0152869094163
0.550000011921,2.95000004768,0.0420101545751,0.0263771079481,0.015633046627
0.574999988079,2.95000004768,0.0436333082616,0.0277664400637,0.0158668681979
0.600000023842,2.95000004768,0.0451116599143,0.029157128185,0.0159545317292
0.625,2.95000004768,0.0464031659067,0.0305485501885,0.0158546157181
0.650000035763,2.95000004768,0.0474571883678,0.0319399796426,0.0155172087252
0.675000011921,2.95000004768,0.0482136681676,0.0333306416869,0.0148830264807
0.699999988079,2.95000004768,0.0486026108265,0.0347197130322,0.0138828977942
0.725000023842,2.95000004768,0.0485443472862,0.0361062884331,0.0124380588531
0.75,2.95000004768,0.0479508750141,0.037489335984,0.0104615390301
0.775000035763,2.95000004768,0.0467289276421,0.0388678200543,0.00786110758781
0.800000011921,2.95000004768,0.0447852239013,0.0402404218912,0.00454480201006
0.824999988079,2.95000004768,0.0420344434679,0.0416059345007,0.000428508967161
0.850000023842,2.95000004768,0.0384098738432,0.0429627560079,0.00455288216472
0.875,2.95000004768,0.0338764600456,0.0443092063069,0.0104327462614
0.900000035763,2.95000004768,0.0284443665296,0.0456433333457,0.0171989668161
0.925000011921,2.95000004768,0.0221807174385,0.0469630248845,0.024782307446
0.949999988079,2.95000004768,0.015216043219,0.0482657290995,0.0330496877432
0.975000023842,2.95000004768,0.00774215487763,0.0495486184955,0.0418064631522
1,2.95000004768,-8.66864358073e-09,0.0508085377514,0.050808545202
1.02499997616,2.95000004768,-0.00774217303842,0.052041567862,0.0597837418318
1.05000007153,2.95000004768,-0.0152160795406,0.0532434545457,0.068459533155
1.07500004768,2.95000004768,-0.0221807509661,0.0544091612101,0.0765899121761
1.10000002384,2.95000004768,-0.0284444000572,0.0555331334472,0.083977535367
1.125,2.95000004768,-0.0338764674962,0.0566084235907,0.0904848873615
1.14999997616,2.95000004768,-0.0384098850191,0.0576274171472,0.0960372984409
1.17500007153,2.95000004768,-0.0420344546437,0.0585812777281,0.100615732372
1.20000004768,2.95000004768,-0.0447852425277,0.0594597458839,0.104244992137
1.22500002384,2.95000004768,-0.0467289350927,0.0602510794997,0.106980010867
1.25,2.95000004768,-0.0479508750141,0.0609416291118,0.108892500401
1.27499997616,2.95000004768,-0.0485443472862,0.0615165010095,0.110060848296
1.30000007153,2.95000004768,-0.0486026108265,0.061958193779,0.110560804605
1.32500004768,2.95000004768,-0.0482136718929,0.0622473061085,0.110460981727
1.35000002384,2.95000004768,-0.0474571883678,0.0623625442386,0.109819732606
1.375,2.95000004768,-0.0464031584561,0.0622806176543,0.108683779836
1.39999997616,2.95000004768,-0.045111656189,0.0619766041636,0.107088260353
1.42500007153,2.95000004768,-0.0436333008111,0.0614245086908,0.105057805777
1.45000004768,2.95000004768,-0.0420101471245,0.0605981200933,0.102608263493
1.47500002384,2.95000004768,-0.040276683867,0.0594726875424,0.0997493714094
1.5,2.95000004768,-0.0384608916938,0.058026432991,0.0964873284101
1.52499997616,2.95000004768,-0.0365852601826,0.0562432594597,0.0928285196424
1.55000007153,2.95000004768,-0.0346676781774,0.0541155710816,0.088783249259
1.57500004768,2.95000004768,-0.0327222794294,0.0516478791833,0.0843701586127
1.60000002384,2.95000004768,-0.0307600144297,0.0488600470126,0.0796200633049
1.625,2.95000004768,-0.0287893302739,0.0457901060581,0.0745794326067
1.64999997616,2.95000004768,-0.0268166027963,0.0424955151975,0.0693121179938
1.67500007153,2.95000004768,-0.0248465277255,0.0390525646508,0.0638990923762
1.70000004768,2.95000004768,-0.0228824540973,0.0355529561639,0.0584354102612
1.72500002384,2.95000004768,-0.0209266450256,0.0320973582566,0.0530240014195
1.75,2.95000004768,-0.0189804863185,0.0287877060473,0.0477681905031
1.77499997616,2.95000004768,-0.0170446876436,0.0257181506604,0.042762838304
1.80000007153,2.95000004768,-0.0151193449274,0.0229670442641,0.0380863882601
1.82500004768,2.95000004768,-0.0132041927427,0.02059103176,0.03379522264
1.85000002384,2.95000004768,-0.0112985568121,0.0186213385314,0.0299198962748
1.875,2.95000004768,-0.00940151605755,0.0170638822019,0.0264653973281
1.89999997616,2.95000004768,-0.00751190353185,0.0158998239785,0.0234117284417
1.92500007153,2.95000004768,-0.00562840653583,0.0150895956904,0.0207180026919
1.95000004768,2.95000004768,-0.00374962668866,0.0145761221647,0.0183257497847
1.97500002384,2.95000004768,-0.00187401042785,0.014289194718,0.0161632057279
2,2.95000004768,4.17133882991e-09,0.0141490660608,0.0141490623355
2.02500009537,2.95000004768,0.00187403021846,0.0140706487,0.0121966181323
2.04999995232,2.95000004768,0.00374963483773,0.0139669440687,0.0102173089981
2.07499980927,2.95000004768,0.00562841491774,0.0137525051832,0.00812409073114
2.09999990463,2.95000004768,0.00751190027222,0.0133475158364,0.00583561556414
2.125,2.95000004768,0.00940152443945,0.0126809217036,0.00327939726412
2.15000009537,2.95000004768,0.0112985754386,0.0116945877671,0.000396012328565
2.17499995232,2.95000004768,0.0132042001933,0.0103463493288,0.00285785086453
2.19999980927,2.95000004768,0.0151193430647,0.00861262716353,0.0065067159012
2.22499990463,2.95000004768,0.0170446839184,0.00649023195729,0.0105544514954
2.25,2.95000004768,0.018980493769,0.00399659806862,0.0149838961661
2.27500009537,2.95000004768,0.0209266673774,0.00116847222671,0.019758194685
2.29999995232,2.95000004768,0.0228824634105,-0.00194060243666,0.0248230658472
2.32499980927,2.95000004768,0.0248465258628,-0.00526465382427,0.0301111787558
2.34999990463,2.95000004768,0.026816599071,-0.00872999429703,0.0355465933681
2.375,2.95000004768,0.0287893433124,-0.0122603140771,0.0410496592522
2.40000009537,2.95000004768,0.0307600330561,-0.015781627968,0.0465416610241
2.42499995232,2.95000004768,0.03272228688,-0.0192262288183,0.051948517561
2.44999980927,2.95000004768,0.0346676819026,-0.0225358065218,0.0572034865618
2.47499990463,2.95000004768,0.036585252732,-0.0256631765515,0.0622484311461
2.5,2.95000004768,0.0384608991444,-0.0285726897418,0.0670335888863
2.52500009537,2.95000004768,0.0402766913176,-0.0312400925905,0.0715167820454
2.54999995232,2.95000004768,0.0420101620257,-0.0336514189839,0.0756615847349
2.57499980927,2.95000004768,0.0436332970858,-0.0358015336096,0.0794348269701
2.59999990463,2.95000004768,0.0451116487384,-0.037692502141,0.0828041508794
2.625,2.95000004768,0.046403169632,-0.0393316708505,0.0857348442078
2.65000009537,2.95000004768,0.0474571920931,-0.0407305955887,0.0881877839565
2.67499995232,2.95000004768,0.0482136681676,-0.041903231293,0.0901169031858
2.69999980927,2.95000004768,0.0486026145518,-0.042865101248,0.0914677157998
2.72499990463,2.95000004768,0.0485443435609,-0.0436323471367,0.0921766906977
2.75,2.95000004768,0.0479508638382,-0.0442210771143,0.0921719372272
2.77500009537,2.95000004768,0.0467289164662,-0.0446468628943,0.0913757830858
2.79999995232,2.95000004768,0.0447852388024,-0.0449246354401,0.0897098779678
2.82499980927,2.95000004768,0.0420344509184,-0.045067999512,0.0871024504304
2.84999990463,2.95000004768,0.0384098887444,-0.0450897291303,0.0834996178746
2.875,2.95000004768,0.033876478672,-0.0450015105307,0.0788779854774
2.90000009537,2.95000004768,0.0284443181008,-0.0448136143386,0.0732579305768
2.92499995232,2.95000004768,0.0221807416528,-0.0445356108248,0.066716350615
2.94999980927,2.95000004768,0.0152160488069,-0.044175863266,0.0593919120729
2.97499990463,2.95000004768,0.00774216139689,-0.0437419228256,0.0514840856194
3,2.95000004768,-2.36488806316e-09,-0.0432404875755,0.0432404838502
3.02500009537,2.95000004768,-0.0077422587201,-0.042677629739,0.0349353700876
3.04999995232,2.95000004768,-0.0152160516009,-0.0420584976673,0.0268424451351
3.07500004768,2.95000004768,-0.0221807453781,-0.0413879007101,0.019207155332
3.09999990463,2.95000004768,-0.0284443926066,-0.0406702086329,0.0122258160263
3.125,2.95000004768,-0.0338764823973,-0.0399090610445,0.00603257864714
3.15000009537,2.95000004768,-0.0384098850191,-0.0391078777611,0.000697992742062
3.17499995232,2.95000004768,-0.042034458369,-0.0382697954774,0.00376466289163
3.20000004768,2.95000004768,-0.044785246253,-0.037397492677,0.00738775357604
3.22499990463,2.95000004768,-0.0467289350927,-0.0364936590195,0.0102352760732
3.25,2.95000004768,-0.0479508787394,-0.0355603918433,0.012390486896
3.27500009537,2.95000004768,-0.0485443435609,-0.0345999523997,0.0139443911612
3.29999995232,2.95000004768,-0.0486026182771,-0.033614244312,0.014988373965
3.32500004768,2.95000004768,-0.0482136681676,-0.0326050296426,0.015608638525
3.34999990463,2.95000004768,-0.0474571920931,-0.0315739475191,0.0158832445741
3.375,2.95000004768,-0.0464031510055,-0.0305226258934,0.0158805251122
3.40000009537,2.95000004768,-0.0451116450131,-0.0294524915516,0.0156591534615
3.42499995232,2.95000004768,-0.0436332933605,-0.0283648911864,0.0152684021741
3.45000004768,2.95000004768,-0.0420101396739,-0.0272610485554,0.0147490911186
3.47499990463,2.95000004768,-0.0402766913176,-0.0261423029006,0.014134388417
3.5,2.95000004768,-0.0384608767927,-0.0250097550452,0.0134511217475
3.52500009537,2.95000004768,-0.0365852415562,-0.0238645076752,0.012720733881
3.54999995232,2.95000004768,-0.0346676930785,-0.0227075088769,0.0119601842016
3.57500004768,2.95000004768,-0.0327222645283,-0.0215399637818,0.0111823007464
3.59999990463,2.95000004768,-0.0307600218803,-0.0203626640141,0.0103973578662
3.625,2.95000004768,-0.0287893377244,-0.0191765464842,0.00961279124022
3.65000009537,2.95000004768,-0.0268165860325,-0.0179825462401,0.00883403979242
3.67499995232,2.95000004768,-0.0248465370387,-0.0167814940214,0.00806504301727
3.70000004768,2.95000004768,-0.0228824391961,-0.0155741050839,0.00730833411217
3.72499990463,2.95000004768,-0.0209266524762,-0.0143612027168,0.00656544975936
3.75,2.95000004768,-0.018980493769,-0.0131434909999,0.00583700276911
3.77500009537,2.95000004768,-0.017044659704,-0.0119217652828,0.00512289442122
3.79999995232,2.95000004768,-0.015119352378,-0.010696714744,0.00442263763398
3.82500004768,2.95000004768,-0.0132042001933,-0.00946884695441,0.00373535323888
3.84999990463,2.95000004768,-0.0112985642627,-0.00823903735727,0.00305952690542
3.875,2.95000004768,-0.00940151140094,-0.00700759934261,0.00239391205832
3.90000009537,2.95000004768,-0.0075118993409,-0.00577535480261,0.00173654453829
3.92499995232,2.95000004768,-0.00562841352075,-0.00454261153936,0.00108580198139
3.95000004768,2.95000004768,-0.00374962226488,-0.00331021216698,0.000439410097897
3.97499990463,2.95000004768,-0.00187400635332,-0.00207842956297,0.000204423209652
4,2.95000004768,8.34267765981e-09,-0.000847850227728,0.000847858551424
0,3,0,-0.00288285361603,0.00288285361603
0.0250000003725,3,0.00186827441212,-0.00162412901409,0.00349240330979
0.0500000007451,3,0.0037381045986,-0.000356344506145,0.00409444887191
0.0750000029802,3,0.00561101967469,0.000920386053622,0.00469063362107
0.10000000149,3,0.00748849008232,0.00220568897203,0.0052828011103
0.125,3,0.00937190186232,0.00349956424907,0.00587233761325
0.15000000596,3,0.0112625155598,0.00480171246454,0.00646080309525
0.17499999702,3,0.0131614208221,0.00611206842586,0.00704935239628
0.20000000298,3,0.0150694986805,0.00743018789217,0.00763931078836
0.225000008941,3,0.0169873405248,0.00875607691705,0.00823126360774
0.25,3,0.0189151875675,0.0100892670453,0.00882592052221
0.27500000596,3,0.0208528377116,0.0114295836538,0.00942325405777
0.300000011921,3,0.022799519822,0.0127766933292,0.0100228264928
0.325000017881,3,0.0247537530959,0.0141302384436,0.0106235146523
0.34999999404,3,0.0267131980509,0.0154901202768,0.011223077774
0.375,3,0.0286744069308,0.0168557092547,0.0118186976761
0.40000000596,3,0.0306325852871,0.0182267464697,0.0124058388174
0.425000011921,3,0.0325812548399,0.0196027979255,0.0129784569144
0.450000017881,3,0.0345118790865,0.0209834519774,0.0135284271091
0.47499999404,3,0.0364133752882,0.0223682150245,0.0140451602638
0.5,3,0.038271561265,0.0237567480654,0.0145148131996
0.525000035763,3,0.0400684699416,0.0251482948661,0.0149201750755
0.550000011921,3,0.0417815707624,0.0265424717218,0.0152390990406
0.574999988079,3,0.0433829091489,0.0279385782778,0.0154443308711
0.600000023842,3,0.0448380969465,0.0293361023068,0.0155019946396
0.625,3,0.0461053028703,0.0307341255248,0.0153711773455
0.650000035763,3,0.0471342764795,0.0321320295334,0.0150022469461
0.675000011921,3,0.0478655323386,0.0335290059447,0.0143365263939
0.699999988079,3,0.0482299253345,0.0349240899086,0.0133058354259
0.725000023842,3,0.0481489747763,0.0363163352013,0.011832639575
0.75,3,0.0475362464786,0.0377046279609,0.00983161851764
0.775000035763,3,0.0463004261255,0.0390877909958,0.00721263512969
0.800000011921,3,0.0443505756557,0.0404644683003,0.00388610735536
0.824999988079,3,0.0416039302945,0.041833139956,0.000229209661484
0.850000023842,3,0.0379963777959,0.0431921221316,0.00519574433565
0.875,3,0.0334950722754,0.0445395186543,0.0110444463789
0.900000035763,3,0.0281115323305,0.0458732880652,0.0177617557347
0.925000011921,3,0.0219129119068,0.0471907705069,0.0252778586
0.949999988079,3,0.0150280240923,0.0484894327819,0.033461406827
0.975000023842,3,0.00764511851594,0.0497659109533,0.0421207919717
1,3,-8.55947401845e-09,0.0510165467858,0.0510165542364
1.02499997616,3,-0.00764513574541,0.0522371642292,0.0598822981119
1.05000007153,3,-0.0150280632079,0.0534228384495,0.0684508979321
1.07500004768,3,-0.0219129472971,0.0545679144561,0.0764808654785
1.10000002384,3,-0.0281115658581,0.0556660294533,0.0837775915861
1.125,3,-0.0334950834513,0.0567095465958,0.0902046263218
1.14999997616,3,-0.0379963964224,0.0576898008585,0.0956861972809
1.17500007153,3,-0.041603948921,0.0585967376828,0.100200682878
1.20000004768,3,-0.0443505905569,0.0594189241529,0.103769510984
1.22500002384,3,-0.0463004335761,0.0601432546973,0.106443688273
1.25,3,-0.0475362427533,0.0607546940446,0.108290940523
1.27499997616,3,-0.048148971051,0.0612362101674,0.109385177493
1.30000007153,3,-0.0482299253345,0.0615687966347,0.109798721969
1.32500004768,3,-0.047865524888,0.0617311894894,0.109596714377
1.35000002384,3,-0.0471342764795,0.0617001056671,0.108834385872
1.375,3,-0.0461052954197,0.0614505633712,0.107555858791
1.39999997616,3,-0.0448380932212,0.06095597893,0.105794072151
1.42500007153,3,-0.0433829016984,0.0601895153522,0.103572413325
1.45000004768,3,-0.0417815633118,0.0591251030564,0.100906670094
1.47500002384,3,-0.0400684662163,0.0577387623489,0.0978072285652
1.5,3,-0.038271561265,0.0560118891299,0.0942834466696
1.52499997616,3,-0.0364133752882,0.0539333745837,0.0903467535973
1.55000007153,3,-0.0345118641853,0.0515032224357,0.0860150903463
1.57500004768,3,-0.0325812511146,0.0487365350127,0.081317782402
1.60000002384,3,-0.0306325778365,0.0456658676267,0.0762984454632
1.625,3,-0.0286744013429,0.0423440523446,0.0710184574127
1.64999997616,3,-0.0267131906003,0.0388434268534,0.065556615591
1.67500007153,3,-0.0247537493706,0.0352538302541,0.0600075796247
1.70000004768,3,-0.0227995086461,0.0316767655313,0.0544762760401
1.72500002384,3,-0.0208528283983,0.0282180532813,0.049070879817
1.75,3,-0.0189151801169,0.0249788146466,0.0438939929008
1.77499997616,3,-0.0169873423874,0.0220470242202,0.0390343666077
1.80000007153,3,-0.0150694875047,0.019490942359,0.034560430795
1.82500004768,3,-0.0131614105776,0.0173547826707,0.030516192317
1.85000002384,3,-0.0112625043839,0.015657544136,0.02692004852
1.875,3,-0.00937190186232,0.0143934842199,0.0237653851509
1.89999997616,3,-0.00748848868534,0.013535823673,0.021024312824
1.92500007153,3,-0.00561100523919,0.0130388122052,0.0186498165131
1.95000004768,3,-0.00373810180463,0.0128425620496,0.0165806636214
1.97500002384,3,-0.00186827080324,0.0128763318062,0.0147446021438
2,3,4.15857748237e-09,0.0130613204092,0.0130613166839
2.02500009537,3,0.00186829047743,0.0133142005652,0.0114459097385
2.04999995232,3,0.0037381099537,0.0135494694114,0.00981135945767
2.07499980927,3,0.00561101362109,0.0136827472597,0.00807173363864
2.09999990463,3,0.00748848589137,0.0136333312839,0.00614484539255
2.125,3,0.00937191024423,0.0133276414126,0.00395573116839
2.15000009537,3,0.0112625230104,0.0127024333924,0.00143991038203
2.17499995232,3,0.0131614189595,0.011708451435,0.00145296752453
2.19999980927,3,0.0150694847107,0.0103131532669,0.00475633144379
2.22499990463,3,0.0169873386621,0.00850315205753,0.00848418660462
2.25,3,0.0189151875675,0.00628557847813,0.012629609555
2.27500009537,3,0.0208528507501,0.00368788139895,0.0171649698168
2.29999995232,3,0.022799519822,0.000756048597395,0.0220434702933
2.32499980927,3,0.0247537437826,-0.00244877487421,0.0272025186568
2.34999990463,3,0.026713186875,-0.00585426529869,0.0325674526393
2.375,3,0.0286744125187,-0.00938245095313,0.0380568653345
2.40000009537,3,0.0306326001883,-0.0129545107484,0.0435871109366
2.42499995232,3,0.0325812585652,-0.0164957176894,0.0490769743919
2.44999980927,3,0.0345118716359,-0.0199392121285,0.0544510856271
2.47499990463,3,0.036413371563,-0.023228622973,0.0596419945359
2.5,3,0.0382715687156,-0.0263192132115,0.0645907819271
2.52500009537,3,0.0400684736669,-0.0291783642024,0.0692468360066
2.54999995232,3,0.041781578213,-0.0317848846316,0.0735664665699
2.57499980927,3,0.0433828979731,-0.0341278016567,0.0775106996298
2.59999990463,3,0.0448380820453,-0.0362044647336,0.0810425430536
2.625,3,0.0461053103209,-0.0380191504955,0.0841244608164
2.65000009537,3,0.0471342802048,-0.0395811386406,0.0867154151201
2.67499995232,3,0.0478655286133,-0.0409032851458,0.0887688100338
2.69999980927,3,0.0482299253345,-0.0420006513596,0.090230576694
