x,t,u_true,u_pred,abs_error
0.300000011921,4.09999990463,0.0210241433233,0.000532075704541,0.0204920675606
0.325000017881,4.09999990463,0.0227727089077,0.000560623768251,0.0222120843828
0.34999999404,4.09999990463,0.024511212483,0.000587676651776,0.0239235349
0.375,4.09999990463,0.0262345876545,0.000613219453953,0.0256213676184
0.40000000596,4.09999990463,0.0279363859445,0.000637289427686,0.0272990968078
0.425000011921,4.09999990463,0.0296085122973,0.000659894081764,0.0289486180991
0.450000017881,4.09999990463,0.0312409121543,0.000681033357978,0.0305598787963
0.47499999404,4.09999990463,0.0328211784363,0.000700737233274,0.0321204401553
0.5,4.09999990463,0.0343341827393,0.000719005533028,0.0336151756346
0.525000035763,4.09999990463,0.0357615724206,0.000735860492568,0.0350257121027
0.550000011921,4.09999990463,0.0370812900364,0.000751287676394,0.0363300032914
0.574999988079,4.09999990463,0.0382670722902,0.000765316479374,0.0375017561018
0.600000023842,4.09999990463,0.0392879471183,0.000777976878453,0.0385099686682
0.625,4.09999990463,0.0401078239083,0.000789231678937,0.0393185913563
0.650000035763,4.09999990463,0.040685210377,0.000799185072538,0.0398860238492
0.675000011921,4.09999990463,0.040973264724,0.000807770062238,0.0401654951274
0.699999988079,4.09999990463,0.040920201689,0.000815038918518,0.0401051640511
0.725000023842,4.09999990463,0.0404703617096,0.000821013818495,0.039649348706
0.75,4.09999990463,0.0395660810173,0.000825687428005,0.0387403927743
0.775000035763,4.09999990463,0.0381506308913,0.000829104392324,0.0373215265572
0.800000011921,4.09999990463,0.0361723154783,0.000831249868497,0.035341065377
0.824999988079,4.09999990463,0.0335897356272,0.000832168618217,0.0327575653791
0.850000023842,4.09999990463,0.0303780511022,0.000831867917441,0.0295461826026
0.875,4.09999990463,0.0265356227756,0.000830370292533,0.0257052518427
0.900000035763,4.09999990463,0.0220900513232,0.000827705487609,0.0212623458356
0.925000011921,4.09999990463,0.0171025283635,0.000823903363198,0.0162786245346
0.949999988079,4.09999990463,0.011669036001,0.000818956352305,0.0108500793576
0.975000023842,4.09999990463,0.00591738987714,0.000812872021925,0.00510451802984
1,4.09999990463,-6.61792487477e-09,0.000805747171398,0.000805753807072
1.02499997616,4.09999990463,-0.00591740338132,0.000797544489615,0.00671494798735
1.05000007153,4.09999990463,-0.0116690639406,0.000788286502939,0.012457350269
1.07500004768,4.09999990463,-0.0171025563031,0.000778025132604,0.0178805813193
1.10000002384,4.09999990463,-0.0220900792629,0.000766753102653,0.0228568315506
1.125,4.09999990463,-0.0265356320888,0.000754530075938,0.0272901616991
1.14999997616,4.09999990463,-0.030378062278,0.000741355819628,0.0311194173992
1.17500007153,4.09999990463,-0.0335897505283,0.00072725280188,0.0343170017004
1.20000004768,4.09999990463,-0.0361723303795,0.000712280685548,0.0368846096098
1.22500002384,4.09999990463,-0.0381506383419,0.000696424394846,0.0388470627367
1.25,4.09999990463,-0.0395660810173,0.000679728749674,0.040245808661
1.27499997616,4.09999990463,-0.0404703579843,0.000662238511723,0.0411325953901
1.30000007153,4.09999990463,-0.0409202054143,0.000643946113996,0.0415641516447
1.32500004768,4.09999990463,-0.040973264724,0.000624926004093,0.0415981896222
1.35000002384,4.09999990463,-0.040685210377,0.000605140987318,0.0412903502584
1.375,4.09999990463,-0.040107820183,0.000584673020057,0.0406924933195
1.39999997616,4.09999990463,-0.0392879471183,0.000563537003472,0.0398514829576
1.42500007153,4.09999990463,-0.0382670685649,0.000541762681678,0.0388088300824
1.45000004768,4.09999990463,-0.0370812788606,0.000519342604093,0.0376006215811
1.47500002384,4.09999990463,-0.0357615686953,0.000496358785313,0.0362579263747
1.5,4.09999990463,-0.0343341827393,0.000472811021609,0.0348069928586
1.52499997616,4.09999990463,-0.0328211784363,0.000448781443993,0.0332699604332
1.55000007153,4.09999990463,-0.0312408991158,0.000424202880822,0.0316651016474
1.57500004768,4.09999990463,-0.029608508572,0.000399202021072,0.0300077106804
1.60000002384,4.09999990463,-0.0279363784939,0.000373726594262,0.0283101052046
1.625,4.09999990463,-0.0262345820665,0.00034788105404,0.0265824627131
1.64999997616,4.09999990463,-0.0245112068951,0.000321650324622,0.0248328577727
1.67500007153,4.09999990463,-0.0227727033198,0.000295108911814,0.023067811504
1.70000004768,4.09999990463,-0.0210241340101,0.000268189818598,0.0212923232466
1.72500002384,4.09999990463,-0.0192694216967,0.000241056884988,0.0195104777813
1.75,4.09999990463,-0.0175115447491,0.000213657869608,0.0177252031863
1.77499997616,4.09999990463,-0.0157527010888,0.000186045042938,0.0159387458116
1.80000007153,4.09999990463,-0.0139944124967,0.000158210808877,0.014152623713
1.82500004768,4.09999990463,-0.0122377276421,0.000130259431899,0.012367987074
1.85000002384,4.09999990463,-0.0104832332581,0.000102176069049,0.0105854095891
1.875,4.09999990463,-0.0087311854586,7.39903844078e-05,0.00880517624319
1.89999997616,4.09999990463,-0.0069815358147,4.57546411781e-05,0.00702729029581
1.92500007153,4.09999990463,-0.00523404264823,1.74761516973e-05,0.00525151891634
1.95000004768,4.09999990463,-0.00348833110183,-1.07780615508e-05,0.00347755313851
1.97500002384,4.09999990463,-0.00174384517595,-3.90229142795e-05,0.00170482229441
2,4.09999990463,3.88192100687e-09,-6.71765010338e-05,6.71803863952e-05
2.02500009537,4.09999990463,0.00174386356957,-9.52537375269e-05,0.00183911726344
2.04999995232,4.09999990463,0.00348833878525,-0.000123202466057,0.00361154135317
2.07499980927,4.09999990463,0.00523405103013,-0.000150993044372,0.00538504403085
2.09999990463,4.09999990463,0.0069815334864,-0.000178603077075,0.00716013647616
2.125,4.09999990463,0.0087311938405,-0.000205980439205,0.00893717445433
2.15000009537,4.09999990463,0.0104832509533,-0.000233125174418,0.0107163758948
2.17499995232,4.09999990463,0.0122377350926,-0.000259992695646,0.0124977277592
2.19999980927,4.09999990463,0.0139944097027,-0.000286560651148,0.0142809702083
2.22499990463,4.09999990463,0.0157526992261,-0.000312784395646,0.0160654839128
2.25,4.09999990463,0.0175115503371,-0.000338611745974,0.0178501624614
2.27500009537,4.09999990463,0.0192694421858,-0.00036408752203,0.0196335297078
2.29999995232,4.09999990463,0.0210241433233,-0.000389152148273,0.0214132945985
2.32499980927,4.09999990463,0.0227726995945,-0.00041375355795,0.0231864526868
2.34999990463,4.09999990463,0.0245112050325,-0.000437847076682,0.0249490514398
2.375,4.09999990463,0.0262345932424,-0.000461477407953,0.0266960710287
2.40000009537,4.09999990463,0.0279364008456,-0.000484540330945,0.0284209419042
2.42499995232,4.09999990463,0.0296085160226,-0.000507058284711,0.0301155745983
2.44999980927,4.09999990463,0.0312409028411,-0.00052900146693,0.0317699052393
2.47499990463,4.09999990463,0.032821174711,-0.000550332653802,0.0333715081215
2.5,4.09999990463,0.0343341901898,-0.000571007258259,0.0349051989615
2.52500009537,4.09999990463,0.0357615761459,-0.000591055024415,0.0363526307046
2.54999995232,4.09999990463,0.037081297487,-0.000610371876974,0.037691667676
2.57499980927,4.09999990463,0.0382670648396,-0.000629002519418,0.0388960689306
2.59999990463,4.09999990463,0.0392879396677,-0.000646894681267,0.0399348326027
2.625,4.09999990463,0.0401078239083,-0.000663988990709,0.0407718122005
2.65000009537,4.09999990463,0.0406852141023,-0.000680345110595,0.0413655601442
2.67499995232,4.09999990463,0.0409732684493,-0.000695881026331,0.0416691489518
2.69999980927,4.09999990463,0.0409202054143,-0.00071058946196,0.0416307933629
2.72499990463,4.09999990463,0.0404703654349,-0.00072442565579,0.0411947928369
2.75,4.09999990463,0.0395660698414,-0.000737419584766,0.040303491056
2.77500009537,4.09999990463,0.0381506197155,-0.00074948935071,0.0389001108706
2.79999995232,4.09999990463,0.0361723229289,-0.000760672031902,0.0369329936802
2.82499980927,4.09999990463,0.0335897430778,-0.000770900864154,0.0343606434762
2.84999990463,4.09999990463,0.0303780697286,-0.000780205707997,0.0311582759023
2.875,4.09999990463,0.0265356395394,-0.000788504607044,0.0273241437972
2.90000009537,4.09999990463,0.0220900159329,-0.000795819913037,0.0228858366609
2.92499995232,4.09999990463,0.0171025488526,-0.00080213684123,0.0179046858102
2.94999980927,4.09999990463,0.0116690406576,-0.000807418255135,0.0124764591455
2.97499990463,4.09999990463,0.00591739499941,-0.000811678997707,0.0067290738225
3,4.09999990463,-1.80543258121e-09,-0.000814844679553,0.000814842875116
3.02500009537,4.09999990463,-0.00591747043654,-0.000816952669993,0.00510051753372
3.04999995232,4.09999990463,-0.0116690415889,-0.000817935855594,0.0108511056751
3.07500004768,4.09999990463,-0.0171025525779,-0.000817876309156,0.0162846762687
3.09999990463,4.09999990463,-0.0220900755376,-0.000816647429019,0.0212734285742
3.125,4.09999990463,-0.0265356395394,-0.000814294035081,0.0257213450968
3.15000009537,4.09999990463,-0.0303780697286,-0.000810793659184,0.0295672751963
3.17499995232,4.09999990463,-0.033589746803,-0.000806139141787,0.0327836088836
3.20000004768,4.09999990463,-0.0361723266542,-0.000800308014732,0.0353720188141
3.22499990463,4.09999990463,-0.0381506420672,-0.000793263141531,0.037357378751
3.25,4.09999990463,-0.0395660884678,-0.000785056734458,0.0387810319662
3.27500009537,4.09999990463,-0.0404703617096,-0.000775621796492,0.0396947413683
3.29999995232,4.09999990463,-0.0409202054143,-0.000764958327636,0.0401552468538
3.32500004768,4.09999990463,-0.040973264724,-0.000753066502512,0.0402201972902
3.34999990463,4.09999990463,-0.0406852141023,-0.000739976065233,0.0399452373385
3.375,4.09999990463,-0.040107820183,-0.000725612568203,0.0393822081387
3.40000009537,4.09999990463,-0.0392879396677,-0.000709968735464,0.0385779701173
3.42499995232,4.09999990463,-0.0382670611143,-0.00069308176171,0.0375739783049
3.45000004768,4.09999990463,-0.0370812788606,-0.000674944312777,0.0364063344896
3.47499990463,4.09999990463,-0.0357615761459,-0.000655496725813,0.0351060777903
3.5,4.09999990463,-0.0343341715634,-0.000634754193015,0.0336994156241
3.52500009537,4.09999990463,-0.0328211672604,-0.000612738716882,0.0322084277868
3.54999995232,4.09999990463,-0.0312409121543,-0.00058942096075,0.0306514911354
3.57500004768,4.09999990463,-0.0296084936708,-0.000564808200579,0.0290436856449
3.59999990463,4.09999990463,-0.0279363878071,-0.000538878201041,0.0273975096643
3.625,4.09999990463,-0.0262345895171,-0.000511623569764,0.0257229655981
3.65000009537,4.09999990463,-0.0245111938566,-0.000483103882289,0.0240280907601
3.67499995232,4.09999990463,-0.0227727089077,-0.00045320004574,0.0223195087165
3.70000004768,4.09999990463,-0.0210241191089,-0.000422001583502,0.0206021182239
3.72499990463,4.09999990463,-0.0192694291472,-0.000389448774513,0.0188799798489
3.75,4.09999990463,-0.0175115503371,-0.000355601398041,0.0171559490263
3.77500009537,4.09999990463,-0.0157526768744,-0.00032040727092,0.0154322693124
3.79999995232,4.09999990463,-0.0139944190159,-0.000283918634523,0.0137105006725
3.82500004768,4.09999990463,-0.0122377350926,-0.000246068462729,0.0119916666299
3.84999990463,4.09999990463,-0.0104832407087,-0.000206894008443,0.0102763464674
3.875,4.09999990463,-0.00873118080199,-0.000166365673067,0.00856481492519
3.90000009537,4.09999990463,-0.00698153302073,-0.000124520491227,0.00685701239854
3.92499995232,4.09999990463,-0.00523405009881,-8.13437945908e-05,0.00515270652249
3.95000004768,4.09999990463,-0.00348832714371,-3.68057771993e-05,0.00345152127557
3.97499990463,4.09999990463,-0.00174384133425,9.0487919806e-06,0.0017528901808
4,4.09999990463,7.76384201373e-09,5.62125569559e-05,5.62047935091e-05
0,4.15000009537,0,7.34870845918e-05,7.34870845918e-05
0.0250000003725,4.15000009537,0.00173828180414,0.000120305470773,0.00161797634792
0.0500000007451,4.15000009537,0.00347716244869,0.000165569013916,0.00331159355119
0.0750000029802,4.15000009537,0.00521720200777,0.000209255129448,0.00500794686377
0.10000000149,4.15000009537,0.0069588846527,0.000251423596637,0.00670746108517
0.125,4.15000009537,0.00870257802308,0.000292029726552,0.00841054785997
0.15000000596,4.15000009537,0.0104484828189,0.000331110641127,0.0101173724979
0.17499999702,4.15000009537,0.0121965790167,0.000368621927919,0.0118279568851
0.20000000298,4.15000009537,0.0139465788379,0.000404578197049,0.0135420002043
0.225000008941,4.15000009537,0.0156978406012,0.000439031864516,0.0152588086203
0.25,4.15000009537,0.0174492895603,0.000471967854537,0.0169773213565
0.27500000596,4.15000009537,0.0191993322223,0.000503356568515,0.0186959765851
0.300000011921,4.15000009537,0.0209457147866,0.000533272279426,0.0204124432057
0.325000017881,4.15000009537,0.0226854123175,0.000561648164876,0.0221237633377
0.34999999404,4.15000009537,0.0244144462049,0.000588543654885,0.0238259024918
0.375,4.15000009537,0.0261276904494,0.000613958982285,0.0255137309432
0.40000000596,4.15000009537,0.0278186518699,0.000637901481241,0.027180749923
0.425000011921,4.15000009537,0.029479181394,0.000660363701172,0.0288188178092
0.450000017881,4.15000009537,0.0310991816223,0.000681397796143,0.0304177831858
0.47499999404,4.15000009537,0.032666221261,0.000700981589034,0.0319652408361
0.5,4.15000009537,0.0341651700437,0.000719099945854,0.0334460698068
0.525000035763,4.15000009537,0.0355776883662,0.000735842389986,0.0348418466747
0.550000011921,4.15000009537,0.0368817821145,0.000751141982619,0.0361306406558
0.574999988079,4.15000009537,0.0380513072014,0.00076503586024,0.0372862704098
0.600000023842,4.15000009537,0.0390554927289,0.000777568784542,0.0382779240608
0.625,4.15000009537,0.0398585088551,0.000788748206105,0.0390697605908
0.650000035763,4.15000009537,0.0404192879796,0.000798589084297,0.0396206974983
0.675000011921,4.15000009537,0.0406915210187,0.000807076401543,0.0398844443262
0.699999988079,4.15000009537,0.0406241454184,0.000814232509583,0.0398099124432
0.725000023842,4.15000009537,0.0401623807847,0.000820132147055,0.0393422469497
0.75,4.15000009537,0.0392496474087,0.000824693182949,0.0384249538183
0.775000035763,4.15000009537,0.0378304384649,0.000828027434181,0.0370024107397
0.800000011921,4.15000009537,0.035854395479,0.000830082746688,0.0350243113935
0.824999988079,4.15000009537,0.0332814604044,0.000830903823953,0.0324505567551
0.850000023842,4.15000009537,0.0300879739225,0.000830542878248,0.0292574316263
0.875,4.15000009537,0.0262731313705,0.000828977441415,0.0254441536963
0.900000035763,4.15000009537,0.0218648500741,0.000826237432193,0.0210386123508
0.925000011921,4.15000009537,0.0169238839298,0.000822374946438,0.0161015093327
0.949999988079,4.15000009537,0.0115449540317,0.000817352847662,0.0107276011258
0.975000023842,4.15000009537,0.00585377914831,0.00081123795826,0.00504254130647
1,4.15000009537,-6.54652110299e-09,0.00080403056927,0.000804037088528
1.02499997616,4.15000009537,-0.00585379218683,0.000795782601926,0.00664957473055
1.05000007153,4.15000009537,-0.0115449829027,0.000786479213275,0.0123314624652
1.07500004768,4.15000009537,-0.0169239137322,0.000776172732003,0.0177000872791
1.10000002384,4.15000009537,-0.0218648761511,0.000764855532907,0.0226297322661
1.125,4.15000009537,-0.0262731406838,0.000752602063585,0.0270257424563
1.14999997616,4.15000009537,-0.0300879832357,0.000739397481084,0.0308273807168
1.17500007153,4.15000009537,-0.0332814753056,0.000725294114091,0.0340067707002
1.20000004768,4.15000009537,-0.0358544103801,0.000710269319825,0.0365646779537
1.22500002384,4.15000009537,-0.0378304496408,0.000694427581038,0.03852487728
1.25,4.15000009537,-0.0392496474087,0.000677724194247,0.0399273708463
1.27499997616,4.15000009537,-0.04016238451,0.000660211255308,0.0408225953579
1.30000007153,4.15000009537,-0.0406241454184,0.000641926017124,0.0412660725415
1.32500004768,4.15000009537,-0.040691524744,0.000622868421488,0.0413143932819
1.35000002384,4.15000009537,-0.0404192879796,0.000603083171882,0.0410223715007
1.375,4.15000009537,-0.0398585088551,0.000582629989367,0.0404411405325
1.39999997616,4.15000009537,-0.0390554927289,0.000561516208109,0.0396170094609
1.42500007153,4.15000009537,-0.0380513109267,0.000539719418157,0.0385910309851
1.45000004768,4.15000009537,-0.0368817783892,0.000517336593475,0.0373991131783
1.47500002384,4.15000009537,-0.0355776846409,0.000494360167067,0.0360720455647
1.5,4.15000009537,-0.0341651700437,0.000470864673844,0.0346360355616
1.52499997616,4.15000009537,-0.032666221261,0.000446827703854,0.0331130474806
1.55000007153,4.15000009537,-0.0310991667211,0.000422301440267,0.0315214693546
1.57500004768,4.15000009537,-0.029479175806,0.000397315656301,0.0298764910549
1.60000002384,4.15000009537,-0.027818646282,0.000371900125174,0.0281905457377
1.625,4.15000009537,-0.0261276848614,0.000346069748048,0.0264737550169
1.64999997616,4.15000009537,-0.0244144387543,0.000319854269037,0.0247342921793
1.67500007153,4.15000009537,-0.0226854048669,0.000293357967166,0.0229787621647
1.70000004768,4.15000009537,-0.0209457073361,0.000266521295998,0.0212122295052
1.72500002384,4.15000009537,-0.0191993229091,0.000239426110056,0.0194387491792
1.75,4.15000009537,-0.0174492821097,0.000212079845369,0.0176613628864
1.77499997616,4.15000009537,-0.0156978424639,0.000184527249075,0.0158823691308
1.80000007153,4.15000009537,-0.0139465713874,0.000156753259944,0.0141033250839
1.82500004768,4.15000009537,-0.0121965687722,0.000128862287966,0.0123254312202
1.85000002384,4.15000009537,-0.010448471643,0.00010083183588,0.0105493031442
1.875,4.15000009537,-0.00870257709175,7.27215665393e-05,0.00877529848367
1.89999997616,4.15000009537,-0.00695888325572,4.45463592769e-05,0.00700342981145
1.92500007153,4.15000009537,-0.00521718896925,1.63582335517e-05,0.00523354718462
1.95000004768,4.15000009537,-0.00347715965472,-1.18501666293e-05,0.00346530950628
1.97500002384,4.15000009537,-0.00173827854451,-3.99895252485e-05,0.00169828906655
2,4.15000009537,3.86954290832e-09,-6.80822995491e-05,6.80861703586e-05
2.02500009537,4.15000009537,0.00173829693813,-9.61060868576e-05,0.00183440302499
2.04999995232,4.15000009537,0.00347716733813,-0.000123964127852,0.00360113149509
2.07499980927,4.15000009537,0.0052171968855,-0.000151671250933,0.00536886835471
2.09999990463,4.15000009537,0.00695888092741,-0.000179205322638,0.00713808648288
2.125,4.15000009537,0.00870258547366,-0.000206514028832,0.00890909973532
2.15000009537,4.15000009537,0.0104484884068,-0.000233567785472,0.0106820557266
2.17499995232,4.15000009537,0.0121965771541,-0.000260373926722,0.0124569507316
2.19999980927,4.15000009537,0.0139465667307,-0.000286820955807,0.0142333880067
2.22499990463,4.15000009537,0.0156978406012,-0.000312975695124,0.0160108171403
2.25,4.15000009537,0.0174492895603,-0.000338756421115,0.0177880451083
2.27500009537,4.15000009537,0.0191993415356,-0.000364125880878,0.0195634681731
2.29999995232,4.15000009537,0.0209457147866,-0.000389113876736,0.0213348288089
2.32499980927,4.15000009537,0.0226854011416,-0.000413608853705,0.0230990108103
2.34999990463,4.15000009537,0.024414435029,-0.000437625538325,0.0248520597816
2.375,4.15000009537,0.0261276941746,-0.000461171584902,0.0265888664871
2.40000009537,4.15000009537,0.0278186630458,-0.000484172458528,0.0283028353006
2.42499995232,4.15000009537,0.0294791851193,-0.000506605952978,0.0299857910722
2.44999980927,4.15000009537,0.0310991741717,-0.000528486911207,0.0316276624799
2.47499990463,4.15000009537,0.032666221261,-0.00054972601356,0.0332159474492
2.5,4.15000009537,0.0341651774943,-0.000570323376451,0.0347355008125
2.52500009537,4.15000009537,0.0355776920915,-0.000590264040511,0.0361679568887
2.54999995232,4.15000009537,0.0368817895651,-0.000609540729783,0.0374913290143
2.57499980927,4.15000009537,0.0380513034761,-0.000628078880254,0.0386793836951
2.59999990463,4.15000009537,0.0390554852784,-0.000645900901873,0.0397013872862
2.625,4.15000009537,0.0398585088551,-0.000662954815198,0.0405214652419
2.65000009537,4.15000009537,0.0404192917049,-0.000679210759699,0.0410985015333
2.67499995232,4.15000009537,0.0406915284693,-0.000694668851793,0.0413861982524
2.69999980927,4.15000009537,0.0406241491437,-0.000709329091478,0.0413334779441
2.72499990463,4.15000009537,0.04016238451,-0.000723102246411,0.0408854857087
2.75,4.15000009537,0.0392496362329,-0.000736040412448,0.0399856753647
2.77500009537,4.15000009537,0.0378304310143,-0.000748069083784,0.0385784991086
2.79999995232,4.15000009537,0.0358544066548,-0.000759188551456,0.0366135947406
2.82499980927,4.15000009537,0.033281467855,-0.000769406091422,0.0340508744121
2.84999990463,4.15000009537,0.0300879850984,-0.000778610061388,0.0308665949851
2.875,4.15000009537,0.0262731481344,-0.000786897493526,0.0270600449294
2.90000009537,4.15000009537,0.0218648109585,-0.000794163963292,0.0226589757949
2.92499995232,4.15000009537,0.0169239062816,-0.000800447014626,0.0177243538201
2.94999980927,4.15000009537,0.0115449596196,-0.000805701711215,0.0123506616801
2.97499990463,4.15000009537,0.00585378427058,-0.000809928285889,0.00666371267289
3,4.15000009537,-1.78595294109e-09,-0.000813059683423,0.000813057878986
3.02500009537,4.15000009537,-0.00585385737941,-0.000815148232505,0.00503870937973
3.04999995232,4.15000009537,-0.0115449614823,-0.000816164014395,0.0107287978753
3.07500004768,4.15000009537,-0.0169239100069,-0.000816040148493,0.0161078702658
3.09999990463,4.15000009537,-0.0218648724258,-0.000814821454696,0.0210500508547
3.125,4.15000009537,-0.026273149997,-0.000812485464849,0.0254606641829
3.15000009537,4.15000009537,-0.0300879888237,-0.000808972807135,0.0292790159583
3.17499995232,4.15000009537,-0.0332814715803,-0.00080429832451,0.0324771739542
3.20000004768,4.15000009537,-0.0358544103801,-0.000798484368715,0.035055924207
3.22499990463,4.15000009537,-0.0378304496408,-0.000791479076724,0.0370389707386
3.25,4.15000009537,-0.039249651134,-0.000783267372753,0.0384663827717
3.27500009537,4.15000009537,-0.04016238451,-0.000773849431425,0.0393885336816
3.29999995232,4.15000009537,-0.0406241491437,-0.000763240212109,0.0398609079421
3.32500004768,4.15000009537,-0.040691524744,-0.000751402461901,0.039940122515
3.34999990463,4.15000009537,-0.0404192917049,-0.000738328730222,0.0396809615195
3.375,4.15000009537,-0.0398585051298,-0.000723996956367,0.0391345098615
3.40000009537,4.15000009537,-0.0390554852784,-0.000708414416295,0.0383470691741
3.42499995232,4.15000009537,-0.0380513034761,-0.000691588735208,0.0373597145081
3.45000004768,4.15000009537,-0.0368817746639,-0.000673475209624,0.0362082980573
3.47499990463,4.15000009537,-0.0355776920915,-0.000654118543025,0.0349235720932
3.5,4.15000009537,-0.0341651588678,-0.000633436953649,0.0335317216814
3.52500009537,4.15000009537,-0.0326662100852,-0.000611504947301,0.0320547036827
3.54999995232,4.15000009537,-0.0310991816223,-0.000588248134591,0.0305109340698
3.57500004768,4.15000009537,-0.0294791627675,-0.000563733512536,0.0289154294878
3.59999990463,4.15000009537,-0.0278186518699,-0.00053790898528,0.0272807423025
3.625,4.15000009537,-0.0261276941746,-0.000510759768076,0.025616934523
3.65000009537,4.15000009537,-0.0244144238532,-0.000482285831822,0.0239321384579
3.67499995232,4.15000009537,-0.0226854123175,-0.000452539563412,0.0222328733653
3.70000004768,4.15000009537,-0.0209456924349,-0.000421431381255,0.0205242615193
3.72499990463,4.15000009537,-0.0191993303597,-0.000389028456993,0.0188103020191
3.75,4.15000009537,-0.0174492895603,-0.000355323485564,0.0170939657837
3.77500009537,4.15000009537,-0.0156978163868,-0.000320241873851,0.0153775746003
3.79999995232,4.15000009537,-0.0139465769753,-0.000283895526081,0.0136626809835
3.82500004768,4.15000009537,-0.0121965771541,-0.000246165291173,0.0119504118338
3.84999990463,4.15000009537,-0.010448477231,-0.000207140459679,0.0102413371205
3.875,4.15000009537,-0.00870257336646,-0.000166784055182,0.00853578932583
3.90000009537,4.15000009537,-0.00695887999609,-0.000125103324535,0.00683377683163
3.92499995232,4.15000009537,-0.00521719595417,-8.21058638394e-05,0.00513509009033
3.95000004768,4.15000009537,-0.0034771556966,-3.7754598452e-05,0.00343940104358
3.97499990463,4.15000009537,-0.0017382747028,7.92075661593e-06,0.00174619548488
4,4.15000009537,7.73908581664e-09,5.49201649847e-05,5.49124270037e-05
0,4.19999980927,0,7.67687452026e-05,7.67687452026e-05
0.0250000003725,4.19999980927,0.00173272320535,0.000123407618958,0.00160931563005
0.0500000007451,4.19999980927,0.00346600683406,0.000168513855897,0.00329749286175
0.0750000029802,4.19999980927,0.00520037347451,0.000212050275877,0.0049883229658
0.10000000149,4.19999980927,0.00693626748398,0.000254009384662,0.00668225809932
0.125,4.19999980927,0.00867401529104,0.000294458150165,0.00837955716997
0.15000000596,4.19999980927,0.0104137780145,0.000333344651153,0.0100804334506
0.17499999702,4.19999980927,0.0121554918587,0.000370691152057,0.0117848003283
0.20000000298,4.19999980927,0.0138988262042,0.000406542356359,0.0134922834113
0.225000008941,4.19999980927,0.0156430900097,0.000440786563559,0.015202303417
0.25,4.19999980927,0.0173871610314,0.000473550404422,0.0169136114419
0.27500000596,4.19999980927,0.0191293954849,0.000504811527207,0.0186245832592
0.300000011921,4.19999980927,0.020867485553,0.000534540216904,0.0203329455107
0.325000017881,4.19999980927,0.0225983522832,0.000562796019949,0.022035555914
0.34999999404,4.19999980927,0.0243179574609,0.000589534291066,0.0237284228206
0.375,4.19999980927,0.0260211341083,0.00061480718432,0.0254063270986
0.40000000596,4.19999980927,0.0277013238519,0.000638629600871,0.0270626936108
0.425000011921,4.19999980927,0.0293503385037,0.000660956779029,0.0286893825978
0.450000017881,4.19999980927,0.0309580340981,0.000681818812154,0.0302762147039
0.47499999404,4.19999980927,0.0325119644403,0.000701267446857,0.0318106971681
0.5,4.19999980927,0.0339969843626,0.000719280738849,0.0332777053118
0.525000035763,4.19999980927,0.0353947840631,0.000735865964089,0.0346589162946
0.550000011921,4.19999980927,0.0366834364831,0.000751060375478,0.0359323769808
0.574999988079,4.19999980927,0.0378369167447,0.000764856522437,0.0370720587671
0.600000023842,4.19999980927,0.0388246364892,0.000777254521381,0.0380473807454
0.625,4.19999980927,0.0396110601723,0.000788328819908,0.0388227328658
0.650000035763,4.19999980927,0.0401555225253,0.000798049557488,0.0393574722111
0.675000011921,4.19999980927,0.0404122620821,0.000806446711067,0.0396058149636
0.699999988079,4.19999980927,0.040330901742,0.00081350520486,0.0395173951983
0.725000023842,4.19999980927,0.0398575551808,0.000819262466393,0.0390382930636
0.75,4.19999980927,0.0389366969466,0.000823770533316,0.0381129272282
0.775000035763,4.19999980927,0.0375140272081,0.000826940115076,0.0366870872676
0.800000011921,4.19999980927,0.0355404876173,0.000828942516819,0.0347115434706
0.824999988079,4.19999980927,0.0329773053527,0.000829703232739,0.0321476012468
0.850000023842,4.19999980927,0.029801979661,0.000829237222206,0.0289727430791
0.875,4.19999980927,0.0260145161301,0.000827611482237,0.0251869037747
0.900000035763,4.19999980927,0.0216431096196,0.000824803661089,0.0208183061332
0.925000011921,4.19999980927,0.0167480744421,0.000820843619294,0.0159272309393
0.949999988079,4.19999980927,0.0114228865132,0.000815776118543,0.0106071103364
0.975000023842,4.19999980927,0.00579121476039,0.000809608493,0.00498160626739
1,4.19999980927,-6.4762986085e-09,0.000802363152616,0.000802369613666
1.02499997616,4.19999980927,-0.00579122779891,0.000794032705016,0.00658526038751
1.05000007153,4.19999980927,-0.0114229153842,0.000784684089012,0.0122075993568
1.07500004768,4.19999980927,-0.0167481023818,0.000774347165134,0.0175224486738
1.10000002384,4.19999980927,-0.0216431356966,0.000763007032219,0.022406142205
1.125,4.19999980927,-0.0260145291686,0.000750693434384,0.0267652217299
1.14999997616,4.19999980927,-0.0298019926995,0.000737473601475,0.0305394660681
1.17500007153,4.19999980927,-0.0329773239791,0.000723317556549,0.0337006412446
1.20000004768,4.19999980927,-0.0355404987931,0.000708284904249,0.0362487845123
1.22500002384,4.19999980927,-0.037514038384,0.000692398170941,0.03820643574
1.25,4.19999980927,-0.0389367006719,0.000675657123793,0.0396123565733
1.27499997616,4.19999980927,-0.0398575626314,0.00065816618735,0.0405157282948
1.30000007153,4.19999980927,-0.0403309054673,0.000639873149339,0.0409707799554
1.32500004768,4.19999980927,-0.0404122620821,0.000620800419711,0.0410330630839
1.35000002384,4.19999980927,-0.0401555225253,0.000601044797804,0.0407565683126
