x,t,u_true,u_pred,abs_error
3.52500009537,4.09999990463,-0.0328211672604,-0.0327614806592,5.9686601162e-05
3.54999995232,4.09999990463,-0.0312409121543,-0.0314874090254,0.000246496871114
3.57500004768,4.09999990463,-0.0296084936708,-0.0301064718515,0.000497978180647
3.59999990463,4.09999990463,-0.0279363878071,-0.0286319795996,0.000695591792464
3.625,4.09999990463,-0.0262345895171,-0.0270761623979,0.000841572880745
3.65000009537,4.09999990463,-0.0245111938566,-0.0254506729543,0.000939479097724
3.67499995232,4.09999990463,-0.0227727089077,-0.0237658321857,0.000993123278022
3.70000004768,4.09999990463,-0.0210241191089,-0.0220315009356,0.00100738182664
3.72499990463,4.09999990463,-0.0192694291472,-0.0202565044165,0.000987075269222
3.75,4.09999990463,-0.0175115503371,-0.0184494443238,0.000937893986702
3.77500009537,4.09999990463,-0.0157526768744,-0.0166179295629,0.000865252688527
3.79999995232,4.09999990463,-0.0139944190159,-0.0147692887112,0.000774869695306
3.82500004768,4.09999990463,-0.0122377350926,-0.0129098687321,0.000672133639455
3.84999990463,4.09999990463,-0.0104832407087,-0.0110463127494,0.000563072040677
3.875,4.09999990463,-0.00873118080199,-0.00918387249112,0.000452691689134
3.90000009537,4.09999990463,-0.00698153302073,-0.00732811074704,0.000346577726305
3.92499995232,4.09999990463,-0.00523405009881,-0.00548374140635,0.000249691307545
3.95000004768,4.09999990463,-0.00348832714371,-0.0036553691607,0.000167042016983
3.97499990463,4.09999990463,-0.00174384133425,-0.00184689764865,0.000103056314401
4,4.09999990463,7.76384201373e-09,-6.23649684712e-05,6.2372731918e-05
0,4.15000009537,0,2.64131231233e-05,2.64131231233e-05
0.0250000003725,4.15000009537,0.00173828180414,0.00180400395766,6.57221535221e-05
0.0500000007451,4.15000009537,0.00347716244869,0.00361684150994,0.000139679061249
0.0750000029802,4.15000009537,0.00521720200777,0.00545935053378,0.000242148526013
0.10000000149,4.15000009537,0.0069588846527,0.00732545973733,0.000366575084627
0.125,4.15000009537,0.00870257802308,0.00920849014074,0.00050591211766
0.15000000596,4.15000009537,0.0104484828189,0.0111018773168,0.000653394497931
0.17499999702,4.15000009537,0.0121965790167,0.0129983685911,0.000801789574325
0.20000000298,4.15000009537,0.0139465788379,0.014890352264,0.000943773426116
0.225000008941,4.15000009537,0.0156978406012,0.0167701765895,0.00107233598828
0.25,4.15000009537,0.0174492895603,0.0186293497682,0.00118006020784
0.27500000596,4.15000009537,0.0191993322223,0.02045933716,0.00126000493765
0.300000011921,4.15000009537,0.0209457147866,0.0222512371838,0.00130552239716
0.325000017881,4.15000009537,0.0226854123175,0.0239955428988,0.00131013058126
0.34999999404,4.15000009537,0.0244144462049,0.025682579726,0.00126813352108
0.375,4.15000009537,0.0261276904494,0.0273018218577,0.00117413140833
0.40000000596,4.15000009537,0.0278186518699,0.0288427136838,0.00102406181395
0.425000011921,4.15000009537,0.029479181394,0.0302938111126,0.000814629718661
0.450000017881,4.15000009537,0.0310991816223,0.0316431373358,0.000543955713511
0.47499999404,4.15000009537,0.032666221261,0.0328781232238,0.000211901962757
0.5,4.15000009537,0.0341651700437,0.0339854210615,0.000179748982191
0.525000035763,4.15000009537,0.0355776883662,0.0349506177008,0.000627070665359
0.550000011921,4.15000009537,0.0368817821145,0.035758394748,0.00112338736653
0.574999988079,4.15000009537,0.0380513072014,0.0363923348486,0.00165897235274
0.600000023842,4.15000009537,0.0390554927289,0.0368347279727,0.0022207647562
0.625,4.15000009537,0.0398585088551,0.0370661914349,0.00279231742024
0.650000035763,4.15000009537,0.0404192879796,0.0370661020279,0.00335318595171
0.675000011921,4.15000009537,0.0406915210187,0.036811940372,0.00387958064675
0.699999988079,4.15000009537,0.0406241454184,0.0362799689174,0.00434417650104
0.725000023842,4.15000009537,0.0401623807847,0.0354450233281,0.00471735745668
0.75,4.15000009537,0.0392496474087,0.0342814363539,0.0049682110548
0.775000035763,4.15000009537,0.0378304384649,0.032763954252,0.00506648421288
0.800000011921,4.15000009537,0.035854395479,0.0308692064136,0.00498518906534
0.824999988079,4.15000009537,0.0332814604044,0.0285779405385,0.00470351986587
0.850000023842,4.15000009537,0.0300879739225,0.0258774962276,0.00421047769487
0.875,4.15000009537,0.0262731313705,0.0227654017508,0.00350772961974
0.900000035763,4.15000009537,0.0218648500741,0.0192522760481,0.00261257402599
0.925000011921,4.15000009537,0.0169238839298,0.0153650995344,0.00155878439546
0.949999988079,4.15000009537,0.0115449540317,0.0111485300586,0.000396423973143
0.975000023842,4.15000009537,0.00585377914831,0.00666602095589,0.00081224180758
1,4.15000009537,-6.54652110299e-09,0.00199681357481,0.00199682009406
1.02499997616,4.15000009537,-0.00585379218683,-0.00276734516956,0.00308644701727
1.05000007153,4.15000009537,-0.0115449829027,-0.00752851180732,0.00401647109538
1.07500004768,4.15000009537,-0.0169239137322,-0.0121884569526,0.0047354567796
1.10000002384,4.15000009537,-0.0218648761511,-0.0166553370655,0.00520953908563
1.125,4.15000009537,-0.0262731406838,-0.020848216489,0.00542492419481
1.14999997616,4.15000009537,-0.0300879832357,-0.0247012935579,0.00538668967783
1.17500007153,4.15000009537,-0.0332814753056,-0.0281644426286,0.00511703267694
1.20000004768,4.15000009537,-0.0358544103801,-0.0312039107084,0.0046504996717
1.22500002384,4.15000009537,-0.0378304496408,-0.0338018462062,0.00402860343456
1.25,4.15000009537,-0.0392496474087,-0.0359532050788,0.00329644232988
1.27499997616,4.15000009537,-0.04016238451,-0.037664487958,0.00249789655209
1.30000007153,4.15000009537,-0.0406241454184,-0.0389511808753,0.0016729645431
1.32500004768,4.15000009537,-0.040691524744,-0.0398355163634,0.000856008380651
1.35000002384,4.15000009537,-0.0404192879796,-0.0403443723917,7.49155879021e-05
1.375,4.15000009537,-0.0398585088551,-0.0405076220632,0.000649113208055
1.39999997616,4.15000009537,-0.0390554927289,-0.040356323123,0.00130083039403
1.42500007153,4.15000009537,-0.0380513109267,-0.0399222299457,0.00187091901898
1.45000004768,4.15000009537,-0.0368817783892,-0.0392358340323,0.00235405564308
1.47500002384,4.15000009537,-0.0355776846409,-0.03832693398,0.0027492493391
1.5,4.15000009537,-0.0341651700437,-0.0372234657407,0.00305829569697
1.52499997616,4.15000009537,-0.032666221261,-0.0359510555863,0.00328483432531
1.55000007153,4.15000009537,-0.0310991667211,-0.0345335863531,0.00343441963196
1.57500004768,4.15000009537,-0.029479175806,-0.0329924114048,0.0035132355988
1.60000002384,4.15000009537,-0.027818646282,-0.0313467793167,0.00352813303471
1.625,4.15000009537,-0.0261276848614,-0.0296142473817,0.00348656252027
1.64999997616,4.15000009537,-0.0244144387543,-0.0278097391129,0.00339530035853
1.67500007153,4.15000009537,-0.0226854048669,-0.0259466934949,0.00326128862798
1.70000004768,4.15000009537,-0.0209457073361,-0.0240369252861,0.00309121794999
1.72500002384,4.15000009537,-0.0191993229091,-0.0220903437585,0.00289102084935
1.75,4.15000009537,-0.0174492821097,-0.0201153643429,0.00266608223319
1.77499997616,4.15000009537,-0.0156978424639,-0.0181196182966,0.00242177583277
1.80000007153,4.15000009537,-0.0139465713874,-0.0161087494344,0.002162178047
1.82500004768,4.15000009537,-0.0121965687722,-0.014088219963,0.00189165119082
1.85000002384,4.15000009537,-0.010448471643,-0.0120618753135,0.00161340367049
1.875,4.15000009537,-0.00870257709175,-0.0100330151618,0.00133043807
1.89999997616,4.15000009537,-0.00695888325572,-0.00800419412553,0.00104531086981
1.92500007153,4.15000009537,-0.00521718896925,-0.00597720127553,0.000760012306273
1.95000004768,4.15000009537,-0.00347715965472,-0.00395356072113,0.000476401066408
1.97500002384,4.15000009537,-0.00173827854451,-0.00193436350673,0.000196084962226
2,4.15000009537,3.86954290832e-09,7.98374530859e-05,7.98335822765e-05
2.02500009537,4.15000009537,0.00173829693813,0.00208855047822,0.000350253540091
2.04999995232,4.15000009537,0.00347716733813,0.00409172521904,0.000614557880908
2.07499980927,4.15000009537,0.0052171968855,0.00608881097287,0.000871614087373
2.09999990463,4.15000009537,0.00695888092741,0.00807967130095,0.00112079037353
2.125,4.15000009537,0.00870258547366,0.0100641809404,0.00136159546673
2.15000009537,4.15000009537,0.0104484884068,0.0120413992554,0.00159291084856
2.17499995232,4.15000009537,0.0121965771541,0.0140102505684,0.00181367341429
2.19999980927,4.15000009537,0.0139465667307,0.0159696117043,0.00202304497361
2.22499990463,4.15000009537,0.0156978406012,0.0179173089564,0.00221946835518
2.25,4.15000009537,0.0174492895603,0.0198505967855,0.00240130722523
2.27500009537,4.15000009537,0.0191993415356,0.021765993908,0.00256665237248
2.29999995232,4.15000009537,0.0209457147866,0.0236584953964,0.00271278060973
2.32499980927,4.15000009537,0.0226854011416,0.0255224592984,0.00283705815673
2.34999990463,4.15000009537,0.024414435029,0.0273503549397,0.00293591991067
2.375,4.15000009537,0.0261276941746,0.0291331633925,0.0030054692179
2.40000009537,4.15000009537,0.0278186630458,0.0308598205447,0.00304115749896
2.42499995232,4.15000009537,0.0294791851193,0.0325168780982,0.00303769297898
2.44999980927,4.15000009537,0.0310991741717,0.0340887755156,0.00298960134387
2.47499990463,4.15000009537,0.032666221261,0.0355568528175,0.00289063155651
2.5,4.15000009537,0.0341651774943,0.036899253726,0.00273407623172
2.52500009537,4.15000009537,0.0355776920915,0.0380912274122,0.00251353532076
2.54999995232,4.15000009537,0.0368817895651,0.0391044467688,0.00222265720367
2.57499980927,4.15000009537,0.0380513034761,0.0399073064327,0.00185600295663
2.59999990463,4.15000009537,0.0390554852784,0.0404650047421,0.00140951946378
2.625,4.15000009537,0.0398585088551,0.0407401844859,0.000881675630808
2.65000009537,4.15000009537,0.0404192917049,0.0406936518848,0.000274360179901
2.67499995232,4.15000009537,0.0406915284693,0.0402859710157,0.000405557453632
2.69999980927,4.15000009537,0.0406241491437,0.0394789017737,0.00114524737
2.72499990463,4.15000009537,0.04016238451,0.0382378399372,0.00192454457283
2.75,4.15000009537,0.0392496362329,0.036534756422,0.00271487981081
2.77500009537,4.15000009537,0.0378304310143,0.034351002425,0.00347942858934
2.79999995232,4.15000009537,0.0358544066548,0.0316803008318,0.00417410582304
2.82499980927,4.15000009537,0.033281467855,0.0285320580006,0.00474940985441
2.84999990463,4.15000009537,0.0300879850984,0.024933308363,0.0051546767354
2.875,4.15000009537,0.0262731481344,0.0209297202528,0.0053434278816
2.90000009537,4.15000009537,0.0218648109585,0.0165850147605,0.00527979619801
2.92499995232,4.15000009537,0.0169239062816,0.0119789680466,0.00494493823498
2.94999980927,4.15000009537,0.0115449596196,0.00720316497609,0.00434179464355
2.97499990463,4.15000009537,0.00585378427058,0.002356212819,0.00349757145159
3,4.15000009537,-1.78595294109e-09,-0.00246213632636,0.00246213446371
3.02500009537,4.15000009537,-0.00585385737941,-0.00715705752373,0.00130320014432
3.04999995232,4.15000009537,-0.0115449614823,-0.0116434805095,9.85190272331e-05
3.07500004768,4.15000009537,-0.0169239100069,-0.0158497020602,0.00107420794666
3.09999990463,4.15000009537,-0.0218648724258,-0.0197196658701,0.00214520655572
3.125,4.15000009537,-0.026273149997,-0.0232134889811,0.00305966101587
3.15000009537,4.15000009537,-0.0300879888237,-0.0263069011271,0.00378108769655
3.17499995232,4.15000009537,-0.0332814715803,-0.0289893448353,0.00429212674499
3.20000004768,4.15000009537,-0.0358544103801,-0.0312619358301,0.00459247455001
3.22499990463,4.15000009537,-0.0378304496408,-0.0331349894404,0.00469546020031
3.25,4.15000009537,-0.039249651134,-0.0346255078912,0.00462414324284
3.27500009537,4.15000009537,-0.04016238451,-0.0357548929751,0.00440749153495
3.29999995232,4.15000009537,-0.0406241491437,-0.036547716707,0.0040764324367
3.32500004768,4.15000009537,-0.040691524744,-0.0370294637978,0.00366206094623
3.34999990463,4.15000009537,-0.0404192917049,-0.037226241082,0.00319305062294
3.375,4.15000009537,-0.0398585051298,-0.0371634103358,0.00269509479403
3.40000009537,4.15000009537,-0.0390554852784,-0.0368653684855,0.00219011679292
3.42499995232,4.15000009537,-0.0380513034761,-0.0363551564515,0.00169614702463
3.45000004768,4.15000009537,-0.0368817746639,-0.0356544777751,0.00122729688883
3.47499990463,4.15000009537,-0.0355776920915,-0.0347832627594,0.000794429332018
3.5,4.15000009537,-0.0341651588678,-0.0337601713836,0.000404987484217
3.52500009537,4.15000009537,-0.0326662100852,-0.0326020382345,6.41718506813e-05
3.54999995232,4.15000009537,-0.0310991816223,-0.0313247516751,0.000225570052862
3.57500004768,4.15000009537,-0.0294791627675,-0.0299425963312,0.000463433563709
3.59999990463,4.15000009537,-0.0278186518699,-0.0284689869732,0.000650335103273
3.625,4.15000009537,-0.0261276941746,-0.0269159954041,0.000788301229477
3.65000009537,4.15000009537,-0.0244144238532,-0.0252950638533,0.000880640000105
3.67499995232,4.15000009537,-0.0226854123175,-0.0236165020615,0.000931089743972
3.70000004768,4.15000009537,-0.0209456924349,-0.0218896809965,0.00094398856163
3.72499990463,4.15000009537,-0.0191993303597,-0.0201239138842,0.000924583524466
3.75,4.15000009537,-0.0174492895603,-0.0183270666748,0.000877777114511
3.77500009537,4.15000009537,-0.0156978163868,-0.0165068600327,0.000809043645859
3.79999995232,4.15000009537,-0.0139465769753,-0.0146702388301,0.000723661854863
3.82500004768,4.15000009537,-0.0121965771541,-0.0128237782046,0.00062720105052
3.84999990463,4.15000009537,-0.010448477231,-0.0109734162688,0.000524939037859
3.875,4.15000009537,-0.00870257336646,-0.00912475120276,0.000422177836299
3.90000009537,4.15000009537,-0.00695887999609,-0.00728292763233,0.000324047636241
3.92499995232,4.15000009537,-0.00521719595417,-0.00545260123909,0.000235405284911
3.95000004768,4.15000009537,-0.0034771556966,-0.00363828730769,0.000161131611094
3.97499990463,4.15000009537,-0.0017382747028,-0.00184392067604,0.000105645973235
4,4.15000009537,7.73908581664e-09,-7.30010215193e-05,7.30087631382e-05
0,4.19999980927,0,3.96423274651e-05,3.96423274651e-05
0.0250000003725,4.19999980927,0.00173272320535,0.00180364749394,7.09242885932e-05
0.0500000007451,4.19999980927,0.00346600683406,0.0036027461756,0.000136739341542
0.0750000029802,4.19999980927,0.00520037347451,0.00543126976117,0.000230896286666
0.10000000149,4.19999980927,0.00693626748398,0.00728340726346,0.000347139779478
0.125,4.19999980927,0.00867401529104,0.00915254466236,0.000478529371321
0.15000000596,4.19999980927,0.0104137780145,0.0110323075205,0.000618529506028
0.17499999702,4.19999980927,0.0121554918587,0.0129153942689,0.000759902410209
0.20000000298,4.19999980927,0.0138988262042,0.014794533141,0.000895706936717
0.225000008941,4.19999980927,0.0156430900097,0.0166619177908,0.00101882778108
0.25,4.19999980927,0.0173871610314,0.0185096599162,0.0011224988848
0.27500000596,4.19999980927,0.0191293954849,0.0203291326761,0.0011997371912
0.300000011921,4.19999980927,0.020867485553,0.0221114773303,0.0012439917773
0.325000017881,4.19999980927,0.0225983522832,0.0238475613296,0.00124920904636
0.34999999404,4.19999980927,0.0243179574609,0.0255275834352,0.0012096259743
0.375,4.19999980927,0.0260211341083,0.0271415598691,0.00112042576075
0.40000000596,4.19999980927,0.0277013238519,0.0286786668003,0.000977342948318
0.425000011921,4.19999980927,0.0293503385037,0.0301279406995,0.00077760219574
0.450000017881,4.19999980927,0.0309580340981,0.0314773023129,0.000519268214703
0.47499999404,4.19999980927,0.0325119644403,0.0327144265175,0.000202462077141
0.5,4.19999980927,0.0339969843626,0.0338259488344,0.000171035528183
0.525000035763,4.19999980927,0.0353947840631,0.0347974486649,0.000597335398197
0.550000011921,4.19999980927,0.0366834364831,0.0356136783957,0.0010697580874
0.574999988079,4.19999980927,0.0378369167447,0.0362580940127,0.00157882273197
0.600000023842,4.19999980927,0.0388246364892,0.0367127321661,0.0021119043231
0.625,4.19999980927,0.0396110601723,0.0369577892125,0.00265327095985
0.650000035763,4.19999980927,0.0401555225253,0.0369726419449,0.00318288058043
0.675000011921,4.19999980927,0.0404122620821,0.0367338769138,0.00367838516831
0.699999988079,4.19999980927,0.040330901742,0.0362173058093,0.00411359593272
0.725000023842,4.19999980927,0.0398575551808,0.0353968180716,0.00446073710918
0.75,4.19999980927,0.0389366969466,0.0342459753156,0.00469072163105
0.775000035763,4.19999980927,0.0375140272081,0.0327383130789,0.00477571412921
0.800000011921,4.19999980927,0.0355404876173,0.0308497305959,0.00469075702131
0.824999988079,4.19999980927,0.0329773053527,0.0285599175841,0.00441738776863
0.850000023842,4.19999980927,0.029801979661,0.0258558075875,0.00394617207348
0.875,4.19999980927,0.0260145161301,0.0227347910404,0.00327972508967
0.900000035763,4.19999980927,0.0216431096196,0.0192076824605,0.00243542715907
0.925000011921,4.19999980927,0.0167480744421,0.0153027167544,0.00144535768777
0.949999988079,4.19999980927,0.0114228865132,0.0110660558566,0.000356830656528
0.975000023842,4.19999980927,0.00579121476039,0.00656326627359,0.000772051513195
1,4.19999980927,-6.4762986085e-09,0.00187585200183,0.00187585852109
1.02499997616,4.19999980927,-0.00579122779891,-0.00290217809379,0.00288904970512
1.05000007153,4.19999980927,-0.0114229153842,-0.00767075363547,0.00375216174871
1.07500004768,4.19999980927,-0.0167481023818,-0.0123306466267,0.00441745575517
1.10000002384,4.19999980927,-0.0216431356966,-0.0167891681194,0.00485396757722
1.125,4.19999980927,-0.0260145291686,-0.0209655780345,0.00504895113409
1.14999997616,4.19999980927,-0.0298019926995,-0.0247944910079,0.00500750169158
1.17500007153,4.19999980927,-0.0329773239791,-0.0282271020114,0.0047502219677
1.20000004768,4.19999980927,-0.0355404987931,-0.0312312059104,0.00430929288268
1.22500002384,4.19999980927,-0.037514038384,-0.0337901711464,0.00372386723757
1.25,4.19999980927,-0.0389367006719,-0.0359006933868,0.00303600728512
1.27499997616,4.19999980927,-0.0398575626314,-0.0375707782805,0.00228678435087
1.30000007153,4.19999980927,-0.0403309054673,-0.0388174429536,0.00151346251369
1.32500004768,4.19999980927,-0.0404122620821,-0.0396639145911,0.000748347491026
1.35000002384,4.19999980927,-0.0401555225253,-0.0401380397379,1.74827873707e-05
1.375,4.19999980927,-0.039611056447,-0.040270075202,0.000659018754959
1.39999997616,4.19999980927,-0.0388246327639,-0.04009186849,0.00126723572612
1.42500007153,4.19999980927,-0.0378369092941,-0.0396350771189,0.00179816782475
1.45000004768,4.19999980927,-0.0366834290326,-0.0389307402074,0.00224731117487
1.47500002384,4.19999980927,-0.0353947803378,-0.0380084738135,0.00261369347572
1.5,4.19999980927,-0.0339969843626,-0.0368957147002,0.00289873033762
1.52499997616,4.19999980927,-0.0325119644403,-0.0356183648109,0.0031064003706
1.55000007153,4.19999980927,-0.030958019197,-0.0341997034848,0.00324168428779
1.57500004768,4.19999980927,-0.0293503347784,-0.0326610840857,0.00331074930727
1.60000002384,4.19999980927,-0.0277013201267,-0.0310214161873,0.00332009606063
1.625,4.19999980927,-0.0260211285204,-0.0292977485806,0.00327662006021
1.64999997616,4.19999980927,-0.0243179518729,-0.0275049209595,0.00318696908653
1.67500007153,4.19999980927,-0.02259834297,-0.0256559643894,0.00305762141943
1.70000004768,4.19999980927,-0.0208674781024,-0.0237621888518,0.00289471074939
1.72500002384,4.19999980927,-0.0191293843091,-0.0218335166574,0.0027041323483
1.75,4.19999980927,-0.0173871554434,-0.0198780465871,0.00249089114368
1.77499997616,4.19999980927,-0.0156430918723,-0.0179029591382,0.00225986726582
1.80000007153,4.19999980927,-0.0138988178223,-0.0159140042961,0.00201518647373
1.82500004768,4.19999980927,-0.0121554834768,-0.0139161031693,0.0017606196925
1.85000002384,4.19999980927,-0.0104137668386,-0.0119131831452,0.00149941630661
1.875,4.19999980927,-0.00867401529104,-0.0099082114175,0.00123419612646
1.89999997616,4.19999980927,-0.00693626655266,-0.00790351070464,0.00096724415198
1.92500007153,4.19999980927,-0.00520036043599,-0.00590103585273,0.000700675416738
1.95000004768,4.19999980927,-0.00346600450575,-0.00390201690607,0.000436012400314
1.97500002384,4.19999980927,-0.00173271982931,-0.00190733117051,0.000174611341208
2,4.19999980927,3.85718212925e-09,8.24987073429e-05,8.24948510854e-05
2.02500009537,4.19999980927,0.00173273810651,0.00206712610088,0.000334387994371
2.04999995232,4.19999980927,0.00346601195633,0.00404624314979,0.000580231193453
2.07499980927,4.19999980927,0.00520036835223,0.00601988192648,0.000819513574243
2.09999990463,4.19999980927,0.00693626282737,0.00798769295216,0.00105143012479
2.125,4.19999980927,0.00867402367294,0.00994959566742,0.00127557199448
2.15000009537,4.19999980927,0.0104137845337,0.0119047565386,0.00149097200483
2.17499995232,4.19999980927,0.0121554909274,0.0138524388894,0.00169694796205
2.19999980927,4.19999980927,0.0138988150284,0.0157909933478,0.00189217831939
2.22499990463,4.19999980927,0.015643088147,0.0177188497037,0.00207576155663
2.25,4.19999980927,0.0173871610314,0.0196333192289,0.00224615819752
2.27500009537,4.19999980927,0.0191294047982,0.021530572325,0.00240116752684
2.29999995232,4.19999980927,0.020867485553,0.0234064105898,0.00253892503679
2.32499980927,4.19999980927,0.0225983411074,0.0252548791468,0.00265653803945
2.34999990463,4.19999980927,0.0243179518729,0.027068765834,0.00275081396103
2.375,4.19999980927,0.0260211396962,0.0288392137736,0.00281807407737
2.40000009537,4.19999980927,0.0277013350278,0.0305552482605,0.00285391323268
2.42499995232,4.19999980927,0.0293503385037,0.0322040505707,0.00285371206701
2.44999980927,4.19999980927,0.0309580303729,0.0337700657547,0.00281203538179
2.47499990463,4.19999980927,0.0325119607151,0.0352350100875,0.00272304937243
2.5,4.19999980927,0.0339969918132,0.0365775190294,0.0025805272162
2.52500009537,4.19999980927,0.0353947877884,0.0377730205655,0.00237823277712
2.54999995232,4.19999980927,0.0366834439337,0.0387936905026,0.00211024656892
2.57499980927,4.19999980927,0.0378369055688,0.0396082177758,0.00177131220698
2.59999990463,4.19999980927,0.0388246253133,0.0401819311082,0.00135730579495
2.625,4.19999980927,0.0396110601723,0.0404778309166,0.000866770744324
2.65000009537,4.19999980927,0.0401555299759,0.0404567010701,0.000301171094179
2.67499995232,4.19999980927,0.0404122620821,0.0400787815452,0.000333480536938
2.69999980927,4.19999980927,0.0403309054673,0.0393056459725,0.00102525949478
2.72499990463,4.19999980927,0.0398575589061,0.0381018333137,0.00175572559237
2.75,4.19999980927,0.038936689496,0.0364380963147,0.00249859318137
2.77500009537,4.19999980927,0.0375140160322,0.034294500947,0.00321951508522
2.79999995232,4.19999980927,0.0355404950678,0.0316632539034,0.00387724116445
2.82499980927,4.19999980927,0.0329773165286,0.028552012518,0.00442530401051
2.84999990463,4.19999980927,0.0298019945621,0.0249858107418,0.00481618382037
2.875,4.19999980927,0.0260145366192,0.0210088007152,0.00500573590398
2.90000009537,4.19999980927,0.0216430686414,0.016683485359,0.00495958328247
2.92499995232,4.19999980927,0.0167480949312,0.0120890624821,0.00465903244913
2.94999980927,4.19999980927,0.0114228902385,0.00731708807871,0.00410580215976
2.97499990463,4.19999980927,0.00579121941701,0.00246653752401,0.00332468189299
3,4.19999980927,-1.76679559871e-09,-0.00236132717691,0.00236132531427
3.02500009537,4.19999980927,-0.00579129252583,-0.00706989644095,0.00127860391513
3.04999995232,4.19999980927,-0.0114228948951,-0.0115720815957,0.000149186700583
3.07500004768,4.19999980927,-0.0167480986565,-0.0157945025712,0.00095359608531
3.09999990463,4.19999980927,-0.0216431319714,-0.0196791123599,0.00196401961148
3.125,4.19999980927,-0.0260145347565,-0.0231846868992,0.00282984785736
3.15000009537,4.19999980927,-0.0298019945621,-0.0262860879302,0.00351590663195
3.17499995232,4.19999980927,-0.0329773202538,-0.0289723295718,0.00400499068201
3.20000004768,4.19999980927,-0.0355404987931,-0.0312444791198,0.00429601967335
3.22499990463,4.19999980927,-0.037514038384,-0.0331129096448,0.00440112873912
3.25,4.19999980927,-0.0389367006719,-0.0345953293145,0.00434137135744
3.27500009537,4.19999980927,-0.0398575589061,-0.0357139632106,0.0041435956955
3.29999995232,4.19999980927,-0.0403309054673,-0.0364938005805,0.00383710488677
3.32500004768,4.19999980927,-0.0404122620821,-0.0369615368545,0.00345072522759
3.34999990463,4.19999980927,-0.0401555262506,-0.0371436029673,0.00301192328334
3.375,4.19999980927,-0.039611056447,-0.0370662510395,0.00254480540752
3.40000009537,4.19999980927,-0.0388246253133,-0.0367543697357,0.00207025557756
3.42499995232,4.19999980927,-0.0378369055688,-0.0362315103412,0.00160539522767
3.45000004768,4.19999980927,-0.0366834253073,-0.0355196855962,0.00116373971105
3.47499990463,4.19999980927,-0.0353947877884,-0.0346391797066,0.000755608081818
3.5,4.19999980927,-0.0339969731867,-0.0336085744202,0.000388398766518
3.52500009537,4.19999980927,-0.0325119532645,-0.0324450582266,6.68950378895e-05
3.54999995232,4.19999980927,-0.0309580378234,-0.0311644524336,0.000206414610147
3.57500004768,4.19999980927,-0.0293503180146,-0.029781145975,0.000430827960372
3.59999990463,4.19999980927,-0.0277013275772,-0.0283082444221,0.000606916844845
3.625,4.19999980927,-0.026021135971,-0.0267580058426,0.000736869871616
3.65000009537,4.19999980927,-0.0243179388344,-0.0251415017992,0.000823562964797
3.67499995232,4.19999980927,-0.0225983522832,-0.0234690848738,0.000870732590556
3.70000004768,4.19999980927,-0.0208674613386,-0.0217500291765,0.000882567837834
3.72499990463,4.19999980927,-0.0191293917596,-0.0199931673706,0.000863775610924
3.75,4.19999980927,-0.0173871610314,-0.0182064250112,0.000819263979793
3.77500009537,4.19999980927,-0.0156430657953,-0.0163973029703,0.000754237174988
3.79999995232,4.19999980927,-0.0138988243416,-0.0145726315677,0.000673807226121
3.82500004768,4.19999980927,-0.0121554909274,-0.0127387857065,0.000583294779062
3.84999990463,4.19999980927,-0.0104137733579,-0.0109016485512,0.000487875193357
3.875,4.19999980927,-0.00867401063442,-0.00906655006111,0.000392539426684
3.90000009537,4.19999980927,-0.00693626236171,-0.00723845604807,0.000302193686366
3.92499995232,4.19999980927,-0.00520036742091,-0.00542208272964,0.000221715308726
3.95000004768,4.19999980927,-0.00346600008197,-0.00362146948464,0.000155469402671
3.97499990463,4.19999980927,-0.00173271610402,-0.0018408333417,0.000108117237687
4,4.19999980927,7.7143642585e-09,-8.34371894598e-05,8.34449019749e-05
0,4.25,0,5.15429419465e-05,5.15429419465e-05
0.0250000003725,4.25,0.00172717275564,0.00180219532922,7.50225735828e-05
0.0500000007451,4.25,0.00345486821607,0.0035878114868,0.000132943270728
0.0750000029802,4.25,0.00518357101828,0.00540256965905,0.000218998640776
0.10000000149,4.25,0.00691368617117,0.00724087422714,0.000327188055962
0.125,4.25,0.00864550098777,0.00909639149904,0.000450890511274
0.15000000596,4.25,0.010379133746,0.0109624983743,0.000583364628255
0.17499999702,4.25,0.0121144829318,0.012832345441,0.000717862509191
0.20000000298,4.25,0.0138511667028,0.014698642306,0.000847475603223
0.225000008941,4.25,0.0155884549022,0.0165538936853,0.000965438783169
0.25,4.25,0.0173251722008,0.0183902345598,0.00106506235898
0.27500000596,4.25,0.0190596245229,0.0201990548521,0.0011394303292
0.300000011921,4.25,0.0207894556224,0.0219719298184,0.00118247419596
0.325000017881,4.25,0.0225115306675,0.0236997436732,0.00118821300566
0.34999999404,4.25,0.0242217630148,0.0253729075193,0.00115114450455
0.375,4.25,0.0259149260819,0.0269814226776,0.00106649659574
0.40000000596,4.25,0.0275844112039,0.0285150725394,0.000930661335588
0.425000011921,4.25,0.0292219910771,0.0299624223262,0.000740431249142
0.450000017881,4.25,0.0308174788952,0.0313120149076,0.000494536012411
0.47499999404,4.25,0.0323584079742,0.0325513593853,0.000192951411009
0.5,4.25,0.0338296294212,0.0336670987308,0.000162530690432
0.525000035763,4.25,0.0352128632367,0.0346451401711,0.000567723065615
0.550000011921,4.25,0.0364862494171,0.0354699492455,0.00101630017161
0.574999988079,4.25,0.0376238822937,0.0361248701811,0.00149901211262
0.600000023842,4.25,0.038595367223,0.03659183532,0.00200353190303
